date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2024-10-21 10:00:00,0.66826,0.66846,0.6678,0.66819,5005.0,0.6682,5005,0.66821,0.66841,0.66795,0.66816,2335.280029296875,0.66829,0.66852,0.66804,0.66824,2976.090087890625
2024-10-21 11:00:00,0.6682,0.6689,0.6679,0.66875,4577.0,0.6685,4577,0.66817,0.66887,0.66815,0.66874,1536.8399658203125,0.66826,0.66895,0.66825,0.66881,1767.3699951171875
2024-10-21 12:00:00,0.66876,0.66991,0.6682,0.66919,6028.0,0.6692,6028,0.66872,0.66987,0.66846,0.66916,3307.7099609375,0.6688,0.66997,0.66854,0.66927,3057.31005859375
2024-10-21 13:00:00,0.6692,0.66948,0.6684,0.66903,7222.0,0.669,7222,0.66916,0.66945,0.66857,0.669,3757.830078125,0.66925,0.66953,0.66868,0.6691,3709.139892578125
2024-10-21 14:00:00,0.66904,0.66908,0.6668,0.66721,7736.0,0.6681,7736,0.66902,0.66906,0.66711,0.66715,4588.2001953125,0.6691,0.66915,0.66721,0.66725,4810.080078125
2024-10-21 15:00:00,0.66719,0.66724,0.6653,0.66587,7113.0,0.6661,7113,0.66718,0.66718,0.6655,0.66583,3443.97998046875,0.66726,0.66727,0.66558,0.66594,3780.659912109375
2024-10-21 16:00:00,0.66587,0.66604,0.6653,0.66598,5136.0,0.6658,5136,0.66582,0.66601,0.66547,0.66595,2189.669921875,0.66593,0.6661,0.66555,0.66605,1813.97998046875
2024-10-21 17:00:00,0.66593,0.6663,0.6656,0.66614,4637.0,0.6661,4637,0.66595,0.66625,0.66584,0.66611,1315.1099853515625,0.66604,0.66634,0.66592,0.66621,1503.6600341796875
2024-10-21 18:00:00,0.66614,0.66625,0.6651,0.66539,4854.0,0.6659,4854,0.66611,0.66621,0.66525,0.66537,1391.93994140625,0.6662,0.66629,0.66533,0.66546,1778.0999755859375
2024-10-21 19:00:00,0.66539,0.66605,0.6651,0.66577,4835.0,0.6657,4835,0.66536,0.666,0.66534,0.66576,1593.47998046875,0.66548,0.6661,0.66543,0.66585,1832.0400390625
2024-10-21 20:00:00,0.66574,0.66596,0.6653,0.6656,2574.0,0.6658,2574,0.66573,0.66592,0.6656,0.66585,1334.4000244140625,0.66581,0.66602,0.6657,0.66598,2355.06005859375
2024-10-21 21:00:00,0.66581,0.6675,0.66502,0.6655,1413.0,0.6656,1413,0.66585,0.66585,0.66536,0.6656,506.5,0.66599,0.66644,0.66584,0.66594,635.6099853515625
2024-10-21 22:00:00,0.66562,0.66584,0.665,0.66523,1768.0,0.6655,1768,0.6656,0.66579,0.66519,0.6652,572.8800048828125,0.66593,0.66597,0.66528,0.66531,657.3099975585938
2024-10-21 23:00:00,0.66524,0.66562,0.6649,0.6652,2694.0,0.6654,2694,0.66521,0.6656,0.66516,0.66537,824.0900268554688,0.66532,0.66569,0.66527,0.66545,819.5399780273438
2024-10-22 00:00:00,0.66534,0.66588,0.6648,0.66548,5145.0,0.6654,5145,0.66535,0.66587,0.66504,0.66547,3116.8798828125,0.66544,0.66595,0.66513,0.66555,2974.929931640625
2024-10-22 01:00:00,0.66551,0.66661,0.6652,0.66648,7881.0,0.6661,7881,0.66546,0.66657,0.66541,0.66645,4400.4599609375,0.66555,0.66667,0.66552,0.66655,4754.0400390625
2024-10-22 02:00:00,0.66647,0.66722,0.6662,0.6666,7196.0,0.6668,7196,0.66644,0.6672,0.66642,0.66684,4694.52001953125,0.66654,0.66728,0.6665,0.66693,4659.330078125
2024-10-22 03:00:00,0.66684,0.66852,0.6666,0.66839,6182.0,0.6678,6182,0.66683,0.66851,0.66678,0.66839,4252.81005859375,0.66692,0.66859,0.66687,0.66847,3889.56005859375
2024-10-22 04:00:00,0.66841,0.66886,0.668,0.66863,2479.0,0.6685,2479,0.66838,0.66883,0.66808,0.6686,3191.93994140625,0.66847,0.66892,0.6682,0.66868,2661.8701171875
2024-10-22 05:00:00,0.66862,0.66908,0.6678,0.66806,4713.0,0.6687,4713,0.66859,0.66905,0.66801,0.66804,1842.1199951171875,0.66867,0.66913,0.66811,0.66812,1884.6300048828125
2024-10-22 06:00:00,0.6681,0.66925,0.6679,0.66835,5972.0,0.6687,5972,0.66805,0.66921,0.66804,0.66831,4131.56982421875,0.66813,0.66931,0.66813,0.6684,3551.010009765625
2024-10-22 07:00:00,0.66834,0.6688,0.6666,0.66816,5918.0,0.6684,5918,0.66831,0.66877,0.66793,0.66813,2639.429931640625,0.66839,0.66884,0.66803,0.66823,2531.18994140625
2024-10-22 08:00:00,0.66815,0.6686,0.6676,0.6679,5227.0,0.6682,5227,0.66811,0.66855,0.66781,0.66784,2253.760009765625,0.6682,0.66865,0.66789,0.66793,2200.949951171875
2024-10-22 09:00:00,0.66789,0.66849,0.6675,0.66803,5440.0,0.668,5440,0.66784,0.66846,0.66774,0.66799,2041.22998046875,0.66793,0.66855,0.66782,0.66807,2357.85009765625
2024-10-22 10:00:00,0.66798,0.66875,0.6677,0.66842,5132.0,0.6685,5132,0.66797,0.66872,0.66796,0.6684,1994.5799560546875,0.66807,0.66881,0.66804,0.66847,1983.9300537109373
2024-10-22 11:00:00,0.66843,0.6688,0.668,0.66842,4886.0,0.6685,4886,0.6684,0.66873,0.6682,0.66841,1809.989990234375,0.66848,0.66882,0.6683,0.66848,1907.489990234375
2024-10-22 12:00:00,0.66843,0.66906,0.6681,0.66853,6189.0,0.6687,6189,0.66836,0.66903,0.66822,0.6685,2909.75,0.66846,0.66912,0.66832,0.66859,3002.4599609375
2024-10-22 13:00:00,0.66851,0.6695,0.6679,0.66843,8185.0,0.6688,8185,0.66849,0.66947,0.66811,0.66838,5080.7998046875,0.66858,0.66957,0.6682,0.66845,5200.919921875
2024-10-22 14:00:00,0.66841,0.66861,0.6677,0.66822,8509.0,0.6682,8509,0.66836,0.66857,0.66791,0.66819,4838.490234375,0.66846,0.66865,0.668,0.66826,5074.43994140625
2024-10-22 15:00:00,0.66821,0.66846,0.6675,0.66784,6614.0,0.6681,6614,0.66818,0.66843,0.66767,0.6678,3035.969970703125,0.66825,0.66851,0.66777,0.6679,3299.0400390625
2024-10-22 16:00:00,0.66783,0.6683,0.6673,0.66828,5314.0,0.6679,5314,0.6678,0.66827,0.66755,0.66826,1893.9300537109373,0.66788,0.66836,0.66765,0.66834,1920.300048828125
2024-10-22 17:00:00,0.66829,0.66904,0.6679,0.66889,5258.0,0.6685,5258,0.66829,0.66901,0.66815,0.66887,1877.550048828125,0.66837,0.66911,0.66824,0.66895,1833.3900146484373
2024-10-22 18:00:00,0.66893,0.66895,0.6678,0.6679,5307.0,0.6684,5307,0.66888,0.66891,0.66806,0.66806,1651.1400146484375,0.66895,0.66902,0.66815,0.66815,1582.0799560546875
2024-10-22 19:00:00,0.66808,0.66855,0.6677,0.66811,4834.0,0.6683,4834,0.66806,0.6685,0.66789,0.66808,2480.159912109375,0.66815,0.6686,0.66798,0.66816,1757.6400146484375
2024-10-22 20:00:00,0.66809,0.6683,0.6676,0.66818,3164.0,0.668,3164,0.66808,0.66827,0.6678,0.66811,1113.1800537109375,0.66815,0.66836,0.6679,0.66832,1187.4000244140625
2024-10-22 21:00:00,0.66813,0.6687,0.66707,0.66836,1309.0,0.6681,1309,0.6681,0.66853,0.66772,0.66829,1229.6199951171875,0.66832,0.66884,0.66826,0.66864,1236.68994140625
2024-10-22 22:00:00,0.66826,0.6685,0.6679,0.66823,2051.0,0.6682,2051,0.6683,0.66848,0.6681,0.66823,935.5499877929688,0.66864,0.66864,0.6682,0.66833,1037.25
2024-10-22 23:00:00,0.66826,0.66832,0.6677,0.66816,2314.0,0.6681,2314,0.66824,0.6683,0.66794,0.66812,770.6099853515625,0.66835,0.66841,0.66804,0.66822,818.52001953125
2024-10-23 00:00:00,0.66812,0.66898,0.6668,0.66706,5909.0,0.6681,5909,0.66812,0.66894,0.66687,0.66703,4206.990234375,0.6682,0.66902,0.66698,0.6671,3998.580078125
2024-10-23 01:00:00,0.66703,0.66787,0.666,0.66773,8445.0,0.667,8445,0.66703,0.66783,0.66622,0.66771,6496.47021484375,0.66709,0.66792,0.66632,0.6678,6713.22021484375
2024-10-23 02:00:00,0.66774,0.66879,0.6674,0.66846,7038.0,0.6682,7038,0.66771,0.66874,0.66767,0.66842,4074.929931640625,0.66781,0.66882,0.66776,0.66851,4359.08984375
2024-10-23 03:00:00,0.66844,0.66914,0.6677,0.66801,5927.0,0.6684,5927,0.66842,0.6691,0.66793,0.66799,2927.25,0.66853,0.66921,0.66805,0.66808,2957.489990234375
2024-10-23 04:00:00,0.66802,0.66802,0.6672,0.66764,2134.0,0.6676,2134,0.66798,0.66807,0.66741,0.66762,2376.8701171875,0.66806,0.66816,0.66751,0.66771,1904.25
2024-10-23 05:00:00,0.66767,0.66795,0.6672,0.66768,5968.0,0.6676,5968,0.66763,0.66791,0.66732,0.66764,3703.080078125,0.66773,0.668,0.6674,0.66774,2821.800048828125
2024-10-23 06:00:00,0.66769,0.66773,0.6659,0.66642,5916.0,0.6668,5916,0.66765,0.66769,0.66616,0.66639,2646.60009765625,0.66776,0.66777,0.66623,0.66649,2720.550048828125
2024-10-23 07:00:00,0.66644,0.66687,0.6659,0.66625,6191.0,0.6665,6191,0.6664,0.66684,0.66614,0.66621,3024.18994140625,0.66649,0.66693,0.66623,0.66631,3028.919921875
2024-10-23 08:00:00,0.66623,0.66641,0.6656,0.66585,5645.0,0.6661,5645,0.66619,0.66636,0.6658,0.66582,2626.679931640625,0.66629,0.66646,0.66589,0.6659,2951.659912109375
2024-10-23 09:00:00,0.66586,0.66597,0.6652,0.6655,5417.0,0.6657,5417,0.66582,0.66593,0.66545,0.66552,2596.419921875,0.66589,0.66601,0.66555,0.6656,2754.1201171875
2024-10-23 10:00:00,0.66555,0.6658,0.6646,0.665,4930.0,0.6654,4930,0.66552,0.66576,0.66487,0.66499,1641.6800537109375,0.66559,0.66586,0.66496,0.66506,1493.8499755859375
2024-10-23 11:00:00,0.66501,0.66517,0.6633,0.66369,5134.0,0.6643,5134,0.665,0.66514,0.66349,0.66365,2551.5,0.66507,0.66525,0.66357,0.66373,2809.7099609375
2024-10-23 12:00:00,0.66367,0.6637,0.6627,0.66349,6296.0,0.6633,6296,0.66363,0.66367,0.66288,0.66345,4896.8701171875,0.66373,0.66375,0.66297,0.66355,3666.0400390625
2024-10-23 13:00:00,0.6635,0.6643,0.6631,0.6637,7491.0,0.6639,7491,0.66343,0.66425,0.66339,0.66379,6568.2001953125,0.66356,0.66435,0.66349,0.66392,5948.39990234375
2024-10-23 14:00:00,0.66386,0.66404,0.6627,0.66351,8852.0,0.6635,8852,0.66381,0.66401,0.66292,0.66349,7200.5400390625,0.66395,0.6641,0.66301,0.66357,7003.39013671875
2024-10-23 15:00:00,0.6635,0.66365,0.6626,0.66309,6971.0,0.6632,6971,0.66348,0.66362,0.66275,0.66307,4370.33984375,0.66357,0.66372,0.66284,0.66315,4064.669921875
2024-10-23 16:00:00,0.66308,0.66311,0.6622,0.66271,6400.0,0.6627,6400,0.66305,0.66308,0.66249,0.66268,2707.739990234375,0.66315,0.66316,0.66257,0.66275,2529.090087890625
2024-10-23 17:00:00,0.66271,0.66271,0.6618,0.66215,7125.0,0.6623,7125,0.66266,0.66266,0.66201,0.6621,6057.759765625,0.66274,0.66274,0.6621,0.66222,4548.02978515625
2024-10-23 18:00:00,0.66213,0.66265,0.6611,0.66243,7309.0,0.6621,7309,0.6621,0.66261,0.66135,0.66241,7967.259765625,0.66221,0.66271,0.66145,0.6625,5130.0
2024-10-23 19:00:00,0.66243,0.66339,0.6621,0.66335,5641.0,0.6629,5641,0.66241,0.66337,0.66237,0.66333,7543.6201171875,0.66249,0.66346,0.66247,0.66343,6343.35009765625
2024-10-23 20:00:00,0.66338,0.66356,0.6629,0.6631,3048.0,0.6633,3048,0.66333,0.66354,0.66318,0.6633,2472.1201171875,0.66344,0.66363,0.66326,0.66348,1824.8299560546875
2024-10-23 21:00:00,0.6631,0.66361,0.66195,0.66352,1271.0,0.6633,1271,0.66318,0.66355,0.66281,0.66352,861.9600219726562,0.66357,0.66401,0.66336,0.66375,896.3900146484375
2024-10-23 22:00:00,0.66357,0.66371,0.6629,0.66318,1972.0,0.6634,1972,0.66352,0.66368,0.66314,0.66318,1319.3699951171875,0.66372,0.66379,0.66325,0.66329,1343.550048828125
2024-10-23 23:00:00,0.66323,0.66355,0.6628,0.6632,2436.0,0.6633,2436,0.66319,0.66352,0.66305,0.66341,1274.219970703125,0.6633,0.66363,0.66315,0.66349,1071.9300537109375
2024-10-24 00:00:00,0.66345,0.66411,0.6626,0.664,5373.0,0.6635,5373,0.66342,0.66407,0.6629,0.66406,3317.550048828125,0.66349,0.66417,0.663,0.66416,3235.139892578125
2024-10-24 01:00:00,0.6641,0.66421,0.6634,0.66384,6030.0,0.6639,6030,0.66406,0.66417,0.66361,0.66383,4060.409912109375,0.66412,0.66425,0.6637,0.66391,3893.18994140625
2024-10-24 02:00:00,0.66383,0.66478,0.6634,0.6644,5829.0,0.6641,5829,0.66381,0.66473,0.66359,0.66437,4314.72021484375,0.6639,0.66485,0.66368,0.66444,4152.240234375
2024-10-24 03:00:00,0.66441,0.66507,0.664,0.66456,4319.0,0.6647,4319,0.66437,0.66503,0.66425,0.66452,2163.719970703125,0.66445,0.66511,0.66435,0.6646,2048.4599609375
2024-10-24 04:00:00,0.66455,0.66486,0.6641,0.66471,3446.0,0.6646,3446,0.66449,0.66483,0.66433,0.66466,2531.52001953125,0.66457,0.66493,0.66442,0.66478,1972.739990234375
2024-10-24 05:00:00,0.6647,0.66474,0.664,0.66436,4956.0,0.6644,4956,0.66467,0.66469,0.66421,0.66434,2877.030029296875,0.66476,0.6648,0.6643,0.66442,2771.429931640625
2024-10-24 06:00:00,0.66435,0.66517,0.6639,0.66507,5507.0,0.6647,5507,0.66432,0.66513,0.6641,0.66504,3132.389892578125,0.66439,0.66521,0.66421,0.66512,2832.81005859375
2024-10-24 07:00:00,0.66508,0.66601,0.6647,0.66566,7068.0,0.6655,7068,0.66506,0.66598,0.66482,0.66563,5052.02978515625,0.66513,0.66607,0.6649,0.66572,5577.7001953125
2024-10-24 08:00:00,0.66565,0.66587,0.6651,0.6655,5477.0,0.6656,5477,0.66562,0.66584,0.6653,0.66547,2591.97998046875,0.66574,0.66592,0.66539,0.66555,2727.070068359375
2024-10-24 09:00:00,0.66551,0.66582,0.6649,0.6654,4644.0,0.6654,4644,0.66546,0.66578,0.66514,0.6654,1908.449951171875,0.66555,0.66588,0.66523,0.6655,2046.719970703125
2024-10-24 10:00:00,0.66544,0.66612,0.6651,0.66559,4402.0,0.6657,4402,0.66542,0.66611,0.66536,0.66556,1753.77001953125,0.66551,0.66619,0.66543,0.66564,1723.050048828125
2024-10-24 11:00:00,0.66553,0.66591,0.6649,0.66538,4673.0,0.6655,4673,0.66554,0.66588,0.66509,0.66536,2755.56005859375,0.66561,0.66598,0.66518,0.66544,2572.469970703125
2024-10-24 12:00:00,0.6651,0.6658,0.66441,0.66505,7445.0,0.6652,7445,0.66538,0.66576,0.66445,0.66501,6041.009765625,0.66546,0.66584,0.66462,0.6651,6265.259765625
2024-10-24 13:00:00,0.66502,0.6653,0.6639,0.66449,8277.0,0.6648,8277,0.66499,0.66528,0.66407,0.66443,6306.77001953125,0.66511,0.66537,0.66416,0.66455,5784.1201171875
2024-10-24 14:00:00,0.6645,0.66483,0.6626,0.66331,9036.0,0.6639,9036,0.66444,0.6648,0.66283,0.66326,6764.009765625,0.66455,0.66488,0.6629,0.66336,7579.43994140625
2024-10-24 15:00:00,0.66329,0.66346,0.662,0.66283,6621.0,0.6629,6621,0.66326,0.66343,0.66227,0.66283,3211.340087890625,0.66334,0.66351,0.66235,0.6629,2942.280029296875
2024-10-24 16:00:00,0.66286,0.66335,0.6618,0.6632,6435.0,0.6627,6435,0.66282,0.66332,0.66206,0.66316,3900.659912109375,0.6629,0.6634,0.66215,0.66324,3536.0400390625
2024-10-24 17:00:00,0.66316,0.66441,0.6629,0.66361,5953.0,0.6639,5953,0.66314,0.66438,0.66309,0.66357,2851.169921875,0.66322,0.66445,0.66319,0.66368,2491.719970703125
2024-10-24 18:00:00,0.66361,0.6642,0.6632,0.66387,5714.0,0.6638,5714,0.6636,0.66412,0.66339,0.66385,2340.169921875,0.66368,0.66421,0.66349,0.66393,2022.449951171875
2024-10-24 19:00:00,0.66386,0.6642,0.6634,0.66409,5303.0,0.6639,5303,0.6638,0.66416,0.66361,0.66405,3437.4599609375,0.6639,0.66426,0.6637,0.66412,4200.240234375
2024-10-24 20:00:00,0.66407,0.66413,0.6635,0.6638,3236.0,0.6639,3236,0.66407,0.66409,0.66377,0.66392,1767.050048828125,0.66415,0.66418,0.66385,0.66408,2110.2900390625
2024-10-24 21:00:00,0.6638,0.6643,0.66088,0.66397,1526.0,0.6639,1526,0.66391,0.66418,0.6633,0.66393,1283.72998046875,0.66418,0.66516,0.66397,0.6642,1392.0
2024-10-24 22:00:00,0.6639,0.66403,0.6634,0.6636,480.0,0.6638,480,0.66392,0.66397,0.66321,0.66323,858.719970703125,0.66419,0.66419,0.66331,0.66332,1086.449951171875
2024-10-24 23:00:00,0.6632,0.66345,0.6631,0.6634,79.0,0.6634,79,0.66322,0.66345,0.66296,0.66341,1154.72998046875,0.66331,0.66354,0.66306,0.66353,1142.8499755859375
2024-10-25 00:00:00,0.66344,0.66359,0.6626,0.6634,4942.0,0.6632,4942,0.66342,0.66356,0.66281,0.66337,3368.280029296875,0.66353,0.66365,0.66289,0.66345,3198.989990234375
2024-10-25 01:00:00,0.66341,0.66373,0.6627,0.66323,6113.0,0.6634,6113,0.66339,0.6637,0.663,0.66319,3781.64990234375,0.66347,0.66379,0.66309,0.6633,5269.2099609375
2024-10-25 02:00:00,0.6631,0.66386,0.6628,0.6637,5489.0,0.6634,5489,0.66319,0.66383,0.66296,0.66368,3104.1298828125,0.66329,0.66393,0.66306,0.66377,3975.89990234375
2024-10-25 03:00:00,0.66371,0.66371,0.6619,0.66226,4835.0,0.6628,4835,0.66364,0.66368,0.66212,0.66224,3296.489990234375,0.66375,0.66376,0.66221,0.66234,3443.550048828125
2024-10-25 04:00:00,0.6623,0.6623,0.6616,0.66201,2892.0,0.6621,2892,0.66226,0.66239,0.66169,0.66196,2485.320068359375,0.66234,0.66248,0.6618,0.66207,3140.340087890625
2024-10-25 05:00:00,0.66197,0.66266,0.6617,0.66244,5083.0,0.6623,5083,0.66196,0.66263,0.66196,0.6624,2712.5400390625,0.66204,0.66272,0.66204,0.66249,3773.080078125
2024-10-25 06:00:00,0.66243,0.66281,0.6619,0.66252,5188.0,0.6625,5188,0.6624,0.66277,0.66216,0.6625,2892.090087890625,0.66248,0.66287,0.66225,0.66258,3345.0400390625
2024-10-25 07:00:00,0.66253,0.66305,0.6621,0.66284,5548.0,0.6626,5548,0.6625,0.66301,0.66233,0.66283,2885.239990234375,0.66259,0.66311,0.66243,0.66291,3361.260009765625
2024-10-25 08:00:00,0.66283,0.66307,0.6622,0.66276,5486.0,0.6627,5486,0.6628,0.66304,0.66245,0.66271,2949.68994140625,0.66288,0.66313,0.66255,0.66282,3448.739990234375
2024-10-25 09:00:00,0.66271,0.6634,0.6624,0.66302,4432.0,0.6631,4432,0.66274,0.66337,0.66265,0.66297,1680.300048828125,0.66283,0.66346,0.66275,0.66305,1787.8800048828125
2024-10-25 10:00:00,0.66303,0.66321,0.6625,0.66293,3833.0,0.663,3833,0.66296,0.66317,0.66275,0.6629,1579.4000244140625,0.66305,0.66327,0.66285,0.663,2060.72998046875
2024-10-25 11:00:00,0.66293,0.66371,0.6624,0.6632,4382.0,0.6631,4382,0.66291,0.66367,0.66261,0.66344,1533.8399658203125,0.66301,0.66377,0.6627,0.66352,1633.2900390625
2024-10-25 12:00:00,0.66347,0.66467,0.66254,0.66451,5951.0,0.6638,5951,0.66345,0.66463,0.66309,0.66448,3180.800048828125,0.66353,0.66472,0.66317,0.66456,3124.639892578125
2024-10-25 13:00:00,0.6645,0.66463,0.6632,0.66361,6456.0,0.6642,6456,0.6645,0.6646,0.66349,0.66357,3446.280029296875,0.66457,0.66467,0.66356,0.66375,3753.60009765625
2024-10-25 14:00:00,0.66353,0.66424,0.663,0.66395,8224.0,0.6638,8224,0.66358,0.66421,0.66325,0.66394,5811.93017578125,0.66375,0.66431,0.66333,0.66401,5403.83984375
2024-10-25 15:00:00,0.66396,0.66411,0.6617,0.66205,6992.0,0.6631,6992,0.66395,0.66408,0.66199,0.66203,3864.81005859375,0.66402,0.66418,0.66208,0.66211,3792.659912109375
2024-10-25 16:00:00,0.66206,0.66206,0.6609,0.66125,5999.0,0.6616,5999,0.66202,0.66202,0.6611,0.66121,3457.469970703125,0.66211,0.66211,0.6612,0.6613,4187.97021484375
2024-10-25 17:00:00,0.66122,0.66129,0.6601,0.66054,6200.0,0.6607,6200,0.66123,0.66124,0.66027,0.66049,3146.139892578125,0.66131,0.66133,0.66037,0.6606,2879.919921875
2024-10-25 18:00:00,0.66053,0.66098,0.6598,0.66071,6402.0,0.6605,6402,0.66049,0.66094,0.66007,0.66068,4679.5498046875,0.66058,0.66104,0.66016,0.66079,3250.2900390625
2024-10-25 19:00:00,0.66072,0.66086,0.6599,0.66031,5641.0,0.6604,5641,0.66068,0.66083,0.66014,0.66028,3785.1298828125,0.66076,0.66091,0.66023,0.66039,2860.889892578125
2024-10-25 20:00:00,0.66032,0.66054,0.65711,0.6603,3311.0,0.6603,3311,0.66029,0.6605,0.6601,0.6601,2469.1201171875,0.66037,0.66071,0.66029,0.66071,2343.419921875
2024-10-27 21:00:00,0.66029,0.6614,0.6602,0.66103,316.0,0.661,316,0.66117,0.66145,0.66022,0.66109,717.5599975585938,0.6619,0.66206,0.66098,0.6615,654.3599853515625
2024-10-27 22:00:00,0.66073,0.66098,0.66029,0.66054,1577.0,0.6606,1577,0.66107,0.66111,0.66031,0.66053,2821.419921875,0.6615,0.6615,0.66041,0.66064,3154.489990234375
2024-10-27 23:00:00,0.66053,0.66091,0.66011,0.66025,873.0,0.6605,873,0.66053,0.66105,0.66007,0.66025,1721.7900390625,0.66066,0.66113,0.66018,0.66034,2382.14990234375
2024-10-28 00:00:00,0.66026,0.66079,0.6595,0.6597,2242.0,0.6605,2242,0.66024,0.66078,0.65972,0.65978,3773.31005859375,0.66033,0.66088,0.65981,0.65988,3619.010009765625
2024-10-28 01:00:00,0.65979,0.66032,0.6592,0.65981,5320.0,0.6598,5320,0.65975,0.66031,0.65944,0.65978,3597.780029296875,0.65987,0.66039,0.65952,0.65989,3936.300048828125
2024-10-28 02:00:00,0.65983,0.66012,0.6592,0.65974,5504.0,0.6598,5504,0.65978,0.66008,0.65949,0.6597,3002.72998046875,0.65988,0.66019,0.65959,0.65978,3620.610107421875
2024-10-28 03:00:00,0.65973,0.65988,0.6579,0.65824,4189.0,0.6591,4189,0.65967,0.65986,0.65809,0.65823,2141.72998046875,0.65979,0.65994,0.65817,0.6583,2286.929931640625
2024-10-28 04:00:00,0.65825,0.65907,0.6577,0.659,2796.0,0.6584,2796,0.65821,0.65904,0.65792,0.65899,2051.699951171875,0.6583,0.65912,0.658,0.65907,1960.3800048828125
2024-10-28 05:00:00,0.65902,0.65918,0.6584,0.65889,4242.0,0.6588,4242,0.65899,0.65914,0.65858,0.65888,2057.550048828125,0.65909,0.65922,0.65866,0.65898,2297.610107421875
2024-10-28 06:00:00,0.65888,0.65978,0.6586,0.6596,4771.0,0.6594,4771,0.65889,0.65975,0.65884,0.65955,2495.550048828125,0.65896,0.65982,0.65893,0.65965,3389.18994140625
2024-10-28 07:00:00,0.6596,0.66025,0.6594,0.65984,5341.0,0.66,5341,0.65958,0.66022,0.65955,0.6598,2410.97998046875,0.65967,0.6603,0.65963,0.65988,2344.169921875
2024-10-28 08:00:00,0.65984,0.66061,0.6592,0.66051,5140.0,0.66,5140,0.6598,0.66056,0.65947,0.66047,2653.2900390625,0.65987,0.66064,0.65957,0.66056,2546.4599609375
2024-10-28 09:00:00,0.66048,0.66066,0.6596,0.66012,4579.0,0.6602,4579,0.66047,0.66062,0.65988,0.66008,2386.199951171875,0.66057,0.6607,0.65997,0.66018,3090.550048828125
2024-10-28 10:00:00,0.66009,0.66067,0.6598,0.66053,4129.0,0.6603,4129,0.66008,0.66064,0.65999,0.66051,1726.77001953125,0.66017,0.66072,0.66008,0.66058,1716.030029296875
2024-10-28 11:00:00,0.66054,0.66102,0.6601,0.66068,3810.0,0.6607,3810,0.6605,0.66099,0.66042,0.66066,2067.60009765625,0.66058,0.66108,0.6605,0.66075,1714.8699951171875
2024-10-28 12:00:00,0.66068,0.66092,0.6602,0.66074,4874.0,0.6607,4874,0.66066,0.66089,0.66041,0.6607,2922.570068359375,0.66074,0.66097,0.66051,0.6608,2496.0
2024-10-28 13:00:00,0.66073,0.66096,0.6601,0.66055,6040.0,0.6606,6040,0.66071,0.66092,0.66027,0.66051,3922.3798828125,0.66081,0.66101,0.66037,0.66059,3415.64990234375
2024-10-28 14:00:00,0.66056,0.66072,0.6595,0.66039,6011.0,0.6601,6011,0.66052,0.66068,0.65967,0.66034,3802.2900390625,0.66061,0.66078,0.65976,0.66041,3563.639892578125
2024-10-28 15:00:00,0.66038,0.66042,0.6583,0.65862,6794.0,0.6595,6794,0.66037,0.66038,0.65852,0.6586,4285.259765625,0.66043,0.66046,0.6586,0.65867,4430.759765625
2024-10-28 16:00:00,0.65861,0.65916,0.6581,0.65838,5538.0,0.6587,5538,0.65859,0.65912,0.6583,0.65837,2666.760009765625,0.65866,0.65921,0.65838,0.65845,2507.72998046875
2024-10-28 17:00:00,0.65839,0.65877,0.6578,0.65827,4746.0,0.6584,4746,0.65835,0.65874,0.65806,0.65824,2021.8900146484373,0.65843,0.65883,0.65814,0.65833,2091.919921875
2024-10-28 18:00:00,0.65826,0.65849,0.6577,0.6581,4274.0,0.6582,4274,0.65822,0.65844,0.65797,0.65805,1794.0,0.65833,0.65853,0.65806,0.65815,1570.2900390625
2024-10-28 19:00:00,0.6579,0.65864,0.6577,0.65832,4375.0,0.6583,4375,0.65805,0.6586,0.658,0.65828,1545.3299560546875,0.65812,0.65869,0.65808,0.65836,1536.3299560546875
2024-10-28 20:00:00,0.65831,0.65845,0.6579,0.65824,2629.0,0.6583,2629,0.65827,0.65841,0.65818,0.65822,967.9500122070312,0.65838,0.65851,0.65826,0.6584,1215.300048828125
2024-10-28 21:00:00,0.6582,0.6594,0.65799,0.65819,1299.0,0.6583,1299,0.65816,0.65843,0.65813,0.65818,853.2000122070312,0.65845,0.65895,0.65839,0.65849,1036.260009765625
2024-10-28 22:00:00,0.65823,0.65833,0.6577,0.65807,2157.0,0.6581,2157,0.65819,0.6583,0.65797,0.65804,989.5999755859376,0.65846,0.65852,0.65804,0.65816,913.22998046875
2024-10-28 23:00:00,0.6581,0.65837,0.6575,0.65832,2616.0,0.658,2616,0.65804,0.65833,0.65778,0.65827,1129.0,0.65817,0.65843,0.65788,0.65839,1108.43994140625
2024-10-29 00:00:00,0.65825,0.65837,0.6569,0.65757,4705.0,0.6576,4705,0.65828,0.65833,0.65713,0.65754,3242.840087890625,0.65837,0.65843,0.65723,0.65763,3135.27001953125
2024-10-29 01:00:00,0.65756,0.65847,0.6572,0.65788,6257.0,0.6578,6257,0.65754,0.65844,0.6574,0.65785,4294.3798828125,0.65762,0.65854,0.6575,0.65795,4093.2900390625
2024-10-29 02:00:00,0.65789,0.65841,0.6573,0.65783,5478.0,0.658,5478,0.65786,0.65838,0.65752,0.65781,4458.14990234375,0.65796,0.65847,0.6576,0.65789,4233.89990234375
