date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2024-10-15 14:00:00,0.60954,0.61018,0.6083,0.60906,8883.0,0.6094,8883,0.60954,0.61017,0.60864,0.60907,6008.77001953125,0.60962,0.61026,0.60873,0.60916,6251.5498046875
2024-10-15 15:00:00,0.6091,0.6092,0.608,0.60854,7392.0,0.6087,7392,0.60905,0.60917,0.60837,0.60851,5009.39990234375,0.60915,0.60926,0.60847,0.60861,4985.22021484375
2024-10-15 16:00:00,0.60855,0.6087,0.6076,0.60805,4425.0,0.6083,4425,0.60852,0.60867,0.6079,0.60806,2458.5,0.60861,0.60876,0.60799,0.60816,2290.02001953125
2024-10-15 17:00:00,0.60809,0.60809,0.607,0.6075,4351.0,0.6077,4351,0.60805,0.60806,0.60736,0.60748,2291.85009765625,0.60815,0.60816,0.60747,0.60761,2392.64990234375
2024-10-15 18:00:00,0.60746,0.60857,0.60691,0.60782,4183.0,0.6078,4183,0.60747,0.60823,0.60745,0.60779,2233.929931640625,0.60761,0.60856,0.60759,0.60789,2344.949951171875
2024-10-15 19:00:00,0.6078,0.60809,0.6074,0.60789,3662.0,0.6079,3662,0.6078,0.60806,0.60774,0.60789,1939.6500244140625,0.6079,0.60815,0.60783,0.60799,2031.5999755859373
2024-10-15 20:00:00,0.60792,0.60843,0.6074,0.6081,2596.0,0.608,2596,0.60791,0.60838,0.60772,0.60821,1650.1500244140625,0.60801,0.60854,0.60782,0.60843,1645.050048828125
2024-10-15 21:00:00,0.6082,0.6091,0.6052,0.60619,2349.0,0.6073,2349,0.60815,0.60879,0.60587,0.60619,3548.409912109375,0.60845,0.60973,0.60629,0.60639,3670.22998046875
2024-10-15 22:00:00,0.60616,0.60733,0.6051,0.60593,3549.0,0.606,3549,0.6063,0.60731,0.60535,0.60607,2634.72998046875,0.60643,0.60745,0.60548,0.60621,2272.550048828125
2024-10-15 23:00:00,0.6061,0.60628,0.605,0.60515,4434.0,0.6058,4434,0.60608,0.60626,0.60514,0.60515,1892.25,0.60622,0.60637,0.60523,0.60526,2073.68994140625
2024-10-16 00:00:00,0.60514,0.60548,0.6037,0.6049,6600.0,0.6047,6600,0.60514,0.60549,0.60394,0.60488,4941.39013671875,0.60524,0.60559,0.60403,0.60499,5082.419921875
2024-10-16 01:00:00,0.60491,0.60638,0.6044,0.60621,7371.0,0.6054,7371,0.60489,0.60639,0.60478,0.60621,4761.0,0.605,0.60646,0.60488,0.60632,4581.75
2024-10-16 02:00:00,0.60624,0.60659,0.6055,0.60642,5939.0,0.6063,5939,0.60624,0.60656,0.60583,0.60639,4326.75,0.60633,0.60665,0.60594,0.60648,4145.5498046875
2024-10-16 03:00:00,0.60639,0.60735,0.6061,0.60653,5258.0,0.6068,5258,0.60639,0.60731,0.60638,0.60651,3049.760009765625,0.60649,0.60742,0.60648,0.60659,3175.35009765625
2024-10-16 04:00:00,0.60652,0.60662,0.6057,0.60618,2518.0,0.6062,2518,0.60649,0.60664,0.60599,0.60617,1554.449951171875,0.60659,0.60674,0.60609,0.60626,1682.0999755859375
2024-10-16 05:00:00,0.60617,0.60644,0.6054,0.60636,4400.0,0.6061,4400,0.60616,0.60642,0.60578,0.60635,2202.0,0.60626,0.60652,0.60586,0.60646,2254.64990234375
2024-10-16 06:00:00,0.60635,0.60657,0.6054,0.60632,8028.0,0.6061,8028,0.60636,0.60654,0.60569,0.60634,5726.39990234375,0.60643,0.60664,0.60577,0.60642,5980.6201171875
2024-10-16 07:00:00,0.60631,0.60707,0.6057,0.60675,6755.0,0.6065,6755,0.60631,0.60702,0.606,0.60674,3774.75,0.60639,0.60714,0.6061,0.60681,3617.85009765625
2024-10-16 08:00:00,0.60673,0.6069,0.6059,0.60689,5583.0,0.6066,5583,0.60672,0.60688,0.60629,0.60685,2826.60009765625,0.60681,0.60697,0.60637,0.60694,2580.60009765625
2024-10-16 09:00:00,0.6069,0.60768,0.6064,0.60723,5348.0,0.6072,5348,0.60686,0.60765,0.60674,0.60721,2350.800048828125,0.60695,0.60774,0.60683,0.60731,2348.10009765625
2024-10-16 10:00:00,0.60724,0.60756,0.6065,0.60692,4296.0,0.6071,4296,0.6072,0.60754,0.60681,0.6069,2000.25,0.6073,0.60763,0.60691,0.607,1890.449951171875
2024-10-16 11:00:00,0.60693,0.60779,0.6064,0.60774,4496.0,0.6074,4496,0.60692,0.60778,0.60676,0.60772,2296.199951171875,0.60701,0.60787,0.60685,0.6078,2306.10009765625
2024-10-16 12:00:00,0.60771,0.60796,0.6061,0.60672,6450.0,0.6074,6450,0.60773,0.60793,0.60639,0.60669,3589.35009765625,0.6078,0.60802,0.60648,0.60677,3831.5400390625
2024-10-16 13:00:00,0.6063,0.60744,0.6061,0.60666,7590.0,0.6069,7590,0.60671,0.60742,0.60647,0.60666,4271.72998046875,0.60676,0.6075,0.60657,0.60673,5557.35009765625
2024-10-16 14:00:00,0.6067,0.60672,0.6054,0.60645,7890.0,0.6062,7890,0.60665,0.6067,0.6057,0.60647,5376.240234375,0.60671,0.60678,0.60579,0.60655,7513.9501953125
2024-10-16 15:00:00,0.60644,0.60649,0.6051,0.60559,5864.0,0.6059,5864,0.60646,0.60646,0.60542,0.60556,3808.199951171875,0.60655,0.60656,0.60552,0.60566,4525.0498046875
2024-10-16 16:00:00,0.6056,0.60594,0.605,0.6059,4234.0,0.6056,4234,0.60558,0.60591,0.60526,0.60589,1999.800048828125,0.60566,0.606,0.60535,0.60595,2074.35009765625
2024-10-16 17:00:00,0.60588,0.60615,0.6054,0.60575,3348.0,0.6059,3348,0.6059,0.60613,0.60571,0.60576,1471.5,0.60598,0.60624,0.6058,0.60588,1490.8499755859375
2024-10-16 18:00:00,0.60577,0.60614,0.6053,0.60575,3314.0,0.6058,3314,0.60575,0.6061,0.60559,0.60573,1628.25,0.60588,0.60621,0.60566,0.60584,1800.9300537109375
2024-10-16 19:00:00,0.60575,0.60585,0.6051,0.60581,3081.0,0.6057,3081,0.60572,0.60582,0.60544,0.6058,1411.3499755859375,0.6058,0.60592,0.60552,0.60591,1480.5
2024-10-16 20:00:00,0.60582,0.60584,0.6053,0.6056,1872.0,0.6057,1872,0.60582,0.60583,0.60561,0.60562,981.2999877929688,0.60592,0.60593,0.60569,0.60577,1048.239990234375
2024-10-16 21:00:00,0.60552,0.60574,0.60462,0.6055,827.0,0.6054,827,0.60528,0.60575,0.60501,0.60567,561.8400268554688,0.60601,0.60626,0.60572,0.60596,541.7999877929688
2024-10-16 22:00:00,0.6056,0.60576,0.6051,0.6054,2100.0,0.6055,2100,0.60569,0.60572,0.60539,0.60554,866.219970703125,0.60596,0.60599,0.6055,0.60567,906.75
2024-10-16 23:00:00,0.60554,0.60588,0.605,0.60578,2148.0,0.6056,2148,0.60553,0.60588,0.6053,0.60578,685.0499877929688,0.60566,0.60598,0.6054,0.60588,667.5
2024-10-17 00:00:00,0.60578,0.60665,0.6054,0.60645,5956.0,0.6062,5956,0.60577,0.60665,0.60571,0.60645,4715.56982421875,0.60587,0.60675,0.6058,0.60654,4644.56982421875
2024-10-17 01:00:00,0.60643,0.60726,0.6061,0.60704,6134.0,0.6068,6134,0.60647,0.60723,0.60635,0.60704,3675.89990234375,0.60655,0.60733,0.60645,0.60712,3815.550048828125
2024-10-17 02:00:00,0.60707,0.60755,0.6056,0.60671,6465.0,0.6068,6465,0.60707,0.60753,0.60595,0.60668,3617.10009765625,0.60714,0.60761,0.60604,0.60678,3929.06005859375
2024-10-17 03:00:00,0.6067,0.60674,0.6052,0.60597,4606.0,0.6059,4606,0.60668,0.60672,0.60556,0.60595,2635.239990234375,0.60676,0.60681,0.60564,0.60605,2765.699951171875
2024-10-17 04:00:00,0.60594,0.60632,0.6057,0.6057,1640.0,0.6061,1640,0.60595,0.6063,0.60589,0.60601,1420.6500244140625,0.60606,0.60639,0.606,0.6061,1541.4000244140625
2024-10-17 05:00:00,0.60605,0.60663,0.6057,0.6066,4405.0,0.6063,4405,0.60599,0.60662,0.60598,0.60659,2117.25,0.60609,0.6067,0.60607,0.60667,2065.43994140625
2024-10-17 06:00:00,0.60659,0.60663,0.6055,0.60585,5014.0,0.6062,5014,0.60656,0.60658,0.60576,0.60584,2602.02001953125,0.60664,0.60667,0.60584,0.60593,2397.89990234375
2024-10-17 07:00:00,0.60583,0.60586,0.6041,0.6052,5924.0,0.6051,5924,0.60584,0.60584,0.60442,0.60519,3675.449951171875,0.60591,0.60593,0.60451,0.60525,3409.5
2024-10-17 08:00:00,0.60521,0.60546,0.6044,0.60519,5012.0,0.6051,5012,0.60514,0.60544,0.60468,0.60517,2335.5,0.60524,0.60551,0.60478,0.60528,2282.699951171875
2024-10-17 09:00:00,0.6052,0.60632,0.6048,0.60611,4081.0,0.6057,4081,0.60518,0.60628,0.60515,0.60608,2220.300048828125,0.60529,0.60638,0.60527,0.60618,2646.60009765625
2024-10-17 10:00:00,0.60607,0.60703,0.6057,0.60692,4154.0,0.6066,4154,0.60607,0.60699,0.60606,0.6069,2058.60009765625,0.60617,0.60707,0.60614,0.60699,2123.10009765625
2024-10-17 11:00:00,0.60693,0.60741,0.6065,0.60687,4196.0,0.6071,4196,0.60688,0.60738,0.60687,0.60688,1686.0,0.60698,0.60747,0.60696,0.60696,1989.75
2024-10-17 12:00:00,0.60687,0.60693,0.60472,0.60633,9557.0,0.6061,9557,0.60687,0.60691,0.60487,0.60633,9312.0400390625,0.60696,0.607,0.60501,0.60641,26199.880859375
2024-10-17 13:00:00,0.60632,0.60666,0.6051,0.60629,10501.0,0.606,10501,0.60632,0.60663,0.60533,0.60628,9992.5498046875,0.60641,0.60673,0.60544,0.60637,18191.109375
2024-10-17 14:00:00,0.6063,0.60642,0.6051,0.60601,9854.0,0.6058,9854,0.60629,0.60639,0.60538,0.60602,7405.2001953125,0.60637,0.60648,0.60548,0.60609,7321.56005859375
2024-10-17 15:00:00,0.60602,0.60703,0.6054,0.60619,7273.0,0.6063,7273,0.60602,0.607,0.60575,0.60616,5040.4501953125,0.60612,0.60709,0.60583,0.60627,4847.85009765625
2024-10-17 16:00:00,0.6062,0.6063,0.6052,0.60611,5148.0,0.6058,5148,0.60617,0.60628,0.60549,0.60609,3172.949951171875,0.60627,0.60637,0.60559,0.60619,3311.699951171875
2024-10-17 17:00:00,0.60614,0.60651,0.6056,0.60628,3508.0,0.6062,3508,0.6061,0.60648,0.60579,0.60627,1830.449951171875,0.6062,0.60657,0.60588,0.60637,2051.550048828125
2024-10-17 18:00:00,0.6063,0.6063,0.6055,0.60585,3868.0,0.606,3868,0.60625,0.6063,0.60579,0.60583,1747.800048828125,0.60638,0.60641,0.60587,0.60592,2004.449951171875
2024-10-17 19:00:00,0.60586,0.60604,0.6054,0.60594,3271.0,0.6059,3271,0.60582,0.60602,0.60565,0.60593,1873.3499755859373,0.60592,0.60611,0.60575,0.606,2188.64990234375
2024-10-17 20:00:00,0.6056,0.60602,0.6053,0.6058,2105.0,0.6058,2105,0.6059,0.60598,0.60566,0.60591,1493.699951171875,0.60601,0.60609,0.60575,0.60607,1533.300048828125
2024-10-17 21:00:00,0.60587,0.6063,0.60497,0.6055,1202.0,0.6057,1202,0.60571,0.60599,0.60538,0.60575,1371.8399658203125,0.60613,0.60661,0.60584,0.60605,1353.1800537109375
2024-10-17 22:00:00,0.60563,0.60617,0.6053,0.60549,1817.0,0.6058,1817,0.60574,0.60618,0.60551,0.60554,916.489990234375,0.60607,0.60629,0.60563,0.60567,730.7000122070312
2024-10-17 23:00:00,0.60556,0.60601,0.605,0.60596,2365.0,0.6055,2365,0.60553,0.606,0.60527,0.60596,1086.1500244140625,0.60566,0.60612,0.60539,0.60609,1462.1400146484375
2024-10-18 00:00:00,0.60589,0.60628,0.6053,0.60579,4534.0,0.6059,4534,0.60596,0.60628,0.6056,0.60577,2330.25,0.60608,0.60639,0.60569,0.60586,2426.39990234375
2024-10-18 01:00:00,0.6058,0.60659,0.6055,0.60621,6066.0,0.6063,6066,0.60577,0.60656,0.60577,0.60617,3246.14990234375,0.60585,0.60665,0.60585,0.60628,3118.5
2024-10-18 02:00:00,0.60621,0.60723,0.6054,0.6062,6403.0,0.6064,6403,0.60619,0.60721,0.60574,0.60645,4208.31005859375,0.60629,0.60729,0.60584,0.60656,4258.35009765625
2024-10-18 03:00:00,0.60648,0.60662,0.6056,0.60608,4322.0,0.6063,4322,0.60645,0.6066,0.60588,0.60606,2149.199951171875,0.60655,0.60669,0.60598,0.60616,2107.050048828125
2024-10-18 04:00:00,0.6061,0.60623,0.6056,0.60591,1980.0,0.606,1980,0.60607,0.60622,0.60581,0.6059,1266.27001953125,0.60616,0.60631,0.6059,0.60601,1369.800048828125
2024-10-18 05:00:00,0.60595,0.60636,0.6054,0.6063,5480.0,0.606,5480,0.60591,0.60633,0.60573,0.60628,2648.77001953125,0.60602,0.60643,0.60581,0.60635,2743.64990234375
2024-10-18 06:00:00,0.60629,0.60715,0.6056,0.60666,6641.0,0.6065,6641,0.60627,0.60713,0.60592,0.60663,4227.14990234375,0.60634,0.60722,0.60601,0.60673,4001.219970703125
2024-10-18 07:00:00,0.60662,0.60712,0.606,0.60666,4955.0,0.6068,4955,0.60664,0.60712,0.60637,0.60666,2624.699951171875,0.60674,0.6072,0.60645,0.60675,2524.800048828125
2024-10-18 08:00:00,0.60666,0.60715,0.6062,0.60696,4196.0,0.6068,4196,0.60667,0.60712,0.60655,0.60693,1802.0999755859373,0.60675,0.60723,0.60664,0.60702,1942.4599609375
2024-10-18 09:00:00,0.60696,0.60734,0.6064,0.60707,4397.0,0.6071,4397,0.60693,0.60732,0.60677,0.60707,2347.35009765625,0.607,0.6074,0.60686,0.60719,2664.89990234375
2024-10-18 10:00:00,0.60711,0.60763,0.6064,0.60746,4557.0,0.6071,4557,0.60708,0.6076,0.6067,0.60746,2656.5,0.6072,0.60771,0.6068,0.60756,2691.0
2024-10-18 11:00:00,0.6075,0.60765,0.6068,0.6073,4344.0,0.6074,4344,0.60746,0.60762,0.60711,0.60727,3266.25,0.60757,0.60771,0.6072,0.60736,3297.75
2024-10-18 12:00:00,0.60731,0.60763,0.6067,0.60737,6163.0,0.6073,6163,0.60728,0.60761,0.60699,0.60736,4242.75,0.60736,0.60772,0.60709,0.60745,4216.2001953125
2024-10-18 13:00:00,0.60736,0.60799,0.6068,0.6071,7005.0,0.6076,7005,0.60736,0.60796,0.60716,0.60734,4052.39990234375,0.60743,0.60805,0.60724,0.60741,4106.22021484375
2024-10-18 14:00:00,0.60734,0.60751,0.6064,0.60696,6780.0,0.607,6780,0.60732,0.60747,0.60667,0.60693,4219.64990234375,0.6074,0.60758,0.60676,0.60702,3967.64990234375
2024-10-18 15:00:00,0.60697,0.60709,0.606,0.60641,5372.0,0.6068,5372,0.60694,0.60707,0.60633,0.60638,3694.050048828125,0.60703,0.60715,0.60643,0.60648,3268.949951171875
2024-10-18 16:00:00,0.6064,0.60747,0.606,0.60734,4102.0,0.6069,4102,0.60637,0.60746,0.60629,0.60733,1977.1500244140625,0.60648,0.60755,0.60639,0.60741,2063.550048828125
2024-10-18 17:00:00,0.60733,0.6074,0.6061,0.6067,3729.0,0.6069,3729,0.60733,0.60737,0.60647,0.60666,1892.550048828125,0.60742,0.60747,0.60656,0.60677,1681.050048828125
2024-10-18 18:00:00,0.60671,0.6071,0.6062,0.6065,3302.0,0.6067,3302,0.60667,0.6071,0.6065,0.60675,1593.9000244140625,0.60677,0.60718,0.60659,0.60685,1266.8199462890625
2024-10-18 19:00:00,0.60676,0.60708,0.6061,0.607,3463.0,0.6067,3463,0.60674,0.60706,0.60641,0.60697,1773.9000244140625,0.60685,0.60716,0.60649,0.60707,1974.75
2024-10-18 20:00:00,0.60696,0.60733,0.60608,0.60611,2673.0,0.607,2673,0.60697,0.60733,0.60681,0.60697,1453.199951171875,0.60705,0.60743,0.60692,0.60722,1381.050048828125
2024-10-20 21:00:00,0.6065,0.6065,0.6065,0.6065,1.0,0.6065,1,0.60653,0.60704,0.60635,0.60679,502.1099853515625,0.60748,0.60774,0.60707,0.60721,445.3900146484375
2024-10-20 22:00:00,0.60741,0.60774,0.6072,0.60742,511.0,0.6074,511,0.60679,0.60774,0.60672,0.6074,1222.800048828125,0.60726,0.60789,0.607,0.60754,1040.550048828125
2024-10-20 23:00:00,0.60743,0.60763,0.6069,0.60756,932.0,0.6074,932,0.60739,0.60765,0.60723,0.60758,859.6500244140625,0.60754,0.60773,0.60733,0.60766,858.1500244140625
2024-10-21 00:00:00,0.60758,0.60781,0.6067,0.60738,2594.0,0.6074,2594,0.6076,0.60781,0.60698,0.60737,2638.800048828125,0.60766,0.60792,0.60707,0.60746,3089.25
2024-10-21 01:00:00,0.60737,0.60827,0.607,0.6078,6891.0,0.6078,6891,0.60737,0.60825,0.6073,0.60777,4994.10009765625,0.60746,0.60833,0.60738,0.60787,4891.5
2024-10-21 02:00:00,0.60774,0.60839,0.6074,0.6078,6687.0,0.608,6687,0.60779,0.60837,0.60768,0.60778,3770.699951171875,0.60787,0.60846,0.60777,0.60789,4076.550048828125
2024-10-21 03:00:00,0.60777,0.60826,0.6074,0.60813,5066.0,0.608,5066,0.60777,0.60824,0.60777,0.60812,3261.60009765625,0.60787,0.60832,0.60786,0.60819,3801.14990234375
2024-10-21 04:00:00,0.60812,0.60821,0.6067,0.60721,3348.0,0.6076,3348,0.60812,0.60818,0.60699,0.60719,2397.60009765625,0.60818,0.60827,0.60709,0.60728,3256.5
2024-10-21 05:00:00,0.60722,0.60746,0.6064,0.6071,5539.0,0.6071,5539,0.60716,0.60744,0.60674,0.60708,2798.10009765625,0.60724,0.60752,0.60683,0.60718,3123.75
2024-10-21 06:00:00,0.60709,0.6071,0.6051,0.60558,6137.0,0.6062,6137,0.60708,0.60708,0.60543,0.60556,4031.550048828125,0.60717,0.60717,0.60552,0.60563,4615.919921875
2024-10-21 07:00:00,0.60559,0.60672,0.6052,0.60635,5440.0,0.6062,5440,0.60557,0.60669,0.60552,0.60632,3684.449951171875,0.60565,0.60678,0.60562,0.60639,3625.110107421875
2024-10-21 08:00:00,0.60634,0.60659,0.6056,0.60594,4654.0,0.6062,4654,0.60632,0.60656,0.60589,0.60592,2339.550048828125,0.60641,0.60665,0.60598,0.60598,2507.10009765625
2024-10-21 09:00:00,0.60593,0.60615,0.6047,0.60518,4754.0,0.6057,4754,0.60589,0.60613,0.60507,0.60516,2267.550048828125,0.60599,0.60622,0.60516,0.60524,2257.050048828125
2024-10-21 10:00:00,0.60519,0.60534,0.6046,0.60507,4560.0,0.6051,4560,0.60515,0.60531,0.60488,0.60508,2255.699951171875,0.60524,0.60539,0.60497,0.60517,1979.8499755859373
2024-10-21 11:00:00,0.60511,0.60569,0.6047,0.60558,4521.0,0.6054,4521,0.60509,0.60566,0.60506,0.60555,2932.35009765625,0.60518,0.60577,0.60515,0.60566,2501.85009765625
2024-10-21 12:00:00,0.60556,0.60662,0.6051,0.60608,5887.0,0.606,5887,0.60556,0.6066,0.60543,0.60605,4088.85009765625,0.60566,0.60668,0.60552,0.60613,3396.89990234375
2024-10-21 13:00:00,0.60605,0.6062,0.6052,0.60573,7129.0,0.6058,7129,0.60604,0.60617,0.60544,0.60574,5011.35009765625,0.60613,0.60627,0.60553,0.60583,4630.5
2024-10-21 14:00:00,0.60577,0.60587,0.6038,0.60422,7144.0,0.605,7144,0.60573,0.60584,0.60413,0.60419,4180.97021484375,0.60582,0.60591,0.60421,0.60428,5128.08984375
2024-10-21 15:00:00,0.60417,0.60422,0.6026,0.60328,6692.0,0.6034,6692,0.60419,0.60419,0.60295,0.60323,4923.14990234375,0.60427,0.60427,0.60304,0.60335,5767.919921875
2024-10-21 16:00:00,0.60327,0.60344,0.6025,0.60339,4691.0,0.6031,4691,0.60321,0.60341,0.6027,0.60337,3270.449951171875,0.60331,0.60349,0.60288,0.60346,3076.8701171875
2024-10-21 17:00:00,0.60338,0.60355,0.6029,0.60342,4211.0,0.6034,4211,0.60336,0.60352,0.60321,0.60342,3971.550048828125,0.60345,0.60361,0.60331,0.60354,2627.39990234375
2024-10-21 18:00:00,0.60341,0.60358,0.6026,0.60302,4069.0,0.6033,4069,0.60344,0.60354,0.60296,0.603,4618.7998046875,0.60353,0.60363,0.60304,0.60308,3540.14990234375
2024-10-21 19:00:00,0.603,0.60339,0.6025,0.60321,3988.0,0.6031,3988,0.60301,0.60336,0.60285,0.60321,3944.25,0.60309,0.60344,0.60293,0.6033,3372.14990234375
2024-10-21 20:00:00,0.6032,0.60335,0.6025,0.60305,2228.0,0.6031,2228,0.60322,0.60333,0.60288,0.60304,1199.4000244140625,0.60331,0.60342,0.60299,0.60318,1304.550048828125
2024-10-21 21:00:00,0.60302,0.6033,0.6024,0.6027,1288.0,0.6028,1288,0.6028,0.60308,0.60255,0.60288,1563.9599609375,0.6033,0.60387,0.60294,0.60315,1618.1099853515625
2024-10-21 22:00:00,0.60277,0.60319,0.6023,0.60254,1577.0,0.6028,1577,0.60282,0.60317,0.60256,0.60257,914.9500122070312,0.60314,0.60332,0.60267,0.60268,797.6699829101562
2024-10-21 23:00:00,0.60259,0.60262,0.6018,0.60223,2086.0,0.6023,2086,0.60256,0.60262,0.60213,0.60226,986.7000122070312,0.60268,0.60271,0.60223,0.60236,942.2999877929688
2024-10-22 00:00:00,0.60221,0.60294,0.6018,0.60256,4373.0,0.6025,4373,0.60227,0.60294,0.60207,0.60256,2300.39990234375,0.60234,0.60303,0.60216,0.60267,2434.0400390625
2024-10-22 01:00:00,0.60259,0.6039,0.6022,0.60381,6251.0,0.6033,6251,0.6026,0.60388,0.60252,0.60378,3661.679931640625,0.60268,0.60397,0.60263,0.60388,3662.39990234375
2024-10-22 02:00:00,0.6038,0.60419,0.6034,0.60392,5973.0,0.6039,5973,0.60379,0.60418,0.60373,0.60391,3034.199951171875,0.60389,0.60427,0.60383,0.60398,3084.75
2024-10-22 03:00:00,0.60391,0.6051,0.6035,0.60498,4960.0,0.6045,4960,0.60389,0.60506,0.60386,0.60498,2686.199951171875,0.60398,0.60515,0.60395,0.60509,2781.89990234375
2024-10-22 04:00:00,0.60499,0.6057,0.6049,0.60563,1796.0,0.6054,1796,0.605,0.60569,0.60488,0.60561,1211.699951171875,0.60509,0.60577,0.60497,0.60568,1259.8499755859375
2024-10-22 05:00:00,0.60562,0.60597,0.6048,0.60515,4424.0,0.6057,4424,0.60561,0.60594,0.60507,0.60515,3047.550048828125,0.60566,0.60604,0.60516,0.60521,2705.699951171875
2024-10-22 06:00:00,0.6051,0.60594,0.6048,0.60522,5576.0,0.6055,5576,0.60514,0.60592,0.60509,0.60519,3040.949951171875,0.60521,0.60601,0.60518,0.60528,3127.199951171875
2024-10-22 07:00:00,0.60521,0.60576,0.6049,0.60536,5653.0,0.6055,5653,0.60517,0.60573,0.60508,0.60535,3140.39990234375,0.60527,0.60582,0.60517,0.60544,2923.35009765625
2024-10-22 08:00:00,0.60535,0.60599,0.6047,0.60502,4919.0,0.6055,4919,0.60533,0.60595,0.60497,0.60498,2543.39990234375,0.60542,0.60605,0.60505,0.60508,2840.85009765625
2024-10-22 09:00:00,0.6048,0.60555,0.6043,0.60495,4744.0,0.605,4744,0.60498,0.60552,0.60461,0.60492,2634.60009765625,0.60507,0.60561,0.60471,0.60502,2718.89990234375
2024-10-22 10:00:00,0.60494,0.60584,0.6045,0.60537,4609.0,0.6054,4609,0.60491,0.60582,0.60484,0.60532,2505.449951171875,0.60501,0.60589,0.60494,0.60542,2169.60009765625
2024-10-22 11:00:00,0.60536,0.60547,0.6047,0.6049,4081.0,0.6052,4081,0.60533,0.60544,0.60501,0.60514,2610.89990234375,0.60542,0.60554,0.60511,0.60524,1970.25
2024-10-22 12:00:00,0.60517,0.60578,0.6048,0.60536,5830.0,0.6054,5830,0.60514,0.60574,0.6051,0.60533,4894.5,0.60524,0.60585,0.60521,0.60542,4152.68017578125
2024-10-22 13:00:00,0.60535,0.6061,0.6047,0.60528,7956.0,0.6056,7956,0.60531,0.60608,0.60501,0.60526,7077.14990234375,0.60541,0.60616,0.60512,0.60535,6105.2001953125
2024-10-22 14:00:00,0.60527,0.60535,0.604,0.60472,8120.0,0.6047,8120,0.60528,0.60534,0.60423,0.6047,8727.51953125,0.60535,0.60543,0.60433,0.60478,6039.52001953125
2024-10-22 15:00:00,0.6047,0.60486,0.6039,0.60435,5760.0,0.6046,5760,0.6047,0.60484,0.60419,0.60431,3316.35009765625,0.60476,0.60491,0.60426,0.6044,3162.14990234375
2024-10-22 16:00:00,0.60434,0.60472,0.6037,0.60467,4431.0,0.6043,4431,0.6043,0.60469,0.60404,0.60467,2116.199951171875,0.60438,0.60479,0.60413,0.60477,2163.0
2024-10-22 17:00:00,0.60469,0.60536,0.6042,0.60526,4232.0,0.6049,4232,0.60469,0.60532,0.60451,0.60526,2589.14990234375,0.60477,0.6054,0.6046,0.60536,2564.25
2024-10-22 18:00:00,0.60532,0.6054,0.6042,0.6045,3685.0,0.6048,3685,0.60525,0.60535,0.60446,0.60447,2222.6201171875,0.60538,0.60544,0.60455,0.60457,2148.7900390625
2024-10-22 19:00:00,0.60449,0.60481,0.604,0.60431,3537.0,0.6046,3537,0.60447,0.60478,0.60431,0.60431,2301.0,0.60456,0.60487,0.60439,0.60442,2988.60009765625
2024-10-22 20:00:00,0.604,0.60438,0.6037,0.60424,2332.0,0.6042,2332,0.60431,0.60438,0.60399,0.60425,1694.699951171875,0.60441,0.60448,0.60409,0.60447,1948.800048828125
2024-10-22 21:00:00,0.60422,0.6055,0.60377,0.60443,1345.0,0.6042,1345,0.60419,0.60452,0.604,0.60445,1943.719970703125,0.60448,0.60572,0.60428,0.60466,1920.239990234375
2024-10-22 22:00:00,0.60436,0.60444,0.6038,0.6042,1677.0,0.6042,1677,0.60445,0.60445,0.60407,0.60421,875.25,0.60464,0.60472,0.6042,0.60435,882.0
2024-10-22 23:00:00,0.60419,0.60451,0.6038,0.60433,1709.0,0.6042,1709,0.60423,0.60448,0.60407,0.60431,686.5499877929688,0.60436,0.60459,0.60418,0.6044,740.8300170898438
2024-10-23 00:00:00,0.60432,0.60454,0.6029,0.60335,4386.0,0.604,4386,0.60431,0.60453,0.60318,0.60332,2595.89990234375,0.60437,0.60461,0.60327,0.60342,2738.550048828125
2024-10-23 01:00:00,0.60334,0.60415,0.6025,0.60414,5994.0,0.6034,5994,0.60334,0.60411,0.60281,0.60411,4106.39990234375,0.60343,0.60423,0.6029,0.6042,5013.2998046875
2024-10-23 02:00:00,0.60411,0.60504,0.6038,0.60483,5348.0,0.6045,5348,0.60411,0.60503,0.6041,0.60481,3786.14990234375,0.60421,0.60512,0.60418,0.60488,3802.64990234375
2024-10-23 03:00:00,0.60481,0.60529,0.6039,0.60424,4181.0,0.6047,4181,0.60483,0.60525,0.60415,0.60421,2447.550048828125,0.60489,0.60536,0.60427,0.60432,1995.52001953125
2024-10-23 04:00:00,0.60424,0.60424,0.6033,0.60378,1661.0,0.6038,1661,0.6042,0.60436,0.60364,0.60374,1561.050048828125,0.60431,0.60445,0.60375,0.60384,1554.75
2024-10-23 05:00:00,0.6038,0.60393,0.6031,0.60378,4672.0,0.6037,4672,0.60377,0.60389,0.60345,0.60375,2378.39990234375,0.60384,0.604,0.60354,0.60384,2363.550048828125
2024-10-23 06:00:00,0.60376,0.60381,0.6027,0.60319,4860.0,0.6033,4860,0.60377,0.60379,0.60301,0.60316,2759.699951171875,0.60385,0.60388,0.60309,0.60324,2693.159912109375
