================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-04-27 12:20:38
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2             1355.0000        4.3900
2-5             2028.0000        6.5600
5-10            2698.0000        8.7300
10-20           3792.0000       12.2700
20-50           4149.0000       13.4300
50-100          4568.0000       14.7900
100-200         9633.0000       31.1800
200-500         1439.0000        4.6600
500-1000         565.0000        1.8300
1000+            666.0000        2.1600

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5             1215.0000        4.2300
5-10            2688.0000        9.3600
10-20           3792.0000       13.2100
20-50           4149.0000       14.4500
50-100          4568.0000       15.9100
100-200         9633.0000       33.5500
200-500         1439.0000        5.0100
500-1000         565.0000        1.9700
1000+            666.0000        2.3200

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 429 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
2026-04-09 13:00:00    16.4485    16.4625   16.3819     16.4215   13709.0000    16.4298         13709.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 14:00:00    16.4335    16.4658   16.4067     16.4566   14203.0000    16.4408         14203.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 15:00:00    16.4582    16.4843   16.3088     16.3405   13758.0000    16.3961         13758.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 16:00:00    16.3352    16.3420   16.2820     16.3311   14110.0000    16.3144         14110.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 17:00:00    16.3363    16.3395   16.2953     16.3325   11441.0000    16.3204         11441.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 18:00:00    16.3216    16.3872   16.3194     16.3822   10340.0000    16.3606         10340.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 19:00:00    16.3822    16.3865   16.3444     16.3609    6086.0000    16.3625          6086.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 20:00:00    16.3616    16.3873   16.3063     16.3559    3732.0000    16.3718          3732.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 21:00:00    16.3559    16.3727   16.2354     16.3609    1858.0000    16.3500          1858.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 22:00:00    16.3465    16.3835   16.2985     16.3479    1980.0000    16.3463          1980.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 23:00:00    16.3480    16.3846   16.3480     16.3802    2818.0000    16.3727          2818.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 00:00:00    16.3827    16.4206   16.3758     16.4031    3307.0000    16.4045          3307.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 01:00:00    16.4031    16.4091   16.3779     16.3974    4696.0000    16.3943          4696.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 02:00:00    16.3908    16.4286   16.3856     16.4082    4659.0000    16.4085          4659.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 03:00:00    16.4029    16.4110   16.3855     16.4049    4299.0000    16.4011          4299.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 04:00:00    16.4029    16.4191   16.3870     16.4170    2657.0000    16.4015          2657.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 05:00:00    16.4067    16.4279   16.3980     16.3987    4525.0000    16.4141          4525.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 06:00:00    16.4095    16.4444   16.3959     16.4319    9326.0000    16.4266          9326.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 07:00:00    16.4308    16.4711   16.3994     16.4703   11026.0000    16.4354         11026.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 08:00:00    16.4666    16.4716   16.4340     16.4689    9743.0000    16.4571          9743.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 09:00:00    16.4670    16.4678   16.2594     16.4150   11263.0000    16.4367         11263.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 10:00:00    16.4304    16.4318   16.3845     16.4105    9479.0000    16.4125          9479.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 11:00:00    16.4070    16.4308   16.3875     16.4248    7676.0000    16.4134          7676.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 12:00:00    16.4243    16.4269   16.2709     16.3971   11679.0000    16.3991         11679.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 13:00:00    16.3970    16.4056   16.3278     16.3297   12578.0000    16.3755         12578.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 14:00:00    16.3620    16.3934   16.3163     16.3818   14465.0000    16.3556         14465.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 15:00:00    16.3699    16.4284   16.3479     16.4255   12981.0000    16.3888         12981.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 16:00:00    16.4255    16.4708   16.3994     16.4510   12568.0000    16.4359         12568.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 17:00:00    16.4491    16.4592   16.4245     16.4392   10545.0000    16.4452         10545.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 18:00:00    16.4400    16.4551   16.3911     16.4054   10794.0000    16.4253         10794.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 19:00:00    16.4056    16.4333   16.3907     16.4307    9216.0000    16.4148          9216.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 20:00:00    16.4302    16.4335   16.2504     16.3945    5417.0000    16.4176          5417.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-12 21:00:00    16.5028    16.5729   16.4763     16.5052    1299.0000    16.4933          1299.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-12 22:00:00    16.4882    16.5876   16.4882     16.5471     719.0000    16.5406           719.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-12 23:00:00    16.5545    16.5999   16.5386     16.5482     842.0000    16.5680           842.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 00:00:00    16.5478    16.5920   16.5424     16.5472    3421.0000    16.5597          3421.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 01:00:00    16.5473    16.5693   16.5309     16.5494    7264.0000    16.5500          7264.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 02:00:00    16.5494    16.5599   16.5313     16.5447    4992.0000    16.5466          4992.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 03:00:00    16.5390    16.5591   16.5298     16.5405    4355.0000    16.5409          4355.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 04:00:00    16.5400    16.5477   16.5183     16.5334    4571.0000    16.5391          4571.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 05:00:00    16.5392    16.5548   16.5314     16.5487    5752.0000    16.5452          5752.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 06:00:00    16.5490    16.5989   16.5097     16.5704   12048.0000    16.5547         12048.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 07:00:00    16.5705    16.5712   16.4981     16.5092   12342.0000    16.5375         12342.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 08:00:00    16.5092    16.5481   16.4931     16.5288   12138.0000    16.5301         12138.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 09:00:00    16.5310    16.5491   16.5070     16.5286   10381.0000    16.5336         10381.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 10:00:00    16.5301    16.5423   16.5059     16.5194    9164.0000    16.5274          9164.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 11:00:00    16.5199    16.5943   16.4958     16.5904   11170.0000    16.5467         11170.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 12:00:00    16.5904    16.6126   16.5286     16.5605   11950.0000    16.5743         11950.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 13:00:00    16.5577    16.5609   16.4439     16.4715   13716.0000    16.5251         13716.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 14:00:00    16.4727    16.5289   16.4571     16.5025   14853.0000    16.4887         14853.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 15:00:00    16.5041    16.5355   16.4872     16.5132   11759.0000    16.5165         11759.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 16:00:00    16.5103    16.5296   16.3963     16.4301   16869.0000    16.4740         16869.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 17:00:00    16.4301    16.4318   16.3787     16.4187   11513.0000    16.4127         11513.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 18:00:00    16.4187    16.4233   16.3711     16.3864   10449.0000    16.4041         10449.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 19:00:00    16.3847    16.4066   16.3724     16.4023    9313.0000    16.3937          9313.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 20:00:00    16.4039    16.4173   16.3894     16.4049    3029.0000    16.4040          3029.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 21:00:00    16.4049    16.4441   16.3374     16.3643    1527.0000    16.3844          1527.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 22:00:00    16.3740    16.4329   16.3358     16.3802    3587.0000    16.3774          3587.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 23:00:00    16.3802    16.3997   16.3701     16.3805    2378.0000    16.3799          2378.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 00:00:00    16.3815    16.4048   16.3745     16.3844    3179.0000    16.3880          3179.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 01:00:00    16.3921    16.4148   16.3803     16.4146    4765.0000    16.3962          4765.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 02:00:00    16.4095    16.4239   16.3916     16.4093    5468.0000    16.4095          5468.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 03:00:00    16.4095    16.4146   16.3879     16.4036    4091.0000    16.4050          4091.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 04:00:00    16.4013    16.4110   16.3732     16.4082    3817.0000    16.4014          3817.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 05:00:00    16.4082    16.4214   16.3824     16.4026    4941.0000    16.4075          4941.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 06:00:00    16.4144    16.4211   16.3445     16.3635   12035.0000    16.3922         12035.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 07:00:00    16.3627    16.3656   16.3098     16.3554   13789.0000    16.3381         13789.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 08:00:00    16.3561    16.3795   16.3350     16.3665   11851.0000    16.3618         11851.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 09:00:00    16.3645    16.3823   16.3340     16.3580   11143.0000    16.3615         11143.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 10:00:00    16.3598    16.3922   16.3411     16.3677   12339.0000    16.3686         12339.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 11:00:00    16.3680    16.3717   16.2935     16.3403   13280.0000    16.3559         13280.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 12:00:00    16.3378    16.3676   16.3189     16.3425   14498.0000    16.3505         14498.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 13:00:00    16.3440    16.3729   16.3171     16.3407   15342.0000    16.3432         15342.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 14:00:00    16.3430    16.3500   16.2980     16.3226   15510.0000    16.3253         15510.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 15:00:00    16.3228    16.3676   16.3079     16.3447   13428.0000    16.3408         13428.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 16:00:00    16.3560    16.3658   16.3298     16.3479   11126.0000    16.3502         11126.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 17:00:00    16.3479    16.3529   16.3163     16.3373    9961.0000    16.3361          9961.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 18:00:00    16.3386    16.3500   16.3124     16.3460   10167.0000    16.3370         10167.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 19:00:00    16.3457    16.3552   16.3325     16.3495    8097.0000    16.3478          8097.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 20:00:00    16.3475    16.3550   16.2995     16.3262    2551.0000    16.3394          2551.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 21:00:00    16.3262    16.3429   16.2828     16.3362    1228.0000    16.3272          1228.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 22:00:00    16.3381    16.3550   16.3057     16.3148    1215.0000    16.3256          1215.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 23:00:00    16.3298    16.3369   16.3148     16.3191    2354.0000    16.3256          2354.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 00:00:00    16.3243    16.3455   16.3189     16.3247    5218.0000    16.3362          5218.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 01:00:00    16.3339    16.3422   16.3071     16.3325    5424.0000    16.3278          5424.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 02:00:00    16.3300    16.3617   16.3191     16.3504    4776.0000    16.3461          4776.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 03:00:00    16.3509    16.3583   16.3296     16.3446    4211.0000    16.3469          4211.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 04:00:00    16.3452    16.3669   16.3309     16.3492    3497.0000    16.3490          3497.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 05:00:00    16.3596    16.3634   16.3295     16.3473    6321.0000    16.3507          6321.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 06:00:00    16.3473    16.3524   16.3189     16.3451   11561.0000    16.3388         11561.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 07:00:00    16.3480    16.3583   16.3215     16.3390   11201.0000    16.3438         11201.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 08:00:00    16.3405    16.3427   16.3023     16.3077   10670.0000    16.3262         10670.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 09:00:00    16.3190    16.3784   16.2993     16.3600   14766.0000    16.3497         14766.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 10:00:00    16.3585    16.4212   16.3395     16.3950   14584.0000    16.3846         14584.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 11:00:00    16.3965    16.4068   16.3658     16.3888   12679.0000    16.3904         12679.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 12:00:00    16.3876    16.4354   16.3757     16.3932   13409.0000    16.4122         13409.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 13:00:00    16.3932    16.4070   16.3468     16.3798   14576.0000    16.3828         14576.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 14:00:00    16.3773    16.3926   16.3415     16.3852   14310.0000    16.3700         14310.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 15:00:00    16.3854    16.3925   16.3399     16.3836   13184.0000    16.3740         13184.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 16:00:00    16.3874    16.3898   16.3262     16.3669   13276.0000    16.3625         13276.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 17:00:00    16.3637    16.3874   16.3446     16.3621   11461.0000    16.3683         11461.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 18:00:00    16.3740    16.3781   16.3006     16.3442   10975.0000    16.3572         10975.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 19:00:00    16.3454    16.3598   16.3272     16.3528    8458.0000    16.3462          8458.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 20:00:00    16.3530    16.3759   16.3172     16.3668    4931.0000    16.3608          4931.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 21:00:00    16.3668    16.3981   16.2950     16.3265    2166.0000    16.3376          2166.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 22:00:00    16.3246    16.3773   16.3201     16.3515    1797.0000    16.3469          1797.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 23:00:00    16.3682    16.3683   16.3455     16.3500    1540.0000    16.3561          1540.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 00:00:00    16.3503    16.3653   16.3352     16.3361    2251.0000    16.3501          2251.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 01:00:00    16.3442    16.3696   16.3301     16.3467    5089.0000    16.3506          5089.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 02:00:00    16.3467    16.3485   16.3146     16.3193    5576.0000    16.3359          5576.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 03:00:00    16.3294    16.3312   16.2982     16.3185    6617.0000    16.3182          6617.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 04:00:00    16.3113    16.3293   16.3076     16.3266    4308.0000    16.3235          4308.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 05:00:00    16.3257    16.3359   16.3042     16.3257    4450.0000    16.3221          4450.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 06:00:00    16.3239    16.3602   16.3013     16.3229   11105.0000    16.3380         11105.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 07:00:00    16.3239    16.3580   16.3088     16.3475   11807.0000    16.3371         11807.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 08:00:00    16.3462    16.3990   16.3311     16.3835   11242.0000    16.3729         11242.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 09:00:00    16.3823    16.4112   16.3650     16.3991    9889.0000    16.3933          9889.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 10:00:00    16.3970    16.4115   16.3746     16.3932    9338.0000    16.3987          9338.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 11:00:00    16.3932    16.3948   16.3539     16.3802   10153.0000    16.3780         10153.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 12:00:00    16.3802    16.4094   16.3625     16.3995   11504.0000    16.3907         11504.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 13:00:00    16.4017    16.4340   16.3712     16.4171   13745.0000    16.4005         13745.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 14:00:00    16.4186    16.4404   16.3832     16.4390   15065.0000    16.4192         15065.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 15:00:00    16.4372    16.4430   16.3835     16.4067   12520.0000    16.4135         12520.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 16:00:00    16.4067    16.4328   16.3695     16.4202   12855.0000    16.4048         12855.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 17:00:00    16.4195    16.4445   16.4065     16.4293   10163.0000    16.4287         10163.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 18:00:00    16.4301    16.4306   16.3935     16.4108   10839.0000    16.4127         10839.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 19:00:00    16.4108    16.4108   16.3825     16.4004    8009.0000    16.3984          8009.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 20:00:00    16.3996    16.4090   16.3707     16.3988    2138.0000    16.3985          2138.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 21:00:00    16.3988    16.4897   16.3300     16.3835    2176.0000    16.3885          2176.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 22:00:00    16.3889    16.4397   16.3481     16.4041    2120.0000    16.3856          2120.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 23:00:00    16.3652    16.4093   16.3649     16.3993    2273.0000    16.3839          2273.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 00:00:00    16.4028    16.4191   16.3900     16.4083    3451.0000    16.4074          3451.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 01:00:00    16.4088    16.4257   16.3976     16.4142    6307.0000    16.4162          6307.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 02:00:00    16.4138    16.4280   16.3987     16.4164    5164.0000    16.4161          5164.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 03:00:00    16.4166    16.4267   16.4006     16.4049    4144.0000    16.4159          4144.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 04:00:00    16.4147    16.4160   16.3873     16.4015    3527.0000    16.4049          3527.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 05:00:00    16.4015    16.4236   16.3853     16.4139    4141.0000    16.4113          4141.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 06:00:00    16.4133    16.4431   16.3925     16.4305   10967.0000    16.4183         10967.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 07:00:00    16.4276    16.4331   16.3681     16.3851   11558.0000    16.4090         11558.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 08:00:00    16.3823    16.3958   16.3456     16.3659   10921.0000    16.3791         10921.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 09:00:00    16.3679    16.3854   16.3465     16.3702    9371.0000    16.3704          9371.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 10:00:00    16.3685    16.3847   16.3517     16.3825    8452.0000    16.3717          8452.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 11:00:00    16.3825    16.3947   16.3592     16.3875    9143.0000    16.3809          9143.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 12:00:00    16.3874    16.3874   16.2234     16.2470   14417.0000    16.3298         14417.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 13:00:00    16.2459    16.2631   16.1682     16.2076   18520.0000    16.2195         18520.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 14:00:00    16.2096    16.2193   16.1283     16.1578   16916.0000    16.1796         16916.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 15:00:00    16.1579    16.2343   16.1492     16.2234   16619.0000    16.2081         16619.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 16:00:00    16.2233    16.2439   16.1694     16.2087   13232.0000    16.2056         13232.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 17:00:00    16.2084    16.2608   16.1669     16.2398   12680.0000    16.2369         12680.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 18:00:00    16.2397    16.2940   16.2288     16.2762   11531.0000    16.2562         11531.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 19:00:00    16.2761    16.2879   16.2473     16.2842   10058.0000    16.2729         10058.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 20:00:00    16.2829    16.3055   15.9981     16.2981    4800.0000    16.2829          4800.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-19 21:00:00    16.3590    16.4478   16.3232     16.3914    2636.0000    16.3763          2636.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-19 22:00:00    16.3958    16.4322   16.3438     16.3804    3539.0000    16.3862          3539.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-19 23:00:00    16.3899    16.4451   16.3788     16.4175    4573.0000    16.4153          4573.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 00:00:00    16.4227    16.4314   16.3816     16.3816    4491.0000    16.4037          4491.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 01:00:00    16.3901    16.3940   16.3427     16.3707    5359.0000    16.3736          5359.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 02:00:00    16.3602    16.3848   16.3560     16.3739    4842.0000    16.3705          4842.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 03:00:00    16.3634    16.3881   16.3398     16.3604    3862.0000    16.3716          3862.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 04:00:00    16.3585    16.3789   16.3419     16.3600    4000.0000    16.3686          4000.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 05:00:00    16.3707    16.4223   16.3507     16.3941    5348.0000    16.3861          5348.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 06:00:00    16.3941    16.4263   16.3306     16.3441   13090.0000    16.3932         13090.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 07:00:00    16.3459    16.4262   16.3124     16.4074   16228.0000    16.3706         16228.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 08:00:00    16.4053    16.4156   16.3676     16.3986   13937.0000    16.3966         13937.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 09:00:00    16.3986    16.4033   16.3606     16.3731   14030.0000    16.3893         14030.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 10:00:00    16.3731    16.3869   16.3529     16.3675   13220.0000    16.3732         13220.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
