================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-04-27 12:19:39
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2             7864.0000       49.4700
2-5             7317.0000       46.0300
5-10             307.0000        1.9300
10-20            193.0000        1.2100
20-50            140.0000        0.8800
50-100            24.0000        0.1500
100-200           24.0000        0.1500
200-500           11.0000        0.0700
500-1000          15.0000        0.0900
1000+              0.0000        0.0000

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5              494.0000       40.9600
5-10             305.0000       25.2900
10-20            193.0000       16.0000
20-50            140.0000       11.6100
50-100            24.0000        1.9900
100-200           24.0000        1.9900
200-500           11.0000        0.9100
500-1000          15.0000        1.2400
1000+              0.0000        0.0000

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 345 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
2026-04-09 13:00:00     0.7041     0.7058    0.7037      0.7051   14503.0000     0.7048         14503.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 14:00:00     0.7051     0.7061    0.7044      0.7060   16332.0000     0.7054         16332.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 15:00:00     0.7060     0.7086    0.7051      0.7085   17392.0000     0.7071         17392.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 16:00:00     0.7085     0.7092    0.7081      0.7086   14205.0000     0.7088         14205.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 17:00:00     0.7086     0.7095    0.7082      0.7090   12210.0000     0.7090         12210.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 18:00:00     0.7090     0.7090    0.7071      0.7078   13597.0000     0.7079         13597.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 19:00:00     0.7078     0.7086    0.7075      0.7085    9888.0000     0.7083          9888.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 20:00:00     0.7085     0.7086    0.7080      0.7083    4181.0000     0.7084          4181.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 21:00:00     0.7083     0.7086    0.7072      0.7080    1730.0000     0.7080          1730.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 22:00:00     0.7080     0.7086    0.7076      0.7078    2686.0000     0.7081          2686.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 23:00:00     0.7077     0.7080    0.7071      0.7075    2710.0000     0.7078          2710.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 00:00:00     0.7075     0.7076    0.7067      0.7075    5617.0000     0.7072          5617.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 01:00:00     0.7075     0.7083    0.7070      0.7076    9001.0000     0.7077          9001.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 02:00:00     0.7076     0.7078    0.7066      0.7069    7448.0000     0.7072          7448.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 03:00:00     0.7069     0.7072    0.7064      0.7069    5901.0000     0.7069          5901.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 04:00:00     0.7069     0.7071    0.7063      0.7067    5150.0000     0.7068          5150.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 05:00:00     0.7067     0.7071    0.7062      0.7070    6279.0000     0.7068          6279.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 06:00:00     0.7070     0.7073    0.7058      0.7062    9244.0000     0.7065          9244.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 07:00:00     0.7062     0.7066    0.7051      0.7055   10574.0000     0.7061         10574.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 08:00:00     0.7055     0.7065    0.7051      0.7058   10050.0000     0.7060         10050.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 09:00:00     0.7058     0.7071    0.7055      0.7067   11871.0000     0.7063         11871.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 10:00:00     0.7067     0.7069    0.7061      0.7068    9944.0000     0.7066          9944.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 11:00:00     0.7068     0.7072    0.7064      0.7068    9002.0000     0.7069          9002.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 12:00:00     0.7071     0.7083    0.7066      0.7076   13023.0000     0.7076         13023.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 13:00:00     0.7076     0.7087    0.7072      0.7077   14681.0000     0.7080         14681.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 14:00:00     0.7078     0.7094    0.7074      0.7083   15696.0000     0.7085         15696.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 15:00:00     0.7083     0.7089    0.7073      0.7076   14787.0000     0.7081         14787.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 16:00:00     0.7077     0.7077    0.7062      0.7071   12481.0000     0.7072         12481.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 17:00:00     0.7071     0.7077    0.7065      0.7074   10244.0000     0.7072         10244.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 18:00:00     0.7074     0.7082    0.7067      0.7079   10340.0000     0.7076         10340.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 19:00:00     0.7079     0.7080    0.7074      0.7077    7700.0000     0.7078          7700.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 20:00:00     0.7076     0.7078    0.7049      0.7060    5660.0000     0.7074          5660.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-12 21:00:00     0.6982     0.7013    0.6967      0.7007    1120.0000     0.7003          1120.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-12 22:00:00     0.7008     0.7022    0.7000      0.7020    6007.0000     0.7015          6007.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-12 23:00:00     0.7020     0.7022    0.7012      0.7019    4023.0000     0.7017          4023.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 00:00:00     0.7019     0.7034    0.7014      0.7033    7475.0000     0.7026          7475.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 01:00:00     0.7033     0.7042    0.7025      0.7033   11231.0000     0.7034         11231.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 02:00:00     0.7034     0.7039    0.7029      0.7036    8048.0000     0.7035          8048.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 03:00:00     0.7037     0.7039    0.7029      0.7038    6999.0000     0.7035          6999.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 04:00:00     0.7038     0.7041    0.7033      0.7036    6022.0000     0.7038          6022.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 05:00:00     0.7036     0.7043    0.7032      0.7039    7788.0000     0.7038          7788.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 06:00:00     0.7039     0.7045    0.7036      0.7045   10172.0000     0.7042         10172.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 07:00:00     0.7044     0.7058    0.7042      0.7056   11300.0000     0.7052         11300.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 08:00:00     0.7056     0.7058    0.7048      0.7052   11015.0000     0.7054         11015.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 09:00:00     0.7052     0.7055    0.7042      0.7046    9304.0000     0.7048          9304.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 10:00:00     0.7046     0.7051    0.7042      0.7050    8334.0000     0.7048          8334.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 11:00:00     0.7050     0.7055    0.7032      0.7035   10978.0000     0.7046         10978.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 12:00:00     0.7035     0.7045    0.7026      0.7044   12355.0000     0.7036         12355.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 13:00:00     0.7044     0.7063    0.7040      0.7057   15234.0000     0.7048         15234.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 14:00:00     0.7057     0.7070    0.7054      0.7065   17095.0000     0.7063         17095.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 15:00:00     0.7065     0.7067    0.7054      0.7061   14522.0000     0.7061         14522.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 16:00:00     0.7062     0.7084    0.7055      0.7081   16244.0000     0.7070         16244.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 17:00:00     0.7081     0.7091    0.7079      0.7089   10832.0000     0.7087         10832.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 18:00:00     0.7089     0.7100    0.7075      0.7099   10228.0000     0.7093         10228.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 19:00:00     0.7099     0.7100    0.7078      0.7096    8653.0000     0.7097          8653.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 20:00:00     0.7097     0.7099    0.7092      0.7095    3829.0000     0.7097          3829.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 21:00:00     0.7095     0.7097    0.7089      0.7094    1534.0000     0.7093          1534.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 22:00:00     0.7090     0.7101    0.7090      0.7099    2702.0000     0.7098          2702.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 23:00:00     0.7100     0.7102    0.7095      0.7099    2678.0000     0.7100          2678.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 00:00:00     0.7099     0.7099    0.7084      0.7090    5643.0000     0.7091          5643.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 01:00:00     0.7090     0.7091    0.7076      0.7079    8875.0000     0.7086          8875.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 02:00:00     0.7079     0.7086    0.7076      0.7082    6781.0000     0.7082          6781.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 03:00:00     0.7082     0.7087    0.7079      0.7084    5491.0000     0.7085          5491.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 04:00:00     0.7084     0.7091    0.7081      0.7088    4727.0000     0.7087          4727.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 05:00:00     0.7088     0.7089    0.7076      0.7081    7313.0000     0.7082          7313.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 06:00:00     0.7081     0.7093    0.7074      0.7093    9943.0000     0.7085          9943.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 07:00:00     0.7093     0.7104    0.7091      0.7096   13390.0000     0.7097         13390.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 08:00:00     0.7096     0.7107    0.7091      0.7104   10781.0000     0.7099         10781.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 09:00:00     0.7104     0.7114    0.7101      0.7113    9445.0000     0.7108          9445.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 10:00:00     0.7113     0.7123    0.7111      0.7119   10343.0000     0.7118         10343.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 11:00:00     0.7119     0.7130    0.7116      0.7126    9615.0000     0.7124          9615.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 12:00:00     0.7126     0.7137    0.7118      0.7136   13598.0000     0.7127         13598.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 13:00:00     0.7136     0.7140    0.7128      0.7138   15254.0000     0.7136         15254.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 14:00:00     0.7137     0.7148    0.7134      0.7142   15234.0000     0.7143         15234.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 15:00:00     0.7142     0.7142    0.7128      0.7130   14410.0000     0.7136         14410.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 16:00:00     0.7130     0.7132    0.7125      0.7129    9893.0000     0.7130          9893.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 17:00:00     0.7129     0.7135    0.7124      0.7133    8503.0000     0.7132          8503.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 18:00:00     0.7132     0.7134    0.7122      0.7127    9759.0000     0.7128          9759.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 19:00:00     0.7127     0.7129    0.7123      0.7126    6860.0000     0.7127          6860.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 20:00:00     0.7126     0.7127    0.7123      0.7123    3583.0000     0.7126          3583.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 21:00:00     0.7123     0.7127    0.7102      0.7125    1710.0000     0.7119          1710.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 22:00:00     0.7126     0.7128    0.7121      0.7128    2719.0000     0.7126          2719.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 23:00:00     0.7128     0.7133    0.7125      0.7128    3132.0000     0.7130          3132.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 00:00:00     0.7128     0.7130    0.7120      0.7125    5211.0000     0.7125          5211.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 01:00:00     0.7125     0.7129    0.7119      0.7127    9723.0000     0.7126          9723.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 02:00:00     0.7127     0.7131    0.7120      0.7129    7622.0000     0.7127          7622.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 03:00:00     0.7129     0.7133    0.7124      0.7130    5758.0000     0.7129          5758.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 04:00:00     0.7130     0.7134    0.7127      0.7133    4661.0000     0.7132          4661.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 05:00:00     0.7133     0.7144    0.7131      0.7137    8952.0000     0.7138          8952.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 06:00:00     0.7138     0.7143    0.7134      0.7137    9387.0000     0.7139          9387.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 07:00:00     0.7137     0.7148    0.7134      0.7143   11716.0000     0.7143         11716.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 08:00:00     0.7143     0.7147    0.7138      0.7144   10169.0000     0.7143         10169.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 09:00:00     0.7144     0.7146    0.7132      0.7143   11329.0000     0.7139         11329.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 10:00:00     0.7143     0.7148    0.7127      0.7137   12805.0000     0.7139         12805.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 11:00:00     0.7137     0.7145    0.7131      0.7140   11043.0000     0.7138         11043.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 12:00:00     0.7140     0.7141    0.7131      0.7138   11742.0000     0.7138         11742.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 13:00:00     0.7139     0.7149    0.7137      0.7145   14302.0000     0.7143         14302.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 14:00:00     0.7145     0.7163    0.7142      0.7156   14936.0000     0.7154         14936.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 15:00:00     0.7156     0.7167    0.7152      0.7159   13954.0000     0.7161         13954.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 16:00:00     0.7160     0.7168    0.7156      0.7166   11969.0000     0.7165         11969.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 17:00:00     0.7166     0.7168    0.7158      0.7165    9381.0000     0.7165          9381.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 18:00:00     0.7165     0.7175    0.7161      0.7175    9646.0000     0.7171          9646.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 19:00:00     0.7175     0.7177    0.7169      0.7174    7214.0000     0.7174          7214.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 20:00:00     0.7174     0.7174    0.7166      0.7168    3827.0000     0.7170          3827.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 21:00:00     0.7168     0.7173    0.7155      0.7167    1338.0000     0.7167          1338.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 22:00:00     0.7167     0.7173    0.7167      0.7171    2119.0000     0.7172          2119.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 23:00:00     0.7173     0.7176    0.7167      0.7175    2450.0000     0.7173          2450.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 14:00:00     0.7164     0.7164    0.7160      0.7162     221.0000     0.7163           221.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 15:00:00     0.7163     0.7172    0.7158      0.7169   14227.0000     0.7168         14227.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 16:00:00     0.7169     0.7175    0.7151      0.7158   12472.0000     0.7164         12472.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 17:00:00     0.7159     0.7159    0.7150      0.7156   12030.0000     0.7155         12030.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 18:00:00     0.7156     0.7161    0.7152      0.7157   11531.0000     0.7157         11531.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 19:00:00     0.7157     0.7163    0.7155      0.7161    7756.0000     0.7160          7756.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 20:00:00     0.7161     0.7163    0.7156      0.7161    3710.0000     0.7161          3710.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 21:00:00     0.7161     0.7166    0.7148      0.7157    1898.0000     0.7156          1898.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 22:00:00     0.7156     0.7163    0.7156      0.7162    2293.0000     0.7161          2293.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 23:00:00     0.7162     0.7165    0.7156      0.7158    2485.0000     0.7162          2485.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 13:00:00     0.7212     0.7217    0.7204      0.7211   13073.0000     0.7212         13073.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 14:00:00     0.7210     0.7214    0.7198      0.7201   18081.0000     0.7207         18081.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 15:00:00     0.7201     0.7202    0.7184      0.7190   16553.0000     0.7193         16553.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 16:00:00     0.7190     0.7193    0.7182      0.7188   10900.0000     0.7190         10900.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 17:00:00     0.7188     0.7188    0.7175      0.7186   12741.0000     0.7182         12741.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 18:00:00     0.7186     0.7186    0.7167      0.7173   11974.0000     0.7180         11974.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 19:00:00     0.7173     0.7177    0.7167      0.7170    9345.0000     0.7173          9345.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 20:00:00     0.7170     0.7173    0.7161      0.7166    4802.0000     0.7169          4802.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-19 21:00:00     0.7122     0.7132    0.7114      0.7115    1717.0000     0.7123          1717.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-19 22:00:00     0.7115     0.7142    0.7114      0.7141    5968.0000     0.7134          5968.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-19 23:00:00     0.7141     0.7145    0.7128      0.7134    5442.0000     0.7138          5442.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 10:00:00     0.7157     0.7158    0.7151      0.7157    3167.0000     0.7155          3167.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 11:00:00     0.7156     0.7164    0.7150      0.7161   10942.0000     0.7158         10942.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 12:00:00     0.7161     0.7163    0.7151      0.7158   12045.0000     0.7157         12045.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 13:00:00     0.7159     0.7170    0.7152      0.7169   16154.0000     0.7164         16154.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 14:00:00     0.7169     0.7170    0.7154      0.7163   17037.0000     0.7165         17037.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 15:00:00     0.7163     0.7177    0.7156      0.7174   16073.0000     0.7169         16073.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 16:00:00     0.7174     0.7177    0.7167      0.7173   11094.0000     0.7173         11094.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 17:00:00     0.7173     0.7177    0.7167      0.7174    9856.0000     0.7173          9856.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 18:00:00     0.7174     0.7179    0.7171      0.7175    9710.0000     0.7176          9710.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 19:00:00     0.7175     0.7180    0.7172      0.7179    6395.0000     0.7178          6395.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 20:00:00     0.7179     0.7180    0.7174      0.7177    4455.0000     0.7178          4455.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 21:00:00     0.7177     0.7178    0.7170      0.7175    1155.0000     0.7174          1155.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 22:00:00     0.7171     0.7182    0.7171      0.7180    2684.0000     0.7178          2684.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 23:00:00     0.7182     0.7183    0.7171      0.7174    2802.0000     0.7176          2802.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 15:00:00     0.7168     0.7172    0.7151      0.7163   11837.0000     0.7162         11837.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 16:00:00     0.7163     0.7168    0.7148      0.7150   13369.0000     0.7158         13369.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 17:00:00     0.7150     0.7163    0.7128      0.7152   16210.0000     0.7145         16210.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 18:00:00     0.7152     0.7156    0.7140      0.7153   13655.0000     0.7149         13655.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 19:00:00     0.7153     0.7162    0.7127      0.7135   16072.0000     0.7148         16072.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 20:00:00     0.7135     0.7163    0.7131      0.7153    9551.0000     0.7153          9551.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 21:00:00     0.7153     0.7165    0.7144      0.7149    1682.0000     0.7148          1682.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 22:00:00     0.7149     0.7155    0.7148      0.7151    2484.0000     0.7152          2484.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 23:00:00     0.7151     0.7157    0.7148      0.7156    2872.0000     0.7153          2872.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 11:00:00     0.7161     0.7163    0.7147      0.7152    8395.0000     0.7157          8395.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 12:00:00     0.7153     0.7157    0.7144      0.7148   12500.0000     0.7151         12500.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 13:00:00     0.7148     0.7165    0.7144      0.7165   16016.0000     0.7156         16016.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 14:00:00     0.7165     0.7170    0.7155      0.7159   15898.0000     0.7163         15898.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 15:00:00     0.7159     0.7164    0.7154      0.7160   14375.0000     0.7160         14375.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 16:00:00     0.7160     0.7163    0.7153      0.7158   11932.0000     0.7159         11932.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 17:00:00     0.7158     0.7165    0.7154      0.7161   10976.0000     0.7162         10976.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 18:00:00     0.7161     0.7162    0.7154      0.7159    8425.0000     0.7160          8425.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 19:00:00     0.7159     0.7161    0.7154      0.7159    8882.0000     0.7159          8882.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 20:00:00     0.7159     0.7161    0.7154      0.7158    4715.0000     0.7158          4715.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 21:00:00     0.7158     0.7160    0.7150      0.7157    1623.0000     0.7156          1623.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 22:00:00     0.7156     0.7160    0.7154      0.7158    2091.0000     0.7158          2091.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 23:00:00     0.7158     0.7159    0.7154      0.7157    2228.0000     0.7158          2228.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 14:00:00     0.7154     0.7163    0.7151      0.7161   10952.0000     0.7159         10952.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 15:00:00     0.7160     0.7163    0.7150      0.7155   15547.0000     0.7159         15547.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
