================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-07-15 22:24:08
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2            15087.0000       54.0300
2-5            12380.0000       44.3300
5-10             295.0000        1.0600
10-20             74.0000        0.2600
20-50             31.0000        0.1100
50-100            10.0000        0.0400
100-200           42.0000        0.1500
200-500            1.0000        0.0000
500-1000           4.0000        0.0100
1000+              1.0000        0.0000

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5             1828.0000       80.0700
5-10             292.0000       12.7900
10-20             74.0000        3.2400
20-50             31.0000        1.3600
50-100            10.0000        0.4400
100-200           42.0000        1.8400
200-500            1.0000        0.0400
500-1000           4.0000        0.1800
1000+              1.0000        0.0400

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 240 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
2026-07-09 14:00:00     0.8068     0.8074    0.8058      0.8068   14656.0000     0.8067         14656.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 15:00:00     0.8067     0.8072    0.8060      0.8063   13574.0000     0.8067         13574.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 16:00:00     0.8063     0.8066    0.8057      0.8065   11447.0000     0.8063         11447.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 17:00:00     0.8063     0.8065    0.8055      0.8061   11021.0000     0.8061         11021.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 18:00:00     0.8061     0.8068    0.8057      0.8066   10240.0000     0.8064         10240.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 19:00:00     0.8063     0.8071    0.8062      0.8070    9605.0000     0.8068          9605.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 20:00:00     0.8070     0.8070    0.8064      0.8069    3715.0000     0.8068          3715.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 21:00:00     0.8069     0.8073    0.8057      0.8067    1231.0000     0.8066          1231.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 22:00:00     0.8067     0.8070    0.8062      0.8066    1795.0000     0.8066          1795.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 23:00:00     0.8065     0.8067    0.8062      0.8065    2243.0000     0.8065          2243.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 00:00:00     0.8065     0.8068    0.8052      0.8056    8568.0000     0.8063          8568.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 01:00:00     0.8056     0.8059    0.8040      0.8045   11502.0000     0.8050         11502.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 02:00:00     0.8045     0.8045    0.8028      0.8032   10283.0000     0.8036         10283.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 03:00:00     0.8032     0.8040    0.8029      0.8038    8537.0000     0.8035          8537.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 04:00:00     0.8036     0.8048    0.8035      0.8046   10513.0000     0.8043         10513.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 05:00:00     0.8046     0.8051    0.8041      0.8047   11700.0000     0.8047         11700.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 06:00:00     0.8047     0.8053    0.8040      0.8050   12902.0000     0.8047         12902.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 07:00:00     0.8050     0.8056    0.8047      0.8054   12906.0000     0.8053         12906.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 08:00:00     0.8054     0.8064    0.8046      0.8063   13448.0000     0.8057         13448.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 09:00:00     0.8063     0.8069    0.8058      0.8065   11671.0000     0.8064         11671.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 10:00:00     0.8069     0.8069    0.8060      0.8064   11319.0000     0.8065         11319.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 11:00:00     0.8066     0.8072    0.8062      0.8067   12227.0000     0.8068         12227.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 12:00:00     0.8068     0.8076    0.8059      0.8067   13879.0000     0.8070         13879.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 13:00:00     0.8069     0.8081    0.8067      0.8078   14108.0000     0.8076         14108.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 14:00:00     0.8079     0.8087    0.8071      0.8079   14635.0000     0.8079         14635.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 15:00:00     0.8080     0.8081    0.8059      0.8063   14890.0000     0.8070         14890.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 16:00:00     0.8063     0.8072    0.8057      0.8071   13081.0000     0.8064         13081.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 17:00:00     0.8071     0.8082    0.8068      0.8082   11531.0000     0.8076         11531.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 18:00:00     0.8082     0.8088    0.8078      0.8085   11414.0000     0.8084         11414.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 19:00:00     0.8085     0.8088    0.8082      0.8086    9522.0000     0.8086          9522.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 20:00:00     0.8086     0.8089    0.8076      0.8083    3337.0000     0.8085          3337.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-12 21:00:00     0.8075     0.8089    0.8073      0.8088     134.0000     0.8087           134.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-12 22:00:00     0.8088     0.8102    0.8088      0.8099    2250.0000     0.8099          2250.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-12 23:00:00     0.8099     0.8103    0.8092      0.8094    3546.0000     0.8098          3546.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 00:00:00     0.8094     0.8103    0.8090      0.8102   11369.0000     0.8098         11369.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 01:00:00     0.8102     0.8108    0.8095      0.8098   12123.0000     0.8103         12123.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 02:00:00     0.8097     0.8102    0.8095      0.8102   10462.0000     0.8100         10462.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 03:00:00     0.8102     0.8105    0.8095      0.8098    9391.0000     0.8101          9391.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 04:00:00     0.8098     0.8100    0.8089      0.8094   10788.0000     0.8096         10788.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 05:00:00     0.8093     0.8100    0.8089      0.8099   13033.0000     0.8095         13033.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 06:00:00     0.8099     0.8104    0.8087      0.8093   14393.0000     0.8097         14393.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 07:00:00     0.8093     0.8097    0.8082      0.8086   14989.0000     0.8091         14989.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 08:00:00     0.8087     0.8087    0.8072      0.8082   14826.0000     0.8081         14826.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 09:00:00     0.8082     0.8095    0.8079      0.8092   12964.0000     0.8089         12964.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 10:00:00     0.8093     0.8101    0.8086      0.8089   12595.0000     0.8095         12595.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 11:00:00     0.8089     0.8097    0.8085      0.8093   13124.0000     0.8092         13124.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 12:00:00     0.8095     0.8104    0.8090      0.8095   14860.0000     0.8100         14860.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 13:00:00     0.8095     0.8110    0.8090      0.8108   15024.0000     0.8101         15024.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 14:00:00     0.8108     0.8125    0.8104      0.8117   16087.0000     0.8116         16087.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 15:00:00     0.8117     0.8127    0.8115      0.8123   14515.0000     0.8122         14515.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 16:00:00     0.8123     0.8140    0.8119      0.8135   15301.0000     0.8131         15301.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 17:00:00     0.8135     0.8142    0.8132      0.8141   13614.0000     0.8137         13614.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 18:00:00     0.8141     0.8146    0.8137      0.8141   13576.0000     0.8142         13576.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 19:00:00     0.8141     0.8146    0.8137      0.8144   11775.0000     0.8144         11775.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 20:00:00     0.8145     0.8149    0.8141      0.8146    4797.0000     0.8147          4797.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 21:00:00     0.8146     0.8148    0.8136      0.8142     741.0000     0.8143           741.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 22:00:00     0.8145     0.8148    0.8142      0.8147    2490.0000     0.8145          2490.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-13 23:00:00     0.8145     0.8148    0.8143      0.8146    4966.0000     0.8146          4966.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 00:00:00     0.8146     0.8151    0.8138      0.8145   12129.0000     0.8146         12129.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 01:00:00     0.8145     0.8146    0.8138      0.8142   11485.0000     0.8144         11485.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 02:00:00     0.8142     0.8142    0.8132      0.8137    8936.0000     0.8137          8936.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 03:00:00     0.8137     0.8139    0.8130      0.8135    9817.0000     0.8136          9817.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 04:00:00     0.8135     0.8141    0.8132      0.8136   11583.0000     0.8136         11583.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 05:00:00     0.8138     0.8139    0.8129      0.8138   11174.0000     0.8135         11174.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 06:00:00     0.8138     0.8145    0.8134      0.8145   12788.0000     0.8140         12788.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 07:00:00     0.8145     0.8148    0.8134      0.8137   14479.0000     0.8143         14479.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 08:00:00     0.8136     0.8138    0.8119      0.8126   14829.0000     0.8128         14829.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 09:00:00     0.8126     0.8126    0.8115      0.8118   13557.0000     0.8122         13557.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 10:00:00     0.8119     0.8129    0.8116      0.8128   12191.0000     0.8124         12191.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 11:00:00     0.8128     0.8130    0.8110      0.8116   13631.0000     0.8121         13631.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 12:00:00     0.8116     0.8117    0.8063      0.8081   17556.0000     0.8092         17556.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 13:00:00     0.8080     0.8084    0.8068      0.8073   17579.0000     0.8075         17579.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 14:00:00     0.8073     0.8079    0.8058      0.8076   17028.0000     0.8070         17028.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 15:00:00     0.8075     0.8093    0.8065      0.8090   16415.0000     0.8079         16415.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 16:00:00     0.8090     0.8094    0.8082      0.8086   13676.0000     0.8089         13676.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 17:00:00     0.8087     0.8098    0.8082      0.8094   13401.0000     0.8092         13401.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 18:00:00     0.8094     0.8099    0.8088      0.8091   13083.0000     0.8094         13083.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 19:00:00     0.8091     0.8095    0.8086      0.8094   12275.0000     0.8091         12275.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 20:00:00     0.8091     0.8096    0.8089      0.8091    5168.0000     0.8094          5168.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 21:00:00     0.8091     0.8094    0.8073      0.8091     867.0000     0.8088           867.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 22:00:00     0.8092     0.8096    0.8089      0.8094    3047.0000     0.8093          3047.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-14 23:00:00     0.8094     0.8095    0.8088      0.8091    3642.0000     0.8092          3642.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan

================================================================================

