================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-04-27 12:19:59
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2            13544.0000       54.3900
2-5            10940.0000       43.9300
5-10             273.0000        1.1000
10-20             64.0000        0.2600
20-50             23.0000        0.0900
50-100            10.0000        0.0400
100-200           42.0000        0.1700
200-500            1.0000        0.0000
500-1000           4.0000        0.0200
1000+              1.0000        0.0000

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5             1651.0000       79.9100
5-10             270.0000       13.0700
10-20             64.0000        3.1000
20-50             23.0000        1.1100
50-100            10.0000        0.4800
100-200           42.0000        2.0300
200-500            1.0000        0.0500
500-1000           4.0000        0.1900
1000+              1.0000        0.0500

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 429 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
2026-04-09 14:00:00     0.7894     0.7908    0.7887      0.7903   17376.0000     0.7897         17376.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 15:00:00     0.7905     0.7912    0.7885      0.7889   17862.0000     0.7898         17862.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 16:00:00     0.7889     0.7890    0.7877      0.7885   14811.0000     0.7884         14811.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 17:00:00     0.7885     0.7889    0.7876      0.7888   12884.0000     0.7883         12884.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 18:00:00     0.7888     0.7906    0.7885      0.7905   14020.0000     0.7899         14020.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 19:00:00     0.7905     0.7906    0.7896      0.7905   11384.0000     0.7901         11384.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 20:00:00     0.7905     0.7907    0.7901      0.7904    4164.0000     0.7905          4164.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 21:00:00     0.7904     0.7907    0.7889      0.7898     744.0000     0.7898           744.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 22:00:00     0.7897     0.7908    0.7897      0.7906    2437.0000     0.7904          2437.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 23:00:00     0.7906     0.7910    0.7903      0.7909    2160.0000     0.7907          2160.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 00:00:00     0.7909     0.7914    0.7907      0.7912    3944.0000     0.7912          3944.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 01:00:00     0.7912     0.7913    0.7901      0.7904    6867.0000     0.7908          6867.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 02:00:00     0.7904     0.7911    0.7901      0.7906    5725.0000     0.7907          5725.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 03:00:00     0.7906     0.7907    0.7899      0.7903    4409.0000     0.7904          4409.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 04:00:00     0.7903     0.7904    0.7899      0.7903    5662.0000     0.7902          5662.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 05:00:00     0.7903     0.7906    0.7900      0.7903    6278.0000     0.7904          6278.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 06:00:00     0.7903     0.7907    0.7895      0.7902    9674.0000     0.7903          9674.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 07:00:00     0.7903     0.7906    0.7893      0.7905   11274.0000     0.7900         11274.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 08:00:00     0.7905     0.7906    0.7892      0.7902   10397.0000     0.7900         10397.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 09:00:00     0.7902     0.7906    0.7887      0.7899   12421.0000     0.7899         12421.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 10:00:00     0.7898     0.7903    0.7888      0.7892   10992.0000     0.7897         10992.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 11:00:00     0.7892     0.7894    0.7884      0.7885   11751.0000     0.7890         11751.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 12:00:00     0.7888     0.7890    0.7873      0.7882   15742.0000     0.7884         15742.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 13:00:00     0.7880     0.7884    0.7858      0.7869   16205.0000     0.7872         16205.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 14:00:00     0.7869     0.7900    0.7852      0.7890   18079.0000     0.7867         18079.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 15:00:00     0.7889     0.7893    0.7875      0.7893   15988.0000     0.7884         15988.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 16:00:00     0.7893     0.7900    0.7886      0.7893   13316.0000     0.7893         13316.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 17:00:00     0.7894     0.7899    0.7889      0.7895   11119.0000     0.7895         11119.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 18:00:00     0.7894     0.7897    0.7882      0.7887   12363.0000     0.7889         12363.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 19:00:00     0.7887     0.7891    0.7883      0.7891    9601.0000     0.7888          9601.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-10 20:00:00     0.7891     0.7893    0.7886      0.7888    4552.0000     0.7891          4552.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-12 21:00:00     0.7898     0.7912    0.7898      0.7912      14.0000     0.7907            14.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-12 22:00:00     0.7912     0.7932    0.7911      0.7927    4241.0000     0.7925          4241.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-12 23:00:00     0.7927     0.7934    0.7923      0.7926    4272.0000     0.7928          4272.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 00:00:00     0.7926     0.7930    0.7922      0.7924    5948.0000     0.7926          5948.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 01:00:00     0.7924     0.7927    0.7918      0.7922    9555.0000     0.7923          9555.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 02:00:00     0.7922     0.7922    0.7916      0.7919    6072.0000     0.7920          6072.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 03:00:00     0.7918     0.7921    0.7914      0.7917    5787.0000     0.7919          5787.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 04:00:00     0.7917     0.7920    0.7913      0.7918    8313.0000     0.7918          8313.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 05:00:00     0.7920     0.7922    0.7915      0.7919    8958.0000     0.7920          8958.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 06:00:00     0.7920     0.7922    0.7908      0.7910   13448.0000     0.7917         13448.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 07:00:00     0.7910     0.7910    0.7894      0.7899   13453.0000     0.7902         13453.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 08:00:00     0.7900     0.7905    0.7895      0.7904   12464.0000     0.7901         12464.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 09:00:00     0.7903     0.7905    0.7897      0.7904   11474.0000     0.7902         11474.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 10:00:00     0.7904     0.7905    0.7895      0.7899   11005.0000     0.7902         11005.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 11:00:00     0.7899     0.7910    0.7889      0.7910   12622.0000     0.7899         12622.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 12:00:00     0.7910     0.7912    0.7893      0.7896   14099.0000     0.7904         14099.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 13:00:00     0.7895     0.7899    0.7883      0.7889   15860.0000     0.7894         15860.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 14:00:00     0.7889     0.7893    0.7867      0.7874   17160.0000     0.7879         17160.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 15:00:00     0.7874     0.7880    0.7871      0.7873   14783.0000     0.7876         14783.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 16:00:00     0.7876     0.7877    0.7854      0.7858   16020.0000     0.7867         16020.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 17:00:00     0.7858     0.7859    0.7844      0.7854   12195.0000     0.7851         12195.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 18:00:00     0.7853     0.7854    0.7828      0.7832   12527.0000     0.7842         12527.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 19:00:00     0.7832     0.7839    0.7827      0.7837   10278.0000     0.7836         10278.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 20:00:00     0.7838     0.7840    0.7832      0.7838    3750.0000     0.7837          3750.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 21:00:00     0.7838     0.7840    0.7831      0.7835     579.0000     0.7836           579.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 22:00:00     0.7834     0.7837    0.7831      0.7835    2284.0000     0.7835          2284.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-13 23:00:00     0.7835     0.7835    0.7828      0.7832    2914.0000     0.7833          2914.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 00:00:00     0.7832     0.7836    0.7828      0.7830    4724.0000     0.7833          4724.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 01:00:00     0.7830     0.7835    0.7827      0.7835    7899.0000     0.7832          7899.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 02:00:00     0.7835     0.7838    0.7831      0.7836    5402.0000     0.7836          5402.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 03:00:00     0.7836     0.7837    0.7826      0.7829    5035.0000     0.7834          5035.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 04:00:00     0.7830     0.7832    0.7825      0.7831    7639.0000     0.7830          7639.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 05:00:00     0.7831     0.7836    0.7825      0.7832    9979.0000     0.7832          9979.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 06:00:00     0.7833     0.7837    0.7820      0.7823   13099.0000     0.7830         13099.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 07:00:00     0.7820     0.7823    0.7798      0.7812   16094.0000     0.7808         16094.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 08:00:00     0.7812     0.7818    0.7801      0.7803   14988.0000     0.7811         14988.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 09:00:00     0.7806     0.7810    0.7797      0.7806   13210.0000     0.7804         13210.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 10:00:00     0.7806     0.7808    0.7798      0.7808   13222.0000     0.7805         13222.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 11:00:00     0.7808     0.7809    0.7797      0.7803   12816.0000     0.7804         12816.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 12:00:00     0.7803     0.7810    0.7793      0.7799   16233.0000     0.7801         16233.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 13:00:00     0.7798     0.7811    0.7794      0.7805   16569.0000     0.7803         16569.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 14:00:00     0.7805     0.7805    0.7788      0.7797   17492.0000     0.7796         17492.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 15:00:00     0.7796     0.7812    0.7795      0.7810   16445.0000     0.7805         16445.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 16:00:00     0.7810     0.7812    0.7803      0.7808   12047.0000     0.7809         12047.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 17:00:00     0.7811     0.7812    0.7802      0.7808   10376.0000     0.7808         10376.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 18:00:00     0.7808     0.7813    0.7804      0.7811   11204.0000     0.7810         11204.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 19:00:00     0.7811     0.7814    0.7807      0.7813    8789.0000     0.7811          8789.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 20:00:00     0.7813     0.7814    0.7806      0.7806    3438.0000     0.7811          3438.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 21:00:00     0.7806     0.7812    0.7803      0.7808     693.0000     0.7808           693.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 22:00:00     0.7807     0.7812    0.7803      0.7809    2571.0000     0.7808          2571.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-14 23:00:00     0.7810     0.7811    0.7803      0.7809    2967.0000     0.7808          2967.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 00:00:00     0.7809     0.7816    0.7807      0.7810    4677.0000     0.7813          4677.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 01:00:00     0.7810     0.7814    0.7804      0.7813    9067.0000     0.7810          9067.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 02:00:00     0.7812     0.7820    0.7808      0.7817    7889.0000     0.7816          7889.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 03:00:00     0.7817     0.7819    0.7809      0.7810    6342.0000     0.7815          6342.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 04:00:00     0.7813     0.7814    0.7809      0.7809    7285.0000     0.7813          7285.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 05:00:00     0.7812     0.7813    0.7805      0.7809   11484.0000     0.7811         11484.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 06:00:00     0.7810     0.7814    0.7804      0.7813   13076.0000     0.7811         13076.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 07:00:00     0.7813     0.7813    0.7804      0.7811   14493.0000     0.7809         14493.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 08:00:00     0.7810     0.7811    0.7796      0.7806   13471.0000     0.7805         13471.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 09:00:00     0.7808     0.7821    0.7804      0.7816   15419.0000     0.7816         15419.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 10:00:00     0.7815     0.7827    0.7811      0.7824   15705.0000     0.7821         15705.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 11:00:00     0.7825     0.7831    0.7819      0.7825   13841.0000     0.7826         13841.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 12:00:00     0.7825     0.7829    0.7819      0.7824   14938.0000     0.7824         14938.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 13:00:00     0.7824     0.7824    0.7809      0.7819   16009.0000     0.7818         16009.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 14:00:00     0.7819     0.7821    0.7804      0.7815   16268.0000     0.7812         16268.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 15:00:00     0.7815     0.7817    0.7805      0.7815   15114.0000     0.7813         15114.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 16:00:00     0.7814     0.7817    0.7809      0.7817   12980.0000     0.7814         12980.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 17:00:00     0.7817     0.7824    0.7811      0.7821   10127.0000     0.7818         10127.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 18:00:00     0.7821     0.7823    0.7811      0.7816   11538.0000     0.7817         11538.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 19:00:00     0.7816     0.7818    0.7810      0.7817    9297.0000     0.7816          9297.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 20:00:00     0.7817     0.7820    0.7813      0.7818    3570.0000     0.7818          3570.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 21:00:00     0.7818     0.7828    0.7808      0.7818    1228.0000     0.7819          1228.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 22:00:00     0.7811     0.7821    0.7811      0.7815    2388.0000     0.7815          2388.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-15 23:00:00     0.7814     0.7815    0.7809      0.7813    2148.0000     0.7813          2148.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 00:00:00     0.7813     0.7815    0.7808      0.7810    4089.0000     0.7812          4089.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 01:00:00     0.7810     0.7816    0.7806      0.7813    8191.0000     0.7811          8191.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 02:00:00     0.7813     0.7813    0.7801      0.7804    7187.0000     0.7809          7187.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 03:00:00     0.7804     0.7805    0.7796      0.7803    7814.0000     0.7802          7814.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 04:00:00     0.7804     0.7808    0.7801      0.7808    8238.0000     0.7805          8238.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 05:00:00     0.7805     0.7813    0.7803      0.7809    9580.0000     0.7809          9580.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 06:00:00     0.7812     0.7815    0.7804      0.7808   12243.0000     0.7812         12243.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 07:00:00     0.7808     0.7822    0.7803      0.7820   14376.0000     0.7815         14376.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 08:00:00     0.7820     0.7830    0.7816      0.7821   14318.0000     0.7824         14318.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 09:00:00     0.7823     0.7840    0.7820      0.7837   12378.0000     0.7833         12378.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 10:00:00     0.7837     0.7843    0.7834      0.7835   11060.0000     0.7840         11060.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 11:00:00     0.7839     0.7839    0.7828      0.7830   11877.0000     0.7834         11877.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 12:00:00     0.7832     0.7838    0.7828      0.7835   13161.0000     0.7834         13161.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 13:00:00     0.7835     0.7837    0.7827      0.7829   14818.0000     0.7833         14818.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 14:00:00     0.7831     0.7839    0.7823      0.7838   16266.0000     0.7830         16266.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 15:00:00     0.7835     0.7842    0.7831      0.7832   14868.0000     0.7838         14868.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 16:00:00     0.7834     0.7843    0.7827      0.7840   13595.0000     0.7836         13595.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 17:00:00     0.7840     0.7845    0.7835      0.7841   11395.0000     0.7841         11395.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 18:00:00     0.7844     0.7844    0.7832      0.7835   12000.0000     0.7838         12000.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 19:00:00     0.7835     0.7835    0.7825      0.7833    9415.0000     0.7831          9415.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 20:00:00     0.7833     0.7835    0.7829      0.7835    3386.0000     0.7834          3386.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 21:00:00     0.7835     0.7838    0.7828      0.7834     603.0000     0.7833           603.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 22:00:00     0.7832     0.7835    0.7827      0.7831    1796.0000     0.7831          1796.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-16 23:00:00     0.7833     0.7834    0.7827      0.7832    1858.0000     0.7831          1858.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 00:00:00     0.7832     0.7835    0.7827      0.7830    3776.0000     0.7832          3776.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 01:00:00     0.7832     0.7835    0.7829      0.7833    6776.0000     0.7833          6776.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 02:00:00     0.7833     0.7838    0.7830      0.7836    5202.0000     0.7835          5202.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 03:00:00     0.7836     0.7838    0.7828      0.7830    5021.0000     0.7835          5021.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 04:00:00     0.7833     0.7834    0.7828      0.7833    7761.0000     0.7832          7761.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 05:00:00     0.7833     0.7835    0.7828      0.7834    9113.0000     0.7832          9113.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 06:00:00     0.7834     0.7840    0.7828      0.7840   11837.0000     0.7835         11837.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 07:00:00     0.7840     0.7840    0.7828      0.7831   12703.0000     0.7834         12703.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 08:00:00     0.7831     0.7834    0.7819      0.7822   12080.0000     0.7829         12080.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 09:00:00     0.7822     0.7826    0.7817      0.7823   11627.0000     0.7822         11627.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 10:00:00     0.7822     0.7826    0.7817      0.7825   10554.0000     0.7823         10554.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 11:00:00     0.7823     0.7827    0.7820      0.7825    9633.0000     0.7824          9633.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 12:00:00     0.7825     0.7826    0.7790      0.7792   15679.0000     0.7813         15679.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 13:00:00     0.7790     0.7799    0.7776      0.7786   20417.0000     0.7788         20417.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 14:00:00     0.7786     0.7789    0.7773      0.7788   19492.0000     0.7783         19492.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 15:00:00     0.7788     0.7797    0.7783      0.7794   17605.0000     0.7791         17605.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 16:00:00     0.7795     0.7798    0.7786      0.7794   12965.0000     0.7793         12965.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 17:00:00     0.7794     0.7805    0.7791      0.7795   13495.0000     0.7799         13495.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 18:00:00     0.7795     0.7811    0.7791      0.7806   12838.0000     0.7799         12838.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 19:00:00     0.7806     0.7814    0.7800      0.7813   10555.0000     0.7808         10555.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-17 20:00:00     0.7813     0.7818    0.7808      0.7816    4946.0000     0.7814          4946.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-19 21:00:00     0.7814     0.7825    0.7810      0.7823     473.0000     0.7815           473.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-19 22:00:00     0.7822     0.7839    0.7822      0.7834    3322.0000     0.7834          3322.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-19 23:00:00     0.7834     0.7838    0.7827      0.7837    4607.0000     0.7834          4607.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 00:00:00     0.7837     0.7839    0.7822      0.7823    6064.0000     0.7829          6064.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 01:00:00     0.7826     0.7831    0.7820      0.7822    9724.0000     0.7826          9724.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 02:00:00     0.7825     0.7827    0.7819      0.7825    7187.0000     0.7823          7187.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 03:00:00     0.7825     0.7827    0.7818      0.7819    5870.0000     0.7823          5870.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 04:00:00     0.7823     0.7826    0.7818      0.7824    8090.0000     0.7823          8090.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 05:00:00     0.7824     0.7833    0.7821      0.7831   10996.0000     0.7828         10996.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 06:00:00     0.7831     0.7835    0.7819      0.7821   14486.0000     0.7828         14486.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 07:00:00     0.7820     0.7826    0.7810      0.7822   15835.0000     0.7820         15835.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 08:00:00     0.7823     0.7823    0.7814      0.7817   13785.0000     0.7820         13785.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 09:00:00     0.7820     0.7820    0.7809      0.7813   13493.0000     0.7816         13493.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 10:00:00     0.7813     0.7815    0.7808      0.7811   11393.0000     0.7812         11393.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 11:00:00     0.7811     0.7813    0.7805      0.7811   11490.0000     0.7810         11490.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 12:00:00     0.7812     0.7819    0.7802      0.7809   13295.0000     0.7813         13295.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
