================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-07-13 09:41:36
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2             3605.0000        9.8300
2-5             4876.0000       13.3000
5-10            4992.0000       13.6100
10-20           3330.0000        9.0800
20-50           1489.0000        4.0600
50-100          2076.0000        5.6600
100-200        15087.0000       41.1400
200-500          961.0000        2.6200
500-1000         186.0000        0.5100
1000+             73.0000        0.2000

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5             2784.0000        9.0000
5-10            4946.0000       15.9900
10-20           3330.0000       10.7700
20-50           1489.0000        4.8100
50-100          2076.0000        6.7100
100-200        15087.0000       48.7700
200-500          961.0000        3.1100
500-1000         186.0000        0.6000
1000+             73.0000        0.2400

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 189 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
2026-07-09 13:00:00    17.5699    17.5719   17.5308     17.5462    9099.0000    17.5548          9099.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 14:00:00    17.5460    17.5506   17.5129     17.5384   10085.0000    17.5389         10085.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 15:00:00    17.5382    17.5457   17.5177     17.5351    8567.0000    17.5369          8567.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 16:00:00    17.5352    17.5473   17.5137     17.5343    7052.0000    17.5383          7052.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 17:00:00    17.5469    17.5515   17.5160     17.5320    5960.0000    17.5398          5960.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 18:00:00    17.5315    17.5409   17.5160     17.5310    5547.0000    17.5328          5547.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 19:00:00    17.5308    17.5468   17.5172     17.5449    5418.0000    17.5396          5418.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 20:00:00    17.5449    17.5476   17.5231     17.5295    2906.0000    17.5380          2906.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 21:00:00    17.5307    17.5339   17.4901     17.5200    1764.0000    17.5059          1764.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 22:00:00    17.4990    17.5500   17.4988     17.5355    1937.0000    17.5321          1937.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 23:00:00    17.5348    17.5405   17.5180     17.5378    1651.0000    17.5330          1651.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 00:00:00    17.5382    17.5437   17.5168     17.5309    4810.0000    17.5371          4810.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 01:00:00    17.5309    17.5327   17.5004     17.5165    7038.0000    17.5224          7038.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 02:00:00    17.5163    17.5195   17.4840     17.5011    5148.0000    17.5054          5148.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 03:00:00    17.5011    17.5067   17.4832     17.5038    3617.0000    17.4997          3617.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 04:00:00    17.5038    17.5128   17.4897     17.5117    3322.0000    17.5046          3322.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 05:00:00    17.5117    17.5233   17.4969     17.5164    4802.0000    17.5147          4802.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 06:00:00    17.5164    17.5179   17.4920     17.5098    6694.0000    17.5095          6694.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 07:00:00    17.5101    17.5220   17.4922     17.5200    7087.0000    17.5097          7087.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 08:00:00    17.5197    17.5305   17.5010     17.5299    8099.0000    17.5207          8099.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 09:00:00    17.5295    17.5333   17.4975     17.5178    6498.0000    17.5206          6498.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 10:00:00    17.5177    17.5177   17.4927     17.5167    6462.0000    17.5102          6462.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 11:00:00    17.5172    17.5335   17.4981     17.5204    8019.0000    17.5185          8019.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 12:00:00    17.5196    17.5292   17.4875     17.5096    8927.0000    17.5175          8927.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 13:00:00    17.5091    17.5272   17.4931     17.5141    9810.0000    17.5162          9810.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 14:00:00    17.5149    17.5380   17.4874     17.5118   10099.0000    17.5123         10099.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 15:00:00    17.5128    17.5162   17.4629     17.4768    9162.0000    17.4960          9162.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 16:00:00    17.4768    17.4833   17.3400     17.4822    7744.0000    17.4753          7744.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 17:00:00    17.4832    17.4907   17.4568     17.4794    6385.0000    17.4768          6385.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 18:00:00    17.4789    17.4889   17.4645     17.4809    5853.0000    17.4811          5853.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 19:00:00    17.4814    17.4853   17.4612     17.4757    4347.0000    17.4773          4347.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-10 20:00:00    17.4753    17.4789   17.4361     17.4570    1702.0000    17.4661          1702.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan

================================================================================

