date,open,high,low,close,volume,vwap,transactions,BID_open,BID_high,BID_low,BID_close,BID_volume_millions,ASK_open,ASK_high,ASK_low,ASK_close,ASK_volume_millions
2024-11-01 19:00:00,0.87044,0.8709,0.8701,0.87057,8650.0,0.8706,8650,0.8704,0.87087,0.87034,0.87054,2522.31005859375,0.87049,0.87095,0.87042,0.87063,2595.9599609375
2024-11-01 20:00:00,0.87058,0.8713,0.86908,0.8695,6977.0,0.8704,6977,0.87053,0.8711,0.86927,0.86957,3144.3701171875,0.87063,0.8712,0.8698,0.87023,3438.39990234375
2024-11-03 22:00:00,0.867382655893419,0.86768,0.8672,0.86766,175.0,0.8675,175,0.86693,0.86772,0.86693,0.86765,471.8699951171875,0.86766,0.8679,0.86755,0.86785,577.3599853515625
2024-11-03 23:00:00,0.86763,0.86804,0.8672,0.86763,1682.0,0.8676,1682,0.86768,0.86806,0.86726,0.86765,3563.110107421875,0.86784,0.86816,0.86737,0.86774,4392.64013671875
2024-11-04 00:00:00,0.86762,0.86762,0.8665,0.86701,1671.0,0.8672,1671,0.86764,0.86765,0.86674,0.86703,3620.56005859375,0.86775,0.86775,0.86683,0.86711,3482.669921875
2024-11-04 01:00:00,0.86702,0.86707,0.8651,0.86555,2949.0,0.8659,2949,0.86704,0.8671,0.86526,0.86553,7479.81005859375,0.86713,0.86718,0.86535,0.86559,6402.9501953125
2024-11-04 02:00:00,0.86548,0.86565,0.8644,0.86475,5353.0,0.8652,5353,0.8655,0.86564,0.86466,0.86475,6682.16015625,0.86559,0.86572,0.86473,0.86483,6702.8798828125
2024-11-04 03:00:00,0.86473,0.86473,0.864,0.8645,5522.0,0.8644,5522,0.86476,0.86476,0.86422,0.86449,4282.009765625,0.86483,0.86484,0.8643,0.86458,4782.68017578125
2024-11-04 04:00:00,0.86448,0.8653,0.8642,0.86508,4001.0,0.8648,4001,0.86452,0.86513,0.86445,0.86506,1848.3900146484373,0.8646,0.8652,0.86454,0.86513,1987.6199951171875
2024-11-04 05:00:00,0.8651,0.8654,0.8647,0.8648,6591.0,0.8652,6591,0.86508,0.86538,0.86499,0.86508,4346.4501953125,0.86515,0.86546,0.86508,0.86519,4395.89013671875
2024-11-04 06:00:00,0.86511,0.8658,0.8646,0.8656,7962.0,0.8652,7962,0.86509,0.86571,0.86481,0.8657,3633.25,0.86516,0.86579,0.8649,0.86579,3568.18994140625
2024-11-04 07:00:00,0.86571,0.866,0.8647,0.8655,8986.0,0.8654,8986,0.86571,0.86595,0.86496,0.86553,5137.8701171875,0.86579,0.86603,0.86505,0.86561,5373.68994140625
2024-11-04 08:00:00,0.86555,0.86562,0.8642,0.8644,9623.0,0.8648,9623,0.86553,0.86561,0.86442,0.86464,5132.080078125,0.86563,0.86569,0.86451,0.86472,5912.419921875
2024-11-04 09:00:00,0.86467,0.86477,0.8628,0.8633,8644.0,0.8638,8644,0.86465,0.86475,0.86307,0.8636,4733.2998046875,0.86472,0.86483,0.86314,0.86367,6049.740234375
2024-11-04 10:00:00,0.86361,0.864,0.8627,0.86361,7977.0,0.8635,7977,0.86361,0.86396,0.86292,0.86357,3581.860107421875,0.86368,0.86403,0.86299,0.86365,4921.1298828125
2024-11-04 11:00:00,0.86357,0.8637,0.8617,0.86204,8082.0,0.8629,8082,0.86358,0.86367,0.86196,0.86204,4173.9501953125,0.86366,0.86375,0.86206,0.8621,3758.7900390625
2024-11-04 12:00:00,0.86205,0.86352,0.8616,0.8631,7607.0,0.8629,7607,0.86204,0.8635,0.86199,0.86317,3117.419921875,0.86211,0.86359,0.86208,0.86328,3502.320068359375
2024-11-04 13:00:00,0.86319,0.8641,0.8624,0.86311,9528.0,0.8633,9528,0.86318,0.86407,0.86262,0.86314,4900.8798828125,0.86326,0.86414,0.86269,0.86319,6422.509765625
2024-11-04 14:00:00,0.86318,0.86333,0.8621,0.8625,11271.0,0.8628,11271,0.86314,0.8633,0.8623,0.86253,6849.08984375,0.8632,0.86337,0.86237,0.86264,8687.91015625
2024-11-04 15:00:00,0.86258,0.86307,0.8612,0.86277,11553.0,0.8623,11553,0.86252,0.86305,0.86146,0.86274,9729.9296875,0.86264,0.86314,0.86155,0.86283,11287.0
2024-11-04 16:00:00,0.8625,0.8635,0.8624,0.8631,9142.0,0.8631,9142,0.86272,0.86343,0.86269,0.86326,4801.81982421875,0.86283,0.86353,0.86277,0.86333,7800.009765625
2024-11-04 17:00:00,0.86327,0.8638,0.8625,0.86296,7468.0,0.8632,7468,0.86325,0.86372,0.86275,0.86294,2305.320068359375,0.86333,0.86382,0.86283,0.86303,4519.8701171875
2024-11-04 18:00:00,0.86297,0.864,0.8626,0.8629,7518.0,0.8634,7518,0.86295,0.86391,0.86286,0.86318,3055.760009765625,0.86304,0.86401,0.86295,0.86327,6313.39990234375
2024-11-04 19:00:00,0.86319,0.8638,0.8628,0.86366,7070.0,0.8634,7070,0.86318,0.86373,0.86304,0.86363,2123.06005859375,0.86327,0.86382,0.86313,0.86372,1689.3199462890625
2024-11-04 20:00:00,0.86369,0.8642,0.8633,0.8641,7436.0,0.8639,7436,0.86364,0.86416,0.86363,0.86408,3781.469970703125,0.86374,0.86424,0.86372,0.86417,4630.93994140625
2024-11-04 21:00:00,0.86409,0.86436,0.8637,0.86386,3722.0,0.8642,3722,0.86409,0.86433,0.8639,0.8639,2755.93994140625,0.86416,0.86453,0.86411,0.86453,2520.02001953125
2024-11-04 22:00:00,0.86386,0.864477035893478,0.8636,0.8641,1348.0,0.8641,1348,0.86392,0.86436,0.86303,0.86421,1795.6700439453125,0.86453,0.86504,0.86427,0.86449,1544.52001953125
2024-11-04 23:00:00,0.86411,0.8643,0.8637,0.86416,1567.0,0.864,1567,0.86421,0.86421,0.864,0.86416,975.0800170898438,0.8645,0.8645,0.86413,0.86427,1066.0899658203125
2024-11-05 00:00:00,0.86418,0.8642,0.8636,0.86385,2930.0,0.8639,2930,0.86414,0.86416,0.86376,0.86384,2479.1298828125,0.86424,0.86426,0.86388,0.86395,1951.2099609375
2024-11-05 01:00:00,0.86386,0.8643,0.8637,0.86401,4686.0,0.8641,4686,0.86384,0.86426,0.86383,0.86402,4176.77001953125,0.86396,0.86436,0.86392,0.86411,5897.580078125
2024-11-05 02:00:00,0.86403,0.86432,0.8637,0.8642,4902.0,0.8641,4902,0.86402,0.86429,0.86394,0.86417,5480.81982421875,0.86411,0.86439,0.86405,0.86428,3939.3701171875
2024-11-05 03:00:00,0.86421,0.86423,0.8637,0.86418,4264.0,0.8641,4264,0.86419,0.86423,0.864,0.86417,4036.489990234375,0.86429,0.86432,0.86409,0.86428,3181.260009765625
2024-11-05 04:00:00,0.86421,0.8645,0.8638,0.8641,3820.0,0.8643,3820,0.86418,0.8645,0.86401,0.86429,2707.889892578125,0.86428,0.86459,0.86411,0.86439,2615.81005859375
2024-11-05 05:00:00,0.86431,0.8645,0.8637,0.86408,6464.0,0.8642,6464,0.86428,0.86443,0.86401,0.86407,2884.52001953125,0.86439,0.86453,0.86411,0.86416,2588.27001953125
2024-11-05 06:00:00,0.86407,0.8645,0.8637,0.864,6585.0,0.8641,6585,0.8641,0.86439,0.86399,0.86415,3763.75,0.86418,0.8645,0.86409,0.86427,2965.580078125
2024-11-05 07:00:00,0.86418,0.86432,0.8633,0.86371,7382.0,0.864,7382,0.86416,0.86429,0.86354,0.86372,3956.530029296875,0.86423,0.86439,0.86364,0.8638,4869.3701171875
2024-11-05 08:00:00,0.8634,0.86414,0.8622,0.86246,8138.0,0.8634,8138,0.86369,0.86414,0.86243,0.86245,5802.490234375,0.86377,0.86423,0.86251,0.86252,4723.22998046875
2024-11-05 09:00:00,0.86245,0.8625,0.8614,0.86206,7829.0,0.8621,7829,0.86243,0.86243,0.86168,0.86208,5122.759765625,0.86252,0.86252,0.86177,0.86217,5298.4599609375
2024-11-05 10:00:00,0.862,0.8626,0.8615,0.8618,7102.0,0.8621,7102,0.86206,0.86256,0.86165,0.86199,3967.110107421875,0.86216,0.86264,0.86175,0.86208,4788.02978515625
2024-11-05 11:00:00,0.86202,0.8622,0.8613,0.86168,6185.0,0.8618,6185,0.86198,0.86215,0.86156,0.86166,3179.35009765625,0.86207,0.86225,0.86165,0.86175,3592.080078125
2024-11-05 12:00:00,0.86167,0.863,0.8613,0.86287,6773.0,0.8623,6773,0.86166,0.86296,0.86157,0.86285,3422.7099609375,0.86175,0.86303,0.86165,0.86292,5561.56005859375
2024-11-05 13:00:00,0.86286,0.8633,0.8621,0.86318,8414.0,0.8628,8414,0.86284,0.86325,0.86233,0.86316,5331.60009765625,0.86292,0.86334,0.86243,0.86325,7868.5400390625
2024-11-05 14:00:00,0.86319,0.8638,0.8625,0.8627,9803.0,0.8632,9803,0.86318,0.86371,0.86269,0.86277,7341.89990234375,0.86327,0.86378,0.86277,0.86312,10905.0703125
2024-11-05 15:00:00,0.8628,0.86456,0.8628,0.86432,12296.0,0.8639,12296,0.86303,0.86457,0.86303,0.86431,12100.1904296875,0.86312,0.86483,0.86312,0.86439,15275.6298828125
2024-11-05 16:00:00,0.86432,0.86465,0.8629,0.8632,9536.0,0.8637,9536,0.86432,0.86464,0.86317,0.86348,5328.0400390625,0.86442,0.86473,0.86327,0.86357,6587.6201171875
2024-11-05 17:00:00,0.86351,0.86351,0.8624,0.86288,7627.0,0.863,7627,0.86347,0.86347,0.86273,0.86286,2949.610107421875,0.86359,0.86359,0.86282,0.86295,3169.919921875
2024-11-05 18:00:00,0.8627,0.86308,0.8619,0.8629,8671.0,0.8626,8671,0.86286,0.86304,0.86209,0.86293,3352.75,0.86295,0.86313,0.86221,0.86303,5484.33984375
2024-11-05 19:00:00,0.86298,0.8633,0.8625,0.86305,5037.0,0.8631,5037,0.86293,0.86323,0.86273,0.86305,2720.909912109375,0.86302,0.86332,0.86283,0.86314,2267.72998046875
2024-11-05 20:00:00,0.86307,0.86361,0.8628,0.86334,5438.0,0.8633,5438,0.86305,0.8636,0.86301,0.86334,3949.530029296875,0.86315,0.86369,0.86311,0.86342,2351.699951171875
2024-11-05 21:00:00,0.86333,0.86342,0.8629,0.86296,3394.0,0.8632,3394,0.86335,0.8634,0.86279,0.86279,2932.22998046875,0.86342,0.86398,0.86319,0.86398,1997.8499755859373
2024-11-05 22:00:00,0.86296,0.86907,0.7631,0.8631,725.0,0.8625,725,0.86279,0.86338,0.86229,0.86229,368.9500122070313,0.8641,0.86421,0.86312,0.86406,442.5499877929688
2024-11-05 23:00:00,0.863,0.86407,0.86196,0.86243,6744.0,0.8632,6744,0.86235,0.86407,0.86211,0.86241,8403.3701171875,0.86406,0.86424,0.86223,0.86255,6230.68017578125
2024-11-06 00:00:00,0.86241,0.86854,0.86177,0.86846,14365.0,0.8659,14365,0.86241,0.86858,0.86192,0.86854,29398.169921875,0.86253,0.86866,0.86206,0.86863,24469.0
2024-11-06 01:00:00,0.86852,0.86996,0.86719,0.86897,14305.0,0.8687,14305,0.86854,0.86996,0.86724,0.86903,23333.3203125,0.86862,0.87004,0.86736,0.86916,24375.740234375
2024-11-06 02:00:00,0.86896,0.87276,0.8688,0.87255,15078.0,0.8711,15078,0.86903,0.87275,0.86893,0.87262,25215.94921875,0.86917,0.87286,0.86907,0.87274,26277.19921875
2024-11-06 03:00:00,0.87254,0.87532,0.87137,0.87332,15303.0,0.8734,15303,0.87261,0.87535,0.87146,0.87333,26116.779296875,0.87274,0.87544,0.87158,0.87344,33512.390625
2024-11-06 04:00:00,0.87314,0.87347,0.8704,0.8713,13393.0,0.8721,13393,0.87334,0.87347,0.87055,0.8715,21623.990234375,0.87344,0.8736,0.87067,0.87166,18994.189453125
2024-11-06 05:00:00,0.87142,0.87283,0.86812,0.87128,16499.0,0.8711,16499,0.87151,0.87282,0.86829,0.87136,25406.4609375,0.87161,0.87296,0.86843,0.87152,34458.37890625
2024-11-06 06:00:00,0.87127,0.87451,0.87088,0.87319,15941.0,0.873,15941,0.87136,0.87455,0.87099,0.87324,22861.1796875,0.8715,0.87469,0.87111,0.87339,31405.76953125
2024-11-06 07:00:00,0.87323,0.8747,0.8717,0.87453,16025.0,0.8731,16025,0.87323,0.87467,0.8719,0.87451,20996.220703125,0.87337,0.87477,0.872,0.87461,26410.4609375
2024-11-06 08:00:00,0.87452,0.87483,0.8727,0.87337,15059.0,0.874,15059,0.8745,0.87483,0.87286,0.87337,19007.259765625,0.8746,0.87493,0.87295,0.87348,19866.619140625
2024-11-06 09:00:00,0.87338,0.8749,0.873,0.87421,13085.0,0.8741,13085,0.87338,0.87487,0.87326,0.87418,14837.6201171875,0.8735,0.87498,0.87337,0.87427,12416.669921875
2024-11-06 10:00:00,0.87421,0.87558,0.8736,0.8752,10672.0,0.8747,10672,0.87419,0.87555,0.87379,0.87544,10575.5,0.87428,0.87566,0.87387,0.87556,10671.8896484375
2024-11-06 11:00:00,0.87548,0.877,0.875,0.87628,12761.0,0.8763,12761,0.87545,0.87693,0.87529,0.87625,14223.0703125,0.87556,0.87705,0.87539,0.87637,16135.3203125
2024-11-06 12:00:00,0.87625,0.87733,0.8754,0.87681,13408.0,0.8766,13408,0.87624,0.87733,0.87563,0.8768,15772.1201171875,0.87638,0.87742,0.87573,0.8769,16342.1201171875
2024-11-06 13:00:00,0.87686,0.87704,0.8748,0.87625,14271.0,0.8762,14271,0.87679,0.87702,0.87502,0.87624,16066.6201171875,0.8769,0.87712,0.8751,0.87634,17665.400390625
2024-11-06 14:00:00,0.8761,0.87675,0.875,0.87543,14471.0,0.876,14471,0.87626,0.87675,0.8752,0.87542,19002.69921875,0.87634,0.87684,0.87529,0.87551,18352.810546875
2024-11-06 15:00:00,0.87543,0.876343688890098,0.8739,0.87519,14880.0,0.8753,14880,0.87543,0.87627,0.87403,0.87518,18766.19921875,0.87551,0.87637,0.87413,0.87529,17819.359375
2024-11-06 16:00:00,0.8752,0.8767,0.8744,0.87613,12477.0,0.8758,12477,0.87518,0.87667,0.87455,0.87611,10907.759765625,0.87527,0.87676,0.87465,0.87621,13467.83984375
2024-11-06 17:00:00,0.8761,0.87662,0.875,0.87629,10155.0,0.8758,10155,0.87611,0.8766,0.87528,0.87628,6595.33984375,0.87621,0.87669,0.87537,0.87639,12454.0595703125
2024-11-06 18:00:00,0.8763,0.87641,0.8747,0.875,10926.0,0.8754,10926,0.87628,0.8764,0.87488,0.87522,9929.75,0.8764,0.8765,0.87499,0.87531,8637.9501953125
2024-11-06 19:00:00,0.87525,0.87628,0.8749,0.87607,10020.0,0.8758,10020,0.8752,0.87624,0.87518,0.87606,6537.60009765625,0.87531,0.87634,0.87527,0.87616,7653.919921875
2024-11-06 20:00:00,0.87609,0.8765,0.8756,0.8763,7752.0,0.8761,7752,0.87607,0.8764,0.87588,0.87628,2545.719970703125,0.87616,0.87649,0.87597,0.87639,3159.010009765625
2024-11-06 21:00:00,0.87627,0.8767,0.876,0.87611,3890.0,0.8765,3890,0.8763,0.87668,0.87623,0.87623,1083.2099609375,0.87641,0.87703,0.87639,0.87703,1253.9200439453125
2024-11-06 22:00:00,0.87611,0.8767,0.8755,0.87605,1168.0,0.876,1168,0.87623,0.87629,0.87571,0.87587,796.27001953125,0.87703,0.87704,0.87634,0.87652,1268.4599609375
2024-11-06 23:00:00,0.87606,0.87624,0.8753,0.8757,3673.0,0.8758,3673,0.87607,0.87622,0.87547,0.87569,2842.010009765625,0.87634,0.87659,0.87559,0.87579,2646.39990234375
2024-11-07 00:00:00,0.87571,0.87723,0.8754,0.87714,5657.0,0.8766,5657,0.8757,0.87721,0.87559,0.87712,4690.7900390625,0.8758,0.87733,0.87569,0.87723,12265.1298828125
2024-11-07 01:00:00,0.87714,0.87743,0.8758,0.87649,7412.0,0.8768,7412,0.87712,0.87739,0.87597,0.87648,5414.5400390625,0.87724,0.87752,0.87608,0.87659,7337.85986328125
2024-11-07 02:00:00,0.87645,0.87658,0.8751,0.87556,5770.0,0.8758,5770,0.87648,0.87656,0.87527,0.87553,5189.1298828125,0.87657,0.87666,0.87536,0.87563,6502.9501953125
2024-11-07 03:00:00,0.8756,0.87607,0.8754,0.87593,4465.0,0.8758,4465,0.87553,0.87607,0.87553,0.87593,2973.639892578125,0.87563,0.87618,0.87563,0.87603,3630.760009765625
2024-11-07 04:00:00,0.87594,0.87637,0.8752,0.87567,4654.0,0.8757,4654,0.87593,0.87636,0.87534,0.87566,3602.9599609375,0.87604,0.87648,0.87546,0.87575,2675.800048828125
2024-11-07 05:00:00,0.8755,0.8759,0.8748,0.8749,6778.0,0.8755,6778,0.87566,0.87584,0.87501,0.87505,3497.760009765625,0.87576,0.87595,0.87511,0.87514,2507.18994140625
2024-11-07 06:00:00,0.87507,0.8755,0.8746,0.8747,7931.0,0.8751,7931,0.87504,0.87531,0.87484,0.87484,4970.66015625,0.87516,0.87542,0.87495,0.87497,3911.8701171875
2024-11-07 07:00:00,0.8749,0.87522,0.8734,0.8749,10814.0,0.8743,10814,0.87488,0.8752,0.87358,0.8752,7049.240234375,0.87496,0.8753,0.87368,0.87529,8083.81005859375
2024-11-07 08:00:00,0.87523,0.87625,0.8743,0.8757,11275.0,0.8754,11275,0.8752,0.87623,0.87452,0.87582,9780.76953125,0.87529,0.87632,0.87462,0.87591,10882.009765625
2024-11-07 09:00:00,0.87585,0.8767,0.8753,0.87622,9297.0,0.876,9297,0.87583,0.87661,0.87549,0.8762,7414.68017578125,0.87591,0.8767,0.87559,0.8763,7996.22021484375
2024-11-07 10:00:00,0.87621,0.87688,0.8755,0.8764,8195.0,0.8762,8195,0.87622,0.87687,0.87573,0.87666,6448.64990234375,0.87631,0.87699,0.87583,0.87674,6392.509765625
2024-11-07 11:00:00,0.87663,0.8773,0.876,0.87678,7823.0,0.8767,7823,0.87664,0.87723,0.87628,0.87678,6170.3701171875,0.87674,0.87732,0.87637,0.87687,5790.5400390625
2024-11-07 12:00:00,0.87674,0.877,0.8745,0.8749,10458.0,0.8761,10458,0.87676,0.87698,0.87479,0.87485,13875.580078125,0.87687,0.87707,0.8749,0.87496,9687.990234375
2024-11-07 13:00:00,0.87488,0.87508,0.8735,0.87397,13059.0,0.8743,13059,0.87485,0.87505,0.87378,0.87396,15512.8701171875,0.87496,0.87515,0.87386,0.87406,15742.6904296875
2024-11-07 14:00:00,0.87402,0.87491,0.8717,0.87261,12031.0,0.8736,12031,0.87398,0.87488,0.87202,0.87262,13051.6396484375,0.87406,0.87498,0.87212,0.87272,10930.2099609375
2024-11-07 15:00:00,0.87265,0.87302,0.8707,0.87166,12606.0,0.872,12606,0.87262,0.87299,0.8709,0.87164,13748.8203125,0.87271,0.87309,0.87099,0.87172,13118.009765625
2024-11-07 16:00:00,0.87165,0.8731,0.8713,0.87241,11134.0,0.8723,11134,0.87165,0.87301,0.87143,0.87239,7277.56982421875,0.87172,0.87311,0.87151,0.87249,9827.8603515625
2024-11-07 17:00:00,0.87238,0.87291,0.8716,0.872,8709.0,0.8723,8709,0.87239,0.87287,0.87185,0.87222,3603.9599609375,0.8725,0.87297,0.87193,0.87231,3995.199951171875
2024-11-07 18:00:00,0.87224,0.87318,0.872,0.8729,7621.0,0.8726,7621,0.8722,0.87314,0.87219,0.87286,2906.860107421875,0.87231,0.87363,0.87229,0.8736,2950.860107421875
2024-11-07 19:00:00,0.87305,0.8752,0.8723,0.87344,15289.0,0.8738,15289,0.87291,0.87514,0.87244,0.87342,17397.150390625,0.87352,0.87524,0.87254,0.87353,20624.55078125
2024-11-07 20:00:00,0.87343,0.87361,0.8716,0.87181,12601.0,0.8724,12601,0.87344,0.8736,0.87174,0.87177,11492.7001953125,0.87355,0.8737,0.87184,0.87186,10752.9404296875
2024-11-07 21:00:00,0.87181,0.87264,0.871333497658368,0.8723,4875.0,0.872,4875,0.87176,0.87261,0.87157,0.87202,2385.89990234375,0.87189,0.87275,0.87169,0.87274,2335.169921875
2024-11-07 22:00:00,0.8723,0.8728,0.8684,0.872,848.0,0.872,848,0.87199,0.87216,0.87164,0.8717,595.3200073242188,0.87279,0.87341,0.87219,0.87242,559.47998046875
2024-11-07 23:00:00,0.87175,0.8728,0.87175,0.87272,3329.0,0.8724,3329,0.87201,0.87279,0.8718,0.87272,2056.14990234375,0.87247,0.8729,0.87231,0.87286,2276.2900390625
2024-11-08 00:00:00,0.87269,0.87324,0.8722,0.87306,4474.0,0.8728,4474,0.87272,0.87326,0.87237,0.87307,3492.330078125,0.87282,0.87336,0.87248,0.87318,3774.090087890625
2024-11-08 01:00:00,0.87304,0.87368,0.8725,0.87284,5637.0,0.8732,5637,0.87307,0.87368,0.87277,0.87288,4417.60986328125,0.87317,0.87379,0.87288,0.87297,6506.9501953125
2024-11-08 02:00:00,0.87283,0.87333,0.8723,0.87309,5267.0,0.8729,5267,0.87286,0.87333,0.87252,0.8731,4351.169921875,0.87297,0.87343,0.87263,0.8732,3387.669921875
2024-11-08 03:00:00,0.87309,0.87312,0.8723,0.87288,4820.0,0.8727,4820,0.87309,0.87309,0.87242,0.87288,4387.7900390625,0.8732,0.8732,0.87251,0.87299,2983.43994140625
2024-11-08 04:00:00,0.87286,0.87328,0.8723,0.8727,4601.0,0.8729,4601,0.87288,0.87327,0.87257,0.8728,3988.639892578125,0.87298,0.87336,0.87267,0.87292,2339.320068359375
2024-11-08 05:00:00,0.87278,0.8734,0.8722,0.8729,7022.0,0.8728,7022,0.87281,0.87336,0.87247,0.87297,3574.469970703125,0.87292,0.87348,0.87257,0.87308,2739.219970703125
2024-11-08 06:00:00,0.87294,0.8734,0.8723,0.87271,8162.0,0.873,8162,0.87296,0.87337,0.8726,0.87274,5809.35009765625,0.87307,0.87347,0.87273,0.87285,3879.889892578125
2024-11-08 07:00:00,0.87273,0.87332,0.8722,0.87295,8743.0,0.8728,8743,0.87274,0.87329,0.87249,0.87293,4760.4501953125,0.87284,0.87338,0.87258,0.87302,7186.68994140625
2024-11-08 08:00:00,0.87296,0.8738,0.8717,0.872,12237.0,0.8728,12237,0.87295,0.8738,0.87195,0.87219,11251.330078125,0.87304,0.87389,0.87204,0.87228,12727.400390625
2024-11-08 09:00:00,0.87222,0.8724,0.8712,0.8713,9413.0,0.8719,9413,0.87218,0.87236,0.87147,0.87152,6804.72021484375,0.87228,0.87246,0.87157,0.87161,6094.169921875
2024-11-08 10:00:00,0.87154,0.87188,0.87,0.87032,8902.0,0.8713,8902,0.87153,0.87183,0.87025,0.87031,6886.60009765625,0.87162,0.87193,0.87032,0.87038,6357.14990234375
2024-11-08 11:00:00,0.87033,0.87102,0.8699,0.87092,8283.0,0.8705,8283,0.87031,0.87101,0.87006,0.87091,4710.16015625,0.87038,0.8711,0.87016,0.871,5813.81982421875
2024-11-08 12:00:00,0.8708,0.87207,0.8706,0.8716,9355.0,0.8714,9355,0.87089,0.87204,0.87083,0.87178,6192.47998046875,0.871,0.87215,0.87092,0.87187,8197.5498046875
2024-11-08 13:00:00,0.87176,0.87393,0.8714,0.87387,11363.0,0.8728,11363,0.87178,0.8739,0.87166,0.87384,9478.4697265625,0.87187,0.87399,0.87177,0.87393,13985.099609375
2024-11-08 14:00:00,0.87386,0.8741,0.8723,0.87385,11124.0,0.8734,11124,0.87385,0.87407,0.87251,0.87384,12111.66015625,0.87394,0.87416,0.87261,0.87395,11338.1103515625
2024-11-08 15:00:00,0.87383,0.87447,0.8732,0.87356,12253.0,0.8738,12253,0.87387,0.87446,0.8734,0.87353,13808.6103515625,0.87395,0.87454,0.87351,0.87362,16860.2109375
2024-11-08 16:00:00,0.87352,0.8756,0.873,0.87547,10395.0,0.8745,10395,0.87353,0.87555,0.87329,0.87549,9439.98046875,0.87363,0.87566,0.87339,0.87558,13889.3603515625
2024-11-08 17:00:00,0.8752,0.8768,0.8751,0.87619,11289.0,0.8762,11289,0.87548,0.87672,0.87543,0.87618,17348.5390625,0.87557,0.87683,0.87553,0.87627,9972.7900390625
2024-11-08 18:00:00,0.87618,0.8769,0.8753,0.87632,9080.0,0.8763,9080,0.87618,0.87686,0.87558,0.87634,6264.4599609375,0.87626,0.87699,0.87568,0.87645,6788.77001953125
2024-11-08 19:00:00,0.87637,0.8765,0.8756,0.876,8152.0,0.8762,8152,0.87635,0.87646,0.87583,0.876,6012.509765625,0.87646,0.87656,0.87593,0.87609,3225.550048828125
2024-11-08 20:00:00,0.87603,0.8764,0.8751,0.87555,8069.0,0.8759,8069,0.876,0.87627,0.8754,0.87553,4462.39013671875,0.8761,0.87637,0.87549,0.87561,9680.0302734375
2024-11-08 21:00:00,0.87555,0.87579,0.8751,0.875551427908057,4091.0,0.8755,4091,0.87553,0.87574,0.87518,0.87518,2088.27001953125,0.8756,0.87587,0.87542,0.87571,4780.85986328125
2024-11-10 22:00:00,0.8755,0.8759,0.87494,0.87566,175.0,0.8754,175,0.87457,0.87581,0.87457,0.87565,1791.5400390625,0.87575,0.87646,0.87546,0.87622,1528.3399658203125
2024-11-10 23:00:00,0.87577,0.87648,0.87568,0.87609,1322.0,0.8762,1322,0.87571,0.87648,0.8755,0.8761,2042.3599853515625,0.87623,0.87662,0.87604,0.87621,3339.02001953125
2024-11-11 00:00:00,0.87612,0.87669,0.8757,0.87635,1801.0,0.8763,1801,0.87611,0.87673,0.87594,0.87637,2544.85009765625,0.87621,0.87683,0.87606,0.87648,4404.330078125
2024-11-11 01:00:00,0.87634,0.8765,0.8756,0.87624,2729.0,0.8761,2729,0.87638,0.87652,0.87577,0.87619,4263.56982421875,0.87646,0.87662,0.87588,0.87632,8434.0302734375
2024-11-11 02:00:00,0.87623,0.8766,0.8757,0.87641,4919.0,0.8762,4919,0.87619,0.87659,0.87586,0.87643,3176.110107421875,0.87631,0.87668,0.87598,0.87653,8276.51953125
2024-11-11 03:00:00,0.87645,0.87695,0.8759,0.8766,3591.0,0.8765,3591,0.87643,0.87691,0.87616,0.87675,1355.3499755859375,0.87653,0.877,0.87625,0.87685,3731.969970703125
2024-11-11 04:00:00,0.87678,0.87742,0.8765,0.8771,3991.0,0.877,3991,0.87676,0.8774,0.87672,0.87713,2356.409912109375,0.87686,0.87749,0.87682,0.87724,4228.72021484375
2024-11-11 05:00:00,0.87715,0.8773,0.8765,0.87678,7056.0,0.877,7056,0.87713,0.87723,0.87673,0.87674,3511.169921875,0.87723,0.87734,0.87683,0.87687,5397.7998046875
2024-11-11 06:00:00,0.87677,0.877,0.8763,0.8766,7134.0,0.8768,7134,0.87675,0.87697,0.87654,0.87674,3542.72998046875,0.87686,0.87708,0.87665,0.87686,4957.2900390625
2024-11-11 07:00:00,0.87669,0.8783,0.8762,0.87813,10035.0,0.8773,10035,0.87672,0.87828,0.87649,0.87809,7133.72998046875,0.87681,0.87837,0.87658,0.8782,8154.56005859375
2024-11-11 08:00:00,0.87809,0.8789,0.8775,0.87886,9843.0,0.8784,9843,0.87809,0.87887,0.87768,0.87884,7108.7998046875,0.87818,0.87896,0.87777,0.87895,8104.919921875
2024-11-11 09:00:00,0.87887,0.87925,0.8778,0.87833,9081.0,0.8787,9081,0.87884,0.87924,0.8781,0.87831,6398.009765625,0.87893,0.87932,0.87819,0.8784,5714.68994140625
2024-11-11 10:00:00,0.8782,0.87945,0.8779,0.8792,7711.0,0.8788,7711,0.87831,0.8794,0.87818,0.87936,4652.25,0.8784,0.8795,0.87829,0.87945,4476.2998046875
2024-11-11 11:00:00,0.8793,0.8796,0.8787,0.8791,8178.0,0.8792,8178,0.87938,0.87957,0.87898,0.87935,6248.68994140625,0.87947,0.87966,0.87907,0.87946,5584.14013671875
2024-11-11 12:00:00,0.87938,0.8798,0.8789,0.87978,7157.0,0.8794,7157,0.87937,0.87978,0.87918,0.87974,3976.469970703125,0.87946,0.87987,0.87928,0.87983,3767.360107421875
