date,open,high,low,close,volume,vwap,transactions
2024-09-05 10:00:00,0.67203,0.67271,0.6716,0.67269,4628.0,0.6722,4628
2024-09-05 11:00:00,0.6724,0.67305,0.672,0.67241,5357.0,0.6726,5357
2024-09-05 12:00:00,0.67245,0.67364,0.67161,0.67308,9650.0,0.6729,9650
2024-09-05 13:00:00,0.67315,0.67405,0.67194,0.67378,9413.0,0.6735,9413
2024-09-05 14:00:00,0.67374,0.6738,0.6718,0.67221,11433.0,0.673,11433
2024-09-05 15:00:00,0.67216,0.6727,0.6716,0.67253,8666.0,0.6723,8666
2024-09-05 16:00:00,0.67254,0.67356,0.6723,0.67317,6486.0,0.6731,6486
2024-09-05 17:00:00,0.67316,0.67372,0.6726,0.67357,5920.0,0.6732,5920
2024-09-05 18:00:00,0.67361,0.67397,0.6732,0.6735,5298.0,0.6737,5298
2024-09-05 19:00:00,0.67349,0.6737,0.6729,0.6732,6190.0,0.6735,6190
2024-09-05 20:00:00,0.67347,0.67415,0.6732,0.6737,4110.0,0.6739,4110
2024-09-05 21:00:00,0.6737,0.67418,0.67294,0.67403,1113.0,0.6739,1113
2024-09-05 22:00:00,0.67405,0.67407,0.6735,0.67388,2042.0,0.6739,2042
2024-09-05 23:00:00,0.67388,0.67412,0.67338,0.67404,2315.0,0.6739,2315
2024-09-06 00:00:00,0.67404,0.67434,0.6735,0.67406,5091.0,0.674,5091
2024-09-06 01:00:00,0.67405,0.67411,0.6729,0.67356,5105.0,0.6735,5105
2024-09-06 02:00:00,0.67355,0.67375,0.6727,0.67302,4279.0,0.6733,4279
2024-09-06 03:00:00,0.67299,0.67332,0.6725,0.67291,3596.0,0.6731,3596
2024-09-06 04:00:00,0.67292,0.67342,0.6724,0.67323,3680.0,0.673,3680
2024-09-06 05:00:00,0.67321,0.67354,0.6716,0.6722,4875.0,0.6727,4875
2024-09-06 06:00:00,0.67241,0.67377,0.672,0.67374,5759.0,0.673,5759
2024-09-06 07:00:00,0.6737,0.67377,0.6725,0.67348,7403.0,0.6732,7403
2024-09-06 08:00:00,0.6733,0.6737,0.6727,0.67347,5779.0,0.6733,5779
2024-09-06 09:00:00,0.67343,0.674,0.6728,0.67398,5446.0,0.6735,5446
2024-09-06 10:00:00,0.67399,0.67411,0.6733,0.67359,5113.0,0.6738,5113
2024-09-06 11:00:00,0.6736,0.67385,0.673,0.67349,5102.0,0.6735,5102
2024-09-06 12:00:00,0.67345,0.67669,0.67138,0.67494,11540.0,0.6748,11540
2024-09-06 13:00:00,0.67492,0.67519,0.6712,0.67184,13844.0,0.6731,13844
2024-09-06 14:00:00,0.67185,0.67196,0.6692,0.66986,13480.0,0.6709,13480
2024-09-06 15:00:00,0.66988,0.67219,0.667,0.66756,9196.0,0.6686,9196
2024-09-06 16:00:00,0.66755,0.66756,0.6657,0.66669,9588.0,0.6666,9588
2024-09-06 17:00:00,0.66669,0.66793,0.6662,0.66714,8472.0,0.6671,8472
2024-09-06 18:00:00,0.66713,0.66736,0.6664,0.6668,7223.0,0.667,7223
2024-09-06 19:00:00,0.667,0.66761,0.6666,0.6674,6648.0,0.6672,6648
2024-09-06 20:00:00,0.66742,0.66747,0.66422,0.66691,4750.0,0.6669,4750
2024-09-08 21:00:00,0.66638,0.6668,0.66623,0.66671,160.0,0.6666,160
2024-09-08 22:00:00,0.66683,0.66733,0.66675,0.66679,1016.0,0.667,1016
2024-09-08 23:00:00,0.66679,0.66742,0.6666,0.66694,2030.0,0.667,2030
2024-09-09 00:00:00,0.66695,0.66757,0.6664,0.6667,5163.0,0.6671,5163
2024-09-09 01:00:00,0.6668,0.66877,0.6666,0.66874,7377.0,0.6682,7377
2024-09-09 02:00:00,0.66873,0.66889,0.6679,0.66831,5057.0,0.6685,5057
2024-09-09 03:00:00,0.66832,0.6686,0.6677,0.6681,3874.0,0.6684,3874
2024-09-09 04:00:00,0.66809,0.66842,0.6673,0.66755,4117.0,0.668,4117
2024-09-09 05:00:00,0.66754,0.66755,0.6663,0.6665,4438.0,0.667,4438
2024-09-09 06:00:00,0.66679,0.66732,0.6663,0.66691,5894.0,0.6668,5894
2024-09-09 07:00:00,0.66687,0.66697,0.6658,0.66687,7401.0,0.6666,7401
2024-09-09 08:00:00,0.66688,0.66695,0.6649,0.66549,6228.0,0.6658,6228
2024-09-09 09:00:00,0.66547,0.66631,0.6652,0.66591,5424.0,0.6659,5424
2024-09-09 10:00:00,0.66591,0.66598,0.6645,0.66516,5054.0,0.6652,5054
2024-09-09 11:00:00,0.66514,0.66597,0.6649,0.66578,4648.0,0.6656,4648
2024-09-09 12:00:00,0.6658,0.66591,0.6648,0.66511,5821.0,0.6655,5821
2024-09-09 13:00:00,0.66508,0.66615,0.6649,0.66608,7242.0,0.6657,7242
2024-09-09 14:00:00,0.66605,0.66676,0.6649,0.66522,8779.0,0.666,8779
2024-09-09 15:00:00,0.66522,0.66629,0.6646,0.66617,7384.0,0.6654,7384
2024-09-09 16:00:00,0.66613,0.66705,0.6659,0.6668,5095.0,0.6666,5095
2024-09-09 17:00:00,0.66692,0.6673,0.6658,0.66604,5600.0,0.6668,5600
2024-09-09 18:00:00,0.66605,0.66642,0.6655,0.6657,5238.0,0.6661,5238
2024-09-09 19:00:00,0.66586,0.66596,0.6654,0.66583,5100.0,0.6658,5100
2024-09-09 20:00:00,0.66586,0.66618,0.6655,0.66601,2552.0,0.666,2552
2024-09-09 21:00:00,0.66593,0.6664,0.66405,0.666,1066.0,0.666,1066
2024-09-09 22:00:00,0.66609,0.66658,0.6658,0.66636,2066.0,0.6663,2066
2024-09-09 23:00:00,0.66635,0.6664,0.6654,0.66573,2865.0,0.6661,2865
2024-09-10 00:00:00,0.66574,0.66585,0.6642,0.66499,5278.0,0.665,5278
2024-09-10 01:00:00,0.6648,0.66571,0.6647,0.66565,6055.0,0.6653,6055
2024-09-10 02:00:00,0.66566,0.66576,0.6645,0.6652,5024.0,0.6653,5024
2024-09-10 03:00:00,0.66534,0.66615,0.6651,0.66583,4006.0,0.6657,4006
2024-09-10 04:00:00,0.66583,0.66659,0.6654,0.66643,3254.0,0.6661,3254
2024-09-10 05:00:00,0.66644,0.66708,0.6661,0.6665,4410.0,0.6667,4410
2024-09-10 06:00:00,0.6668,0.66731,0.6662,0.66695,5353.0,0.6669,5353
2024-09-10 07:00:00,0.66694,0.66694,0.6656,0.66589,6270.0,0.6664,6270
2024-09-10 08:00:00,0.66594,0.66615,0.6652,0.66571,5213.0,0.6658,5213
2024-09-10 09:00:00,0.66567,0.66697,0.665,0.66662,5366.0,0.6661,5366
2024-09-10 10:00:00,0.66663,0.66718,0.6661,0.66716,4543.0,0.6666,4543
2024-09-10 11:00:00,0.66713,0.66763,0.666,0.66633,4974.0,0.6668,4974
2024-09-10 12:00:00,0.66635,0.66706,0.666,0.66645,6345.0,0.6665,6345
2024-09-10 13:00:00,0.66644,0.66664,0.6645,0.66498,8554.0,0.6658,8554
2024-09-10 14:00:00,0.66494,0.66503,0.6639,0.66482,10271.0,0.6645,10271
2024-09-10 15:00:00,0.66481,0.66564,0.6644,0.66509,7656.0,0.6652,7656
2024-09-10 16:00:00,0.66508,0.66546,0.6642,0.66517,6974.0,0.6649,6974
2024-09-10 17:00:00,0.66514,0.66573,0.6648,0.66549,5591.0,0.6655,5591
2024-09-10 18:00:00,0.6655,0.6662,0.6652,0.66587,5190.0,0.6659,5190
2024-09-10 19:00:00,0.66587,0.666,0.6653,0.66582,4472.0,0.6658,4472
2024-09-10 20:00:00,0.66583,0.66585,0.66453,0.6646,3162.0,0.6654,3162
2024-09-10 21:00:00,0.6646,0.6662,0.66163,0.66523,1379.0,0.6652,1379
2024-09-10 22:00:00,0.66523,0.66541,0.66478,0.66534,1968.0,0.6652,1968
2024-09-10 23:00:00,0.66534,0.66567,0.6649,0.66529,2545.0,0.6654,2545
2024-09-11 00:00:00,0.66529,0.66549,0.6642,0.66479,5145.0,0.665,5145
2024-09-11 01:00:00,0.66478,0.6659,0.6644,0.6655,7924.0,0.6653,7924
2024-09-11 02:00:00,0.66554,0.66598,0.665,0.66546,6068.0,0.6656,6068
2024-09-11 03:00:00,0.66544,0.66551,0.6647,0.66513,4803.0,0.6652,4803
2024-09-11 04:00:00,0.66512,0.66541,0.6644,0.6653,4630.0,0.6651,4630
2024-09-11 05:00:00,0.66531,0.66593,0.665,0.66589,5224.0,0.6656,5224
2024-09-11 06:00:00,0.66591,0.66645,0.6653,0.66637,6254.0,0.6661,6254
2024-09-11 07:00:00,0.66638,0.66689,0.6658,0.66624,6966.0,0.6664,6966
2024-09-11 08:00:00,0.6661,0.66679,0.6656,0.66595,6116.0,0.6662,6116
2024-09-11 09:00:00,0.66596,0.66639,0.6655,0.6659,5095.0,0.6661,5095
2024-09-11 10:00:00,0.6659,0.6671,0.6655,0.66709,5228.0,0.6662,5228
2024-09-11 11:00:00,0.66706,0.66738,0.6663,0.66704,5360.0,0.667,5360
2024-09-11 12:00:00,0.6669,0.66708,0.66161,0.66537,11410.0,0.6653,11410
2024-09-11 13:00:00,0.66539,0.66615,0.6636,0.66381,12333.0,0.665,12333
2024-09-11 14:00:00,0.66379,0.66404,0.6619,0.6635,12171.0,0.6631,12171
2024-09-11 15:00:00,0.66346,0.6652,0.6629,0.66495,9411.0,0.6644,9411
2024-09-11 16:00:00,0.66495,0.66595,0.6645,0.66569,7987.0,0.6655,7987
2024-09-11 17:00:00,0.66572,0.66682,0.6654,0.6664,7433.0,0.6661,7433
2024-09-11 18:00:00,0.66644,0.66737,0.6661,0.6665,6169.0,0.6667,6169
2024-09-11 19:00:00,0.66676,0.66748,0.6664,0.66731,6680.0,0.6671,6680
2024-09-11 20:00:00,0.66732,0.6676,0.667,0.6673,3794.0,0.6674,3794
2024-09-11 21:00:00,0.66722,0.6675,0.66618,0.66737,1174.0,0.6672,1174
2024-09-11 22:00:00,0.6674,0.66787,0.66674,0.66759,1896.0,0.6676,1896
2024-09-11 23:00:00,0.66759,0.66792,0.6671,0.66742,2535.0,0.6676,2535
2024-09-12 00:00:00,0.66743,0.66824,0.6671,0.66735,4862.0,0.6678,4862
2024-09-12 01:00:00,0.66734,0.6682,0.6668,0.66779,5879.0,0.6676,5879
2024-09-12 02:00:00,0.66778,0.66795,0.6669,0.66756,4946.0,0.6676,4946
2024-09-12 03:00:00,0.66755,0.66879,0.6672,0.66876,3377.0,0.668,3377
2024-09-12 04:00:00,0.66877,0.66924,0.6684,0.66903,3420.0,0.6689,3420
2024-09-12 05:00:00,0.66901,0.66945,0.6687,0.66922,3437.0,0.6691,3437
2024-09-12 06:00:00,0.66921,0.66941,0.6681,0.66847,4810.0,0.6689,4810
2024-09-12 07:00:00,0.66846,0.66901,0.66687,0.66704,7440.0,0.6683,7440
2024-09-12 08:00:00,0.66702,0.6676,0.6654,0.66717,7291.0,0.6671,7291
2024-09-12 09:00:00,0.66714,0.6679,0.6669,0.66741,5158.0,0.6675,5158
2024-09-12 10:00:00,0.6674,0.66832,0.667,0.66828,4809.0,0.6676,4809
2024-09-12 11:00:00,0.66824,0.66858,0.6673,0.66764,5205.0,0.668,5205
2024-09-12 12:00:00,0.66766,0.66898,0.66555,0.66782,10051.0,0.6682,10051
2024-09-12 13:00:00,0.66781,0.66856,0.6669,0.66771,11028.0,0.6677,11028
2024-09-12 14:00:00,0.66764,0.66916,0.6672,0.6688,10262.0,0.6683,10262
2024-09-12 15:00:00,0.66907,0.66986,0.6685,0.66952,7895.0,0.6694,7895
2024-09-12 16:00:00,0.66955,0.67073,0.6692,0.67049,6108.0,0.6698,6108
2024-09-12 17:00:00,0.67048,0.67183,0.6702,0.67172,7288.0,0.6709,7288
2024-09-12 18:00:00,0.67172,0.67223,0.671,0.67173,7357.0,0.6716,7357
2024-09-12 19:00:00,0.67174,0.67244,0.6714,0.67231,7042.0,0.6721,7042
2024-09-12 20:00:00,0.67232,0.67252,0.6717,0.6721,4071.0,0.6722,4071
2024-09-12 21:00:00,0.67161,0.67231,0.67101,0.67206,1139.0,0.6721,1139
2024-09-12 22:00:00,0.6721,0.6725,0.67157,0.67239,2049.0,0.6723,2049
2024-09-12 23:00:00,0.67239,0.67283,0.672,0.6726,3178.0,0.6725,3178
2024-09-13 00:00:00,0.67256,0.67309,0.6722,0.67302,5397.0,0.6728,5397
2024-09-13 01:00:00,0.67302,0.67326,0.67184,0.67243,5925.0,0.6726,5925
2024-09-13 02:00:00,0.67244,0.67286,0.6717,0.67246,4974.0,0.6724,4974
2024-09-13 03:00:00,0.67243,0.6731,0.6721,0.67273,4352.0,0.6726,4352
2024-09-13 04:00:00,0.67272,0.67286,0.6722,0.67246,3271.0,0.6726,3271
2024-09-13 05:00:00,0.67248,0.67259,0.6718,0.67212,3930.0,0.6723,3930
2024-09-13 06:00:00,0.67213,0.67225,0.6711,0.67166,5836.0,0.6719,5836
2024-09-13 07:00:00,0.67167,0.67219,0.6711,0.672,6267.0,0.6718,6267
2024-09-13 08:00:00,0.67194,0.67207,0.6708,0.6713,6367.0,0.6715,6367
2024-09-13 09:00:00,0.6715,0.67273,0.671,0.67125,6426.0,0.6719,6426
2024-09-13 10:00:00,0.67123,0.67136,0.6697,0.67009,6088.0,0.6708,6088
2024-09-13 11:00:00,0.67012,0.67025,0.669,0.66969,5747.0,0.6696,5747
2024-09-13 12:00:00,0.66963,0.67082,0.6693,0.67076,7440.0,0.6702,7440
2024-09-13 13:00:00,0.67078,0.67202,0.6705,0.67181,9313.0,0.6713,9313
2024-09-13 14:00:00,0.67184,0.67232,0.6707,0.67156,9807.0,0.6717,9807
2024-09-13 15:00:00,0.67155,0.6717,0.6706,0.67116,6702.0,0.6713,6702
2024-09-13 16:00:00,0.67116,0.67117,0.6701,0.67088,6287.0,0.6707,6287
2024-09-13 17:00:00,0.67086,0.67106,0.6703,0.67062,5607.0,0.6708,5607
2024-09-13 18:00:00,0.67064,0.67093,0.6698,0.67027,6702.0,0.6706,6702
2024-09-13 19:00:00,0.67028,0.67074,0.6697,0.67037,5137.0,0.6704,5137
2024-09-13 20:00:00,0.67039,0.67057,0.66742,0.66805,4064.0,0.6704,4064
2024-09-15 21:00:00,0.66996,0.67037,0.6689,0.67013,263.0,0.6701,263
2024-09-15 22:00:00,0.67016,0.67098,0.67016,0.67092,1367.0,0.6706,1367
2024-09-15 23:00:00,0.67089,0.67137,0.6707,0.6713,1448.0,0.671,1448
2024-09-16 00:00:00,0.67132,0.6715,0.6707,0.671,3470.0,0.6712,3470
2024-09-16 01:00:00,0.6712,0.67134,0.6703,0.67063,4040.0,0.6709,4040
2024-09-16 02:00:00,0.6705,0.67134,0.6703,0.67133,3007.0,0.6709,3007
2024-09-16 03:00:00,0.67133,0.67272,0.6708,0.67269,3587.0,0.672,3587
2024-09-16 04:00:00,0.6725,0.67299,0.6723,0.67274,3102.0,0.6727,3102
2024-09-16 05:00:00,0.6725,0.67278,0.6721,0.67271,3210.0,0.6726,3210
2024-09-16 06:00:00,0.6727,0.67279,0.672,0.67259,5616.0,0.6725,5616
2024-09-16 07:00:00,0.67259,0.67294,0.6718,0.67276,5852.0,0.6724,5852
2024-09-16 08:00:00,0.67275,0.67459,0.6724,0.6736,5795.0,0.6733,5795
2024-09-16 09:00:00,0.67374,0.67422,0.6732,0.67362,5427.0,0.6738,5427
2024-09-16 10:00:00,0.67362,0.67436,0.6733,0.674,4175.0,0.674,4175
2024-09-16 11:00:00,0.67416,0.6748,0.6734,0.67475,4404.0,0.6742,4404
2024-09-16 12:00:00,0.67468,0.67487,0.67158,0.67401,7157.0,0.6743,7157
2024-09-16 13:00:00,0.67403,0.67469,0.6735,0.6743,7741.0,0.6743,7741
2024-09-16 14:00:00,0.67431,0.67436,0.6729,0.67357,8710.0,0.6738,8710
2024-09-16 15:00:00,0.67361,0.67396,0.6731,0.67385,6464.0,0.6736,6464
2024-09-16 16:00:00,0.67386,0.67436,0.6732,0.6742,5077.0,0.6739,5077
2024-09-16 17:00:00,0.67433,0.67451,0.6736,0.67449,4367.0,0.6741,4367
2024-09-16 18:00:00,0.67449,0.67461,0.6738,0.67431,3982.0,0.6744,3982
2024-09-16 19:00:00,0.6743,0.67518,0.6738,0.67514,4025.0,0.6746,4025
2024-09-16 20:00:00,0.67515,0.67535,0.6747,0.67493,2613.0,0.6752,2613
2024-09-16 21:00:00,0.67493,0.6753,0.67445,0.67496,920.0,0.675,920
2024-09-16 22:00:00,0.67497,0.67535,0.67435,0.67497,2344.0,0.6751,2344
2024-09-16 23:00:00,0.67502,0.67527,0.6745,0.67516,3000.0,0.675,3000
2024-09-17 00:00:00,0.67514,0.67529,0.674,0.67431,4184.0,0.6746,4184
2024-09-17 01:00:00,0.67432,0.67524,0.674,0.67518,4612.0,0.6749,4612
2024-09-17 02:00:00,0.67519,0.67537,0.6747,0.67513,4023.0,0.6752,4023
2024-09-17 03:00:00,0.67513,0.6753,0.6743,0.67468,3528.0,0.6749,3528
2024-09-17 04:00:00,0.67467,0.67469,0.6739,0.67423,3050.0,0.6743,3050
2024-09-17 05:00:00,0.67424,0.67477,0.6739,0.67474,2863.0,0.6745,2863
2024-09-17 06:00:00,0.67472,0.67629,0.6745,0.67579,5403.0,0.6756,5403
2024-09-17 07:00:00,0.6758,0.67654,0.6751,0.67645,6322.0,0.6761,6322
2024-09-17 08:00:00,0.6762,0.67658,0.6755,0.67638,5482.0,0.6761,5482
2024-09-17 09:00:00,0.6762,0.67687,0.67582,0.67627,5235.0,0.6765,5235
2024-09-17 10:00:00,0.67628,0.67651,0.6753,0.67563,4848.0,0.676,4848
2024-09-17 11:00:00,0.6754,0.67657,0.6752,0.67633,4825.0,0.6759,4825
2024-09-17 12:00:00,0.6763,0.67649,0.67411,0.67499,9449.0,0.6754,9449
2024-09-17 13:00:00,0.67498,0.67556,0.6742,0.67511,10634.0,0.675,10634
2024-09-17 14:00:00,0.67513,0.67672,0.6748,0.67621,9381.0,0.6761,9381
2024-09-17 15:00:00,0.67619,0.67639,0.6749,0.67532,6621.0,0.6757,6621
2024-09-17 16:00:00,0.6753,0.67558,0.6746,0.6752,6709.0,0.6753,6709
2024-09-17 17:00:00,0.6752,0.67541,0.6742,0.67524,7006.0,0.675,7006
2024-09-17 18:00:00,0.67519,0.67597,0.6748,0.67592,5390.0,0.6754,5390
2024-09-17 19:00:00,0.67589,0.67606,0.6751,0.67555,5058.0,0.6757,5058
2024-09-17 20:00:00,0.67556,0.67575,0.67425,0.67425,2939.0,0.6756,2939
2024-09-17 21:00:00,0.67425,0.676,0.67379,0.67556,1284.0,0.6755,1284
2024-09-17 22:00:00,0.67558,0.6759,0.67524,0.6755,1715.0,0.6757,1715
2024-09-17 23:00:00,0.67576,0.67624,0.6754,0.6758,2405.0,0.676,2405
2024-09-18 00:00:00,0.67603,0.67699,0.6758,0.67677,4136.0,0.6765,4136
2024-09-18 01:00:00,0.6765,0.67734,0.6761,0.67669,5295.0,0.6767,5295
2024-09-18 02:00:00,0.67669,0.67688,0.6758,0.67666,3955.0,0.6763,3955
2024-09-18 03:00:00,0.67664,0.67669,0.6759,0.67623,3166.0,0.6765,3166
2024-09-18 04:00:00,0.67619,0.67622,0.6747,0.6749,3176.0,0.6758,3176
2024-09-18 05:00:00,0.67508,0.6759,0.6748,0.6759,3193.0,0.6753,3193
2024-09-18 06:00:00,0.6759,0.67683,0.6758,0.67668,5660.0,0.6765,5660
2024-09-18 07:00:00,0.67659,0.67778,0.6765,0.67777,6706.0,0.6772,6706
2024-09-18 08:00:00,0.6777,0.67806,0.6771,0.67786,6285.0,0.6777,6285
2024-09-18 09:00:00,0.67788,0.67854,0.6773,0.6785,5144.0,0.678,5144
2024-09-18 10:00:00,0.67849,0.6789,0.6781,0.67861,4945.0,0.6786,4945
2024-09-18 11:00:00,0.6786,0.67896,0.6782,0.67859,4709.0,0.6787,4709
2024-09-18 12:00:00,0.6786,0.67867,0.6771,0.67768,5713.0,0.6779,5713
2024-09-18 13:00:00,0.67767,0.67884,0.6774,0.67784,7621.0,0.6782,7621
2024-09-18 14:00:00,0.6778,0.678,0.676,0.67686,8727.0,0.6771,8727
2024-09-18 15:00:00,0.67687,0.67707,0.6754,0.67581,6629.0,0.6763,6629
2024-09-18 16:00:00,0.67578,0.67668,0.6754,0.67661,5323.0,0.6762,5323
2024-09-18 17:00:00,0.67663,0.67707,0.67485,0.67659,6205.0,0.6766,6205
2024-09-18 18:00:00,0.67682,0.68201,0.67676,0.67868,17899.0,0.68,17899
2024-09-18 19:00:00,0.67858,0.6787,0.6739,0.6748,15775.0,0.6767,15775
2024-09-18 20:00:00,0.67483,0.6765,0.6744,0.6762,9049.0,0.6759,9049
2024-09-18 21:00:00,0.6762,0.6767,0.67169,0.67625,1710.0,0.6759,1710
2024-09-18 22:00:00,0.67626,0.67722,0.67569,0.67688,3128.0,0.6767,3128
2024-09-18 23:00:00,0.67693,0.677,0.67497,0.67658,4970.0,0.6761,4970
2024-09-19 00:00:00,0.6763,0.67726,0.674,0.67447,9257.0,0.6761,9257
2024-09-19 01:00:00,0.67444,0.67619,0.67256,0.67615,9584.0,0.6746,9584
2024-09-19 02:00:00,0.67616,0.67855,0.676,0.67811,9209.0,0.6777,9209
2024-09-19 03:00:00,0.67808,0.67938,0.6776,0.67928,7384.0,0.6787,7384
2024-09-19 04:00:00,0.67928,0.67942,0.6784,0.67914,5140.0,0.679,5140
2024-09-19 05:00:00,0.67916,0.68009,0.6788,0.68,5865.0,0.6796,5865
2024-09-19 06:00:00,0.67998,0.6828,0.6796,0.68192,8044.0,0.6808,8044
2024-09-19 07:00:00,0.68194,0.68303,0.6814,0.68178,9556.0,0.6822,9556
2024-09-19 08:00:00,0.68177,0.68316,0.6815,0.68268,8010.0,0.6826,8010
2024-09-19 09:00:00,0.68267,0.68381,0.6824,0.68364,7207.0,0.6834,7207
2024-09-19 10:00:00,0.68364,0.68389,0.6828,0.68343,5788.0,0.6835,5788
2024-09-19 11:00:00,0.68349,0.6839,0.6815,0.68198,8147.0,0.6825,8147
2024-09-19 12:00:00,0.68194,0.68242,0.68025,0.68065,10507.0,0.6814,10507
2024-09-19 13:00:00,0.68061,0.68181,0.67892,0.67967,11470.0,0.6807,11470
2024-09-19 14:00:00,0.67966,0.68094,0.6784,0.68046,11605.0,0.6799,11605
2024-09-19 15:00:00,0.68045,0.68151,0.6795,0.68138,8263.0,0.6806,8263
2024-09-19 16:00:00,0.68135,0.6823,0.681,0.68183,6392.0,0.6819,6392
2024-09-19 17:00:00,0.68184,0.68238,0.6813,0.68222,5576.0,0.682,5576
2024-09-19 18:00:00,0.68223,0.68234,0.6813,0.6819,5692.0,0.6819,5692
2024-09-19 19:00:00,0.682,0.682,0.6808,0.68173,6084.0,0.6814,6084
2024-09-19 20:00:00,0.68173,0.68176,0.6808,0.68137,3806.0,0.6813,3806
2024-09-19 21:00:00,0.68127,0.6823,0.67803,0.68117,1288.0,0.6812,1288
2024-09-19 22:00:00,0.68121,0.68137,0.6806,0.68101,2186.0,0.6811,2186
2024-09-19 23:00:00,0.681,0.68108,0.6805,0.68088,2739.0,0.6809,2739
2024-09-20 00:00:00,0.68091,0.68127,0.6802,0.68056,4841.0,0.6809,4841
2024-09-20 01:00:00,0.68053,0.68078,0.6798,0.68056,6084.0,0.6804,6084
2024-09-20 02:00:00,0.68055,0.68173,0.6802,0.68168,5264.0,0.681,5264
2024-09-20 03:00:00,0.68168,0.68274,0.6812,0.68212,5750.0,0.6821,5750
2024-09-20 04:00:00,0.68214,0.68265,0.6812,0.68162,4058.0,0.6822,4058
2024-09-20 05:00:00,0.68163,0.68168,0.6805,0.68153,4470.0,0.6811,4470
2024-09-20 06:00:00,0.68154,0.68287,0.6813,0.6816,7557.0,0.6822,7557
2024-09-20 07:00:00,0.68163,0.68231,0.6808,0.68135,8047.0,0.6817,8047
2024-09-20 08:00:00,0.68127,0.6816,0.6802,0.681,6964.0,0.681,6964
2024-09-20 09:00:00,0.681,0.68148,0.6802,0.68066,5574.0,0.6809,5574
2024-09-20 10:00:00,0.68067,0.68118,0.6803,0.68104,4906.0,0.6808,4906
2024-09-20 11:00:00,0.68102,0.68112,0.6799,0.68101,5038.0,0.6806,5038
2024-09-20 12:00:00,0.68096,0.68232,0.6807,0.68211,7332.0,0.6817,7332
2024-09-20 13:00:00,0.68212,0.68213,0.6788,0.67919,10005.0,0.6805,10005
2024-09-20 14:00:00,0.67921,0.68,0.678,0.67933,10819.0,0.6791,10819
2024-09-20 15:00:00,0.67934,0.68067,0.678,0.68053,10614.0,0.6794,10614
2024-09-20 16:00:00,0.68049,0.68197,0.6801,0.68169,8316.0,0.6811,8316
2024-09-20 17:00:00,0.68169,0.68177,0.6804,0.68086,6632.0,0.6811,6632
2024-09-20 18:00:00,0.68084,0.68124,0.68,0.68118,6989.0,0.6806,6989
2024-09-20 19:00:00,0.68119,0.68143,0.6805,0.68076,6527.0,0.6812,6527
2024-09-20 20:00:00,0.68078,0.68085,0.67859,0.67911,4453.0,0.6806,4453
2024-09-22 21:00:00,0.67968,0.6805,0.67953,0.67999,309.0,0.6801,309
2024-09-22 22:00:00,0.68034,0.68098,0.68,0.68091,898.0,0.6807,898
2024-09-22 23:00:00,0.68092,0.68107,0.6804,0.68095,1130.0,0.6808,1130
2024-09-23 00:00:00,0.68096,0.68149,0.6805,0.68142,3393.0,0.681,3393
2024-09-23 01:00:00,0.68143,0.68218,0.6806,0.68157,5369.0,0.6816,5369
2024-09-23 02:00:00,0.68155,0.6822,0.6808,0.68212,4623.0,0.6815,4623
2024-09-23 03:00:00,0.68214,0.68312,0.6818,0.6824,3475.0,0.6826,3475
2024-09-23 04:00:00,0.68248,0.68361,0.6822,0.68333,2589.0,0.6831,2589
2024-09-23 05:00:00,0.68332,0.68348,0.6824,0.68275,3196.0,0.6831,3196
2024-09-23 06:00:00,0.68276,0.68281,0.6818,0.6821,8077.0,0.6825,8077
2024-09-23 07:00:00,0.68212,0.68212,0.6798,0.68064,13512.0,0.6807,13512
2024-09-23 08:00:00,0.68063,0.68122,0.6798,0.68114,10465.0,0.6806,10465
2024-09-23 09:00:00,0.68111,0.68201,0.6809,0.68171,5301.0,0.6816,5301
2024-09-23 10:00:00,0.68174,0.68289,0.6814,0.6822,5244.0,0.6824,5244
2024-09-23 11:00:00,0.68246,0.6834,0.6821,0.68325,5656.0,0.6829,5656
2024-09-23 12:00:00,0.68324,0.68394,0.6822,0.68374,7782.0,0.6832,7782
2024-09-23 13:00:00,0.68375,0.68446,0.68284,0.68402,9561.0,0.6839,9561
2024-09-23 14:00:00,0.68399,0.68509,0.6834,0.685,10422.0,0.6843,10422
2024-09-23 15:00:00,0.68501,0.68536,0.6842,0.68471,7903.0,0.685,7903
2024-09-23 16:00:00,0.68474,0.68474,0.6833,0.68388,7274.0,0.6839,7274
2024-09-23 17:00:00,0.68387,0.68496,0.6832,0.68446,5414.0,0.6843,5414
2024-09-23 18:00:00,0.68445,0.68484,0.684,0.68466,4753.0,0.6846,4753
2024-09-23 19:00:00,0.68467,0.68468,0.684,0.68433,4798.0,0.6845,4798
2024-09-23 20:00:00,0.68432,0.68432,0.68189,0.68202,2793.0,0.6839,2793
2024-09-23 21:00:00,0.68372,0.6838,0.68011,0.6834,1179.0,0.6834,1179
2024-09-23 22:00:00,0.68357,0.68392,0.68247,0.68341,2259.0,0.6837,2259
2024-09-23 23:00:00,0.68342,0.68358,0.68234,0.6833,2858.0,0.6832,2858
2024-09-24 00:00:00,0.68329,0.68348,0.6823,0.6829,4671.0,0.683,4671
2024-09-24 01:00:00,0.68302,0.68493,0.6826,0.68441,7764.0,0.6843,7764
2024-09-24 02:00:00,0.68439,0.68442,0.6834,0.68422,5147.0,0.684,5147
