date,open,high,low,close,volume,vwap,transactions
2024-10-29 00:00:00,0.86472,0.86514,0.8641,0.86503,4190.0,0.8649,4190
2024-10-29 01:00:00,0.86502,0.86538,0.8644,0.86486,5151.0,0.865,5151
2024-10-29 02:00:00,0.86487,0.86504,0.8644,0.8648,5197.0,0.8648,5197
2024-10-29 03:00:00,0.86498,0.86541,0.8646,0.8648,4679.0,0.8651,4679
2024-10-29 04:00:00,0.86508,0.86542,0.8648,0.865,4354.0,0.8652,4354
2024-10-29 05:00:00,0.86515,0.8652,0.8644,0.86504,6566.0,0.8649,6566
2024-10-29 06:00:00,0.86507,0.8657,0.8647,0.8653,7141.0,0.8654,7141
2024-10-29 07:00:00,0.8655,0.86621,0.8652,0.86617,7700.0,0.8658,7700
2024-10-29 08:00:00,0.86618,0.86675,0.8657,0.8661,9437.0,0.8663,9437
2024-10-29 09:00:00,0.86629,0.86646,0.8651,0.8658,8204.0,0.8659,8204
2024-10-29 10:00:00,0.86603,0.86712,0.8656,0.8666,8115.0,0.8665,8115
2024-10-29 11:00:00,0.86686,0.8682,0.8664,0.86799,7490.0,0.8673,7490
2024-10-29 12:00:00,0.86798,0.86972,0.8677,0.86942,9861.0,0.8688,9861
2024-10-29 13:00:00,0.86939,0.86982,0.8684,0.86902,10438.0,0.8693,10438
2024-10-29 14:00:00,0.86882,0.86892,0.86657,0.86809,14262.0,0.8678,14262
2024-10-29 15:00:00,0.86805,0.8696,0.8678,0.86846,11654.0,0.8689,11654
2024-10-29 16:00:00,0.86842,0.86971,0.8676,0.86913,9458.0,0.8686,9458
2024-10-29 17:00:00,0.86919,0.86927,0.8673,0.86768,9146.0,0.8681,9146
2024-10-29 18:00:00,0.86772,0.8679,0.867,0.86758,8237.0,0.8675,8237
2024-10-29 19:00:00,0.86759,0.8681,0.8671,0.86756,8919.0,0.8677,8919
2024-10-29 20:00:00,0.8674,0.86761,0.8669,0.867,7716.0,0.8673,7716
2024-10-29 21:00:00,0.867,0.868,0.86669,0.8671,1094.0,0.8672,1094
2024-10-29 22:00:00,0.86701,0.86752,0.866692024266455,0.86713,2603.0,0.8672,2603
2024-10-29 23:00:00,0.86718,0.86741,0.8667,0.86721,2275.0,0.8671,2275
2024-10-30 00:00:00,0.86722,0.86737,0.8666,0.86728,4853.0,0.867,4853
2024-10-30 01:00:00,0.86729,0.86746,0.8666,0.86741,5639.0,0.8672,5639
2024-10-30 02:00:00,0.86743,0.86766,0.8671,0.867456262757897,5372.0,0.8675,5372
2024-10-30 03:00:00,0.86746,0.8678,0.8672,0.86772,5231.0,0.8676,5231
2024-10-30 04:00:00,0.86769,0.8678,0.867,0.86745,5414.0,0.8675,5414
2024-10-30 05:00:00,0.86745,0.8677,0.8668,0.8669,8066.0,0.8674,8066
2024-10-30 06:00:00,0.86716,0.8674,0.8661,0.86659,7900.0,0.8668,7900
2024-10-30 07:00:00,0.86663,0.8677,0.8659,0.86743,7934.0,0.8668,7934
2024-10-30 08:00:00,0.86744,0.86754,0.8659,0.86651,9854.0,0.8666,9854
2024-10-30 09:00:00,0.8665,0.86764,0.8656,0.866715636693677,10227.0,0.8667,10227
2024-10-30 10:00:00,0.86676,0.8673,0.8657,0.86709,8094.0,0.8666,8094
2024-10-30 11:00:00,0.86713,0.8679,0.866690045588898,0.86771,7671.0,0.8673,7671
2024-10-30 12:00:00,0.86771,0.86934,0.8671,0.86835,12013.0,0.8686,12013
2024-10-30 13:00:00,0.86841,0.8689,0.8662,0.8662,11900.0,0.8679,11900
2024-10-30 14:00:00,0.8665,0.8669,0.8657,0.86648,12794.0,0.8664,12794
2024-10-30 15:00:00,0.86649,0.8673,0.8661,0.86642,11360.0,0.8667,11360
2024-10-30 16:00:00,0.86643,0.8666,0.8653,0.86603,9439.0,0.8661,9439
2024-10-30 17:00:00,0.86602,0.8668,0.8653,0.86588,8450.0,0.8661,8450
2024-10-30 18:00:00,0.86588,0.866,0.865,0.86583,7741.0,0.8656,7741
2024-10-30 19:00:00,0.86583,0.867,0.865516085919957,0.8662,9230.0,0.8664,9230
2024-10-30 20:00:00,0.86622,0.86662,0.8658,0.8664,7874.0,0.8663,7874
2024-10-30 21:00:00,0.8664,0.8668,0.86586,0.86623,1664.0,0.8663,1664
2024-10-30 22:00:00,0.86626,0.8665,0.866,0.86626,3333.0,0.8663,3333
2024-10-30 23:00:00,0.86625,0.8665,0.865895061728395,0.86643,2290.0,0.8663,2290
2024-10-31 00:00:00,0.86645,0.8665,0.8659,0.86635,3239.0,0.8663,3239
2024-10-31 01:00:00,0.86634,0.8665,0.8656,0.86636,4710.0,0.8662,4710
2024-10-31 02:00:00,0.86637,0.8664,0.8656,0.86629,5032.0,0.8662,5032
2024-10-31 03:00:00,0.86631,0.86631,0.8651,0.86548,4660.0,0.8657,4660
2024-10-31 04:00:00,0.86547,0.86574,0.865,0.86565,5051.0,0.8654,5051
2024-10-31 05:00:00,0.86566,0.8659,0.865,0.86542,7188.0,0.8655,7188
2024-10-31 06:00:00,0.86543,0.8656,0.864275063861266,0.8645,9116.0,0.8652,9116
2024-10-31 07:00:00,0.8648,0.86619,0.8643,0.86553,10575.0,0.8656,10575
2024-10-31 08:00:00,0.86546,0.86597,0.8647,0.8655,10589.0,0.8654,10589
2024-10-31 09:00:00,0.86573,0.86614,0.8649,0.86526,8869.0,0.8656,8869
2024-10-31 10:00:00,0.86526,0.86591,0.8644,0.86591,8402.0,0.8652,8402
2024-10-31 11:00:00,0.86598,0.8664,0.865,0.86555,8151.0,0.8659,8151
2024-10-31 12:00:00,0.86554,0.86626,0.8644,0.86507,12566.0,0.8653,12566
2024-10-31 13:00:00,0.86507,0.8656,0.8634,0.86504,12999.0,0.8648,12999
2024-10-31 14:00:00,0.8648,0.866,0.8636,0.8645,13473.0,0.8649,13473
2024-10-31 15:00:00,0.86451,0.86561,0.8637,0.86482,13604.0,0.8651,13604
2024-10-31 16:00:00,0.86481,0.866,0.8644,0.86545,11196.0,0.8651,11196
2024-10-31 17:00:00,0.8655,0.8657,0.8648,0.865,8747.0,0.8653,8747
2024-10-31 18:00:00,0.86524,0.8653,0.8635,0.86407,9555.0,0.8644,9555
2024-10-31 19:00:00,0.864,0.86415,0.8631,0.86343,10166.0,0.8637,10166
2024-10-31 20:00:00,0.86344,0.8638,0.8629,0.8632,7968.0,0.8634,7968
2024-10-31 21:00:00,0.8632,0.8643,0.86294,0.8637,2183.0,0.8635,2183
2024-10-31 22:00:00,0.86369,0.8639,0.8631,0.86342,2281.0,0.8636,2281
2024-10-31 23:00:00,0.86349,0.86359,0.8629,0.86354,3056.0,0.8633,3056
2024-11-01 00:00:00,0.86355,0.86396,0.863,0.86348,4546.0,0.8637,4546
2024-11-01 01:00:00,0.86349,0.86383,0.863,0.86356,6046.0,0.8635,6046
2024-11-01 02:00:00,0.86355,0.8642,0.8633,0.86399,6838.0,0.8638,6838
2024-11-01 03:00:00,0.864,0.86417,0.8636,0.86404,5560.0,0.864,5560
2024-11-01 04:00:00,0.86405,0.8644,0.863660148452489,0.864,5695.0,0.864,5695
2024-11-01 05:00:00,0.86414,0.8644,0.8637,0.8639,7642.0,0.8641,7642
2024-11-01 06:00:00,0.8642,0.86444,0.8637,0.86412,7322.0,0.8641,7322
2024-11-01 07:00:00,0.8641,0.8685,0.863645702899365,0.86847,9474.0,0.8662,9474
2024-11-01 08:00:00,0.86848,0.8693,0.8673,0.8677,9606.0,0.8683,9606
2024-11-01 09:00:00,0.86809,0.86834,0.8672,0.86807,7752.0,0.8679,7752
2024-11-01 10:00:00,0.8677,0.86845,0.8675,0.86777,7419.0,0.8681,7419
2024-11-01 11:00:00,0.8676,0.86822,0.8671,0.86758,7350.0,0.8676,7350
2024-11-01 12:00:00,0.86756,0.86825,0.8636,0.86539,13711.0,0.8658,13711
2024-11-01 13:00:00,0.86538,0.8681,0.8652,0.86739,13987.0,0.867,13987
2024-11-01 14:00:00,0.86745,0.86987,0.8671,0.86931,14410.0,0.8689,14410
2024-11-01 15:00:00,0.86932,0.87053,0.8688,0.87039,11404.0,0.8697,11404
2024-11-01 16:00:00,0.87038,0.8705,0.8687,0.8689,9324.0,0.8698,9324
2024-11-01 17:00:00,0.86924,0.8709,0.8689,0.87048,8293.0,0.87,8293
2024-11-01 18:00:00,0.87052,0.8706,0.8695,0.87042,8361.0,0.8702,8361
2024-11-01 19:00:00,0.87044,0.8709,0.8701,0.87057,8650.0,0.8706,8650
2024-11-01 20:00:00,0.87058,0.8713,0.86908,0.8695,6977.0,0.8704,6977
2024-11-03 22:00:00,0.867382655893419,0.86768,0.8672,0.86766,175.0,0.8675,175
2024-11-03 23:00:00,0.86763,0.86804,0.8672,0.86763,1682.0,0.8676,1682
2024-11-04 00:00:00,0.86762,0.86762,0.8665,0.86701,1671.0,0.8672,1671
2024-11-04 01:00:00,0.86702,0.86707,0.8651,0.86555,2949.0,0.8659,2949
2024-11-04 02:00:00,0.86548,0.86565,0.8644,0.86475,5353.0,0.8652,5353
2024-11-04 03:00:00,0.86473,0.86473,0.864,0.8645,5522.0,0.8644,5522
2024-11-04 04:00:00,0.86448,0.8653,0.8642,0.86508,4001.0,0.8648,4001
2024-11-04 05:00:00,0.8651,0.8654,0.8647,0.8648,6591.0,0.8652,6591
2024-11-04 06:00:00,0.86511,0.8658,0.8646,0.8656,7962.0,0.8652,7962
2024-11-04 07:00:00,0.86571,0.866,0.8647,0.8655,8986.0,0.8654,8986
2024-11-04 08:00:00,0.86555,0.86562,0.8642,0.8644,9623.0,0.8648,9623
2024-11-04 09:00:00,0.86467,0.86477,0.8628,0.8633,8644.0,0.8638,8644
2024-11-04 10:00:00,0.86361,0.864,0.8627,0.86361,7977.0,0.8635,7977
2024-11-04 11:00:00,0.86357,0.8637,0.8617,0.86204,8082.0,0.8629,8082
2024-11-04 12:00:00,0.86205,0.86352,0.8616,0.8631,7607.0,0.8629,7607
2024-11-04 13:00:00,0.86319,0.8641,0.8624,0.86311,9528.0,0.8633,9528
2024-11-04 14:00:00,0.86318,0.86333,0.8621,0.8625,11271.0,0.8628,11271
2024-11-04 15:00:00,0.86258,0.86307,0.8612,0.86277,11553.0,0.8623,11553
2024-11-04 16:00:00,0.8625,0.8635,0.8624,0.8631,9142.0,0.8631,9142
2024-11-04 17:00:00,0.86327,0.8638,0.8625,0.86296,7468.0,0.8632,7468
2024-11-04 18:00:00,0.86297,0.864,0.8626,0.8629,7518.0,0.8634,7518
2024-11-04 19:00:00,0.86319,0.8638,0.8628,0.86366,7070.0,0.8634,7070
2024-11-04 20:00:00,0.86369,0.8642,0.8633,0.8641,7436.0,0.8639,7436
2024-11-04 21:00:00,0.86409,0.86436,0.8637,0.86386,3722.0,0.8642,3722
2024-11-04 22:00:00,0.86386,0.864477035893478,0.8636,0.8641,1348.0,0.8641,1348
2024-11-04 23:00:00,0.86411,0.8643,0.8637,0.86416,1567.0,0.864,1567
2024-11-05 00:00:00,0.86418,0.8642,0.8636,0.86385,2930.0,0.8639,2930
2024-11-05 01:00:00,0.86386,0.8643,0.8637,0.86401,4686.0,0.8641,4686
2024-11-05 02:00:00,0.86403,0.86432,0.8637,0.8642,4902.0,0.8641,4902
2024-11-05 03:00:00,0.86421,0.86423,0.8637,0.86418,4264.0,0.8641,4264
2024-11-05 04:00:00,0.86421,0.8645,0.8638,0.8641,3820.0,0.8643,3820
2024-11-05 05:00:00,0.86431,0.8645,0.8637,0.86408,6464.0,0.8642,6464
2024-11-05 06:00:00,0.86407,0.8645,0.8637,0.864,6585.0,0.8641,6585
2024-11-05 07:00:00,0.86418,0.86432,0.8633,0.86371,7382.0,0.864,7382
2024-11-05 08:00:00,0.8634,0.86414,0.8622,0.86246,8138.0,0.8634,8138
2024-11-05 09:00:00,0.86245,0.8625,0.8614,0.86206,7829.0,0.8621,7829
2024-11-05 10:00:00,0.862,0.8626,0.8615,0.8618,7102.0,0.8621,7102
2024-11-05 11:00:00,0.86202,0.8622,0.8613,0.86168,6185.0,0.8618,6185
2024-11-05 12:00:00,0.86167,0.863,0.8613,0.86287,6773.0,0.8623,6773
2024-11-05 13:00:00,0.86286,0.8633,0.8621,0.86318,8414.0,0.8628,8414
2024-11-05 14:00:00,0.86319,0.8638,0.8625,0.8627,9803.0,0.8632,9803
2024-11-05 15:00:00,0.8628,0.86456,0.8628,0.86432,12296.0,0.8639,12296
2024-11-05 16:00:00,0.86432,0.86465,0.8629,0.8632,9536.0,0.8637,9536
2024-11-05 17:00:00,0.86351,0.86351,0.8624,0.86288,7627.0,0.863,7627
2024-11-05 18:00:00,0.8627,0.86308,0.8619,0.8629,8671.0,0.8626,8671
2024-11-05 19:00:00,0.86298,0.8633,0.8625,0.86305,5037.0,0.8631,5037
2024-11-05 20:00:00,0.86307,0.86361,0.8628,0.86334,5438.0,0.8633,5438
2024-11-05 21:00:00,0.86333,0.86342,0.8629,0.86296,3394.0,0.8632,3394
2024-11-05 22:00:00,0.86296,0.86907,0.7631,0.8631,725.0,0.8625,725
2024-11-05 23:00:00,0.863,0.86407,0.86196,0.86243,6744.0,0.8632,6744
2024-11-06 00:00:00,0.86241,0.86854,0.86177,0.86846,14365.0,0.8659,14365
2024-11-06 01:00:00,0.86852,0.86996,0.86719,0.86897,14305.0,0.8687,14305
2024-11-06 02:00:00,0.86896,0.87276,0.8688,0.87255,15078.0,0.8711,15078
2024-11-06 03:00:00,0.87254,0.87532,0.87137,0.87332,15303.0,0.8734,15303
2024-11-06 04:00:00,0.87314,0.87347,0.8704,0.8713,13393.0,0.8721,13393
2024-11-06 05:00:00,0.87142,0.87283,0.86812,0.87128,16499.0,0.8711,16499
2024-11-06 06:00:00,0.87127,0.87451,0.87088,0.87319,15941.0,0.873,15941
2024-11-06 07:00:00,0.87323,0.8747,0.8717,0.87453,16025.0,0.8731,16025
2024-11-06 08:00:00,0.87452,0.87483,0.8727,0.87337,15059.0,0.874,15059
2024-11-06 09:00:00,0.87338,0.8749,0.873,0.87421,13085.0,0.8741,13085
2024-11-06 10:00:00,0.87421,0.87558,0.8736,0.8752,10672.0,0.8747,10672
2024-11-06 11:00:00,0.87548,0.877,0.875,0.87628,12761.0,0.8763,12761
2024-11-06 12:00:00,0.87625,0.87733,0.8754,0.87681,13408.0,0.8766,13408
2024-11-06 13:00:00,0.87686,0.87704,0.8748,0.87625,14271.0,0.8762,14271
2024-11-06 14:00:00,0.8761,0.87675,0.875,0.87543,14471.0,0.876,14471
2024-11-06 15:00:00,0.87543,0.876343688890098,0.8739,0.87519,14880.0,0.8753,14880
2024-11-06 16:00:00,0.8752,0.8767,0.8744,0.87613,12477.0,0.8758,12477
2024-11-06 17:00:00,0.8761,0.87662,0.875,0.87629,10155.0,0.8758,10155
2024-11-06 18:00:00,0.8763,0.87641,0.8747,0.875,10926.0,0.8754,10926
2024-11-06 19:00:00,0.87525,0.87628,0.8749,0.87607,10020.0,0.8758,10020
2024-11-06 20:00:00,0.87609,0.8765,0.8756,0.8763,7752.0,0.8761,7752
2024-11-06 21:00:00,0.87627,0.8767,0.876,0.87611,3890.0,0.8765,3890
2024-11-06 22:00:00,0.87611,0.8767,0.8755,0.87605,1168.0,0.876,1168
2024-11-06 23:00:00,0.87606,0.87624,0.8753,0.8757,3673.0,0.8758,3673
2024-11-07 00:00:00,0.87571,0.87723,0.8754,0.87714,5657.0,0.8766,5657
2024-11-07 01:00:00,0.87714,0.87743,0.8758,0.87649,7412.0,0.8768,7412
2024-11-07 02:00:00,0.87645,0.87658,0.8751,0.87556,5770.0,0.8758,5770
2024-11-07 03:00:00,0.8756,0.87607,0.8754,0.87593,4465.0,0.8758,4465
2024-11-07 04:00:00,0.87594,0.87637,0.8752,0.87567,4654.0,0.8757,4654
2024-11-07 05:00:00,0.8755,0.8759,0.8748,0.8749,6778.0,0.8755,6778
2024-11-07 06:00:00,0.87507,0.8755,0.8746,0.8747,7931.0,0.8751,7931
2024-11-07 07:00:00,0.8749,0.87522,0.8734,0.8749,10814.0,0.8743,10814
2024-11-07 08:00:00,0.87523,0.87625,0.8743,0.8757,11275.0,0.8754,11275
2024-11-07 09:00:00,0.87585,0.8767,0.8753,0.87622,9297.0,0.876,9297
2024-11-07 10:00:00,0.87621,0.87688,0.8755,0.8764,8195.0,0.8762,8195
2024-11-07 11:00:00,0.87663,0.8773,0.876,0.87678,7823.0,0.8767,7823
2024-11-07 12:00:00,0.87674,0.877,0.8745,0.8749,10458.0,0.8761,10458
2024-11-07 13:00:00,0.87488,0.87508,0.8735,0.87397,13059.0,0.8743,13059
2024-11-07 14:00:00,0.87402,0.87491,0.8717,0.87261,12031.0,0.8736,12031
2024-11-07 15:00:00,0.87265,0.87302,0.8707,0.87166,12606.0,0.872,12606
2024-11-07 16:00:00,0.87165,0.8731,0.8713,0.87241,11134.0,0.8723,11134
2024-11-07 17:00:00,0.87238,0.87291,0.8716,0.872,8709.0,0.8723,8709
2024-11-07 18:00:00,0.87224,0.87318,0.872,0.8729,7621.0,0.8726,7621
2024-11-07 19:00:00,0.87305,0.8752,0.8723,0.87344,15289.0,0.8738,15289
2024-11-07 20:00:00,0.87343,0.87361,0.8716,0.87181,12601.0,0.8724,12601
2024-11-07 21:00:00,0.87181,0.87264,0.871333497658368,0.8723,4875.0,0.872,4875
2024-11-07 22:00:00,0.8723,0.8728,0.8684,0.872,848.0,0.872,848
2024-11-07 23:00:00,0.87175,0.8728,0.87175,0.87272,3329.0,0.8724,3329
2024-11-08 00:00:00,0.87269,0.87324,0.8722,0.87306,4474.0,0.8728,4474
2024-11-08 01:00:00,0.87304,0.87368,0.8725,0.87284,5637.0,0.8732,5637
2024-11-08 02:00:00,0.87283,0.87333,0.8723,0.87309,5267.0,0.8729,5267
2024-11-08 03:00:00,0.87309,0.87312,0.8723,0.87288,4820.0,0.8727,4820
2024-11-08 04:00:00,0.87286,0.87328,0.8723,0.8727,4601.0,0.8729,4601
2024-11-08 05:00:00,0.87278,0.8734,0.8722,0.8729,7022.0,0.8728,7022
2024-11-08 06:00:00,0.87294,0.8734,0.8723,0.87271,8162.0,0.873,8162
2024-11-08 07:00:00,0.87273,0.87332,0.8722,0.87295,8743.0,0.8728,8743
2024-11-08 08:00:00,0.87296,0.8738,0.8717,0.872,12237.0,0.8728,12237
2024-11-08 09:00:00,0.87222,0.8724,0.8712,0.8713,9413.0,0.8719,9413
2024-11-08 10:00:00,0.87154,0.87188,0.87,0.87032,8902.0,0.8713,8902
2024-11-08 11:00:00,0.87033,0.87102,0.8699,0.87092,8283.0,0.8705,8283
2024-11-08 12:00:00,0.8708,0.87207,0.8706,0.8716,9355.0,0.8714,9355
2024-11-08 13:00:00,0.87176,0.87393,0.8714,0.87387,11363.0,0.8728,11363
2024-11-08 14:00:00,0.87386,0.8741,0.8723,0.87385,11124.0,0.8734,11124
2024-11-08 15:00:00,0.87383,0.87447,0.8732,0.87356,12253.0,0.8738,12253
2024-11-08 16:00:00,0.87352,0.8756,0.873,0.87547,10395.0,0.8745,10395
2024-11-08 17:00:00,0.8752,0.8768,0.8751,0.87619,11289.0,0.8762,11289
2024-11-08 18:00:00,0.87618,0.8769,0.8753,0.87632,9080.0,0.8763,9080
2024-11-08 19:00:00,0.87637,0.8765,0.8756,0.876,8152.0,0.8762,8152
2024-11-08 20:00:00,0.87603,0.8764,0.8751,0.87555,8069.0,0.8759,8069
2024-11-08 21:00:00,0.87555,0.87579,0.8751,0.875551427908057,4091.0,0.8755,4091
2024-11-10 22:00:00,0.8755,0.8759,0.87494,0.87566,175.0,0.8754,175
2024-11-10 23:00:00,0.87577,0.87648,0.87568,0.87609,1322.0,0.8762,1322
2024-11-11 00:00:00,0.87612,0.87669,0.8757,0.87635,1801.0,0.8763,1801
2024-11-11 01:00:00,0.87634,0.8765,0.8756,0.87624,2729.0,0.8761,2729
2024-11-11 02:00:00,0.87623,0.8766,0.8757,0.87641,4919.0,0.8762,4919
2024-11-11 03:00:00,0.87645,0.87695,0.8759,0.8766,3591.0,0.8765,3591
2024-11-11 04:00:00,0.87678,0.87742,0.8765,0.8771,3991.0,0.877,3991
2024-11-11 05:00:00,0.87715,0.8773,0.8765,0.87678,7056.0,0.877,7056
2024-11-11 06:00:00,0.87677,0.877,0.8763,0.8766,7134.0,0.8768,7134
2024-11-11 07:00:00,0.87669,0.8783,0.8762,0.87813,10035.0,0.8773,10035
2024-11-11 08:00:00,0.87809,0.8789,0.8775,0.87886,9843.0,0.8784,9843
2024-11-11 09:00:00,0.87887,0.87925,0.8778,0.87833,9081.0,0.8787,9081
2024-11-11 10:00:00,0.8782,0.87945,0.8779,0.8792,7711.0,0.8788,7711
2024-11-11 11:00:00,0.8793,0.8796,0.8787,0.8791,8178.0,0.8792,8178
2024-11-11 12:00:00,0.87938,0.8798,0.8789,0.87978,7157.0,0.8794,7157
2024-11-11 13:00:00,0.87977,0.88072,0.8791,0.8796,9247.0,0.8799,9247
2024-11-11 14:00:00,0.87978,0.88076,0.8789,0.88022,10320.0,0.8798,10320
2024-11-11 15:00:00,0.8802,0.88057,0.8793,0.87992,10443.0,0.88,10443
2024-11-11 16:00:00,0.87991,0.8805,0.8795,0.88008,8580.0,0.8801,8580
2024-11-11 17:00:00,0.88007,0.88051,0.8794,0.88019,7362.0,0.88,7362
2024-11-11 18:00:00,0.8799,0.88037,0.8796,0.8801,7179.0,0.8801,7179
2024-11-11 19:00:00,0.88024,0.8809,0.8799,0.8806,6762.0,0.8805,6762
2024-11-11 20:00:00,0.88087,0.881,0.8803,0.88061,7913.0,0.8807,7913
2024-11-11 21:00:00,0.88064,0.8811,0.8802,0.8806,3189.0,0.8807,3189
2024-11-11 22:00:00,0.8806,0.881,0.8797,0.8804,757.0,0.8803,757
2024-11-11 23:00:00,0.88054,0.8809,0.87997203231821,0.88029,2654.0,0.8804,2654
2024-11-12 00:00:00,0.88028,0.88084,0.88,0.88062,3945.0,0.8805,3945
2024-11-12 01:00:00,0.88064,0.88155,0.8804,0.88155,5525.0,0.881,5525
2024-11-12 02:00:00,0.88154,0.88174,0.8807,0.88132,5212.0,0.8813,5212
2024-11-12 03:00:00,0.88131,0.88154,0.8807,0.88131,4704.0,0.8812,4704
2024-11-12 04:00:00,0.88134,0.88141,0.8807,0.88101,4832.0,0.8811,4832
2024-11-12 05:00:00,0.881,0.8815,0.8805,0.881,7443.0,0.8811,7443
2024-11-12 06:00:00,0.88132,0.88213,0.881094352858646,0.88169,8029.0,0.8816,8029
2024-11-12 07:00:00,0.88169,0.8824,0.8811,0.88159,9916.0,0.8818,9916
2024-11-12 08:00:00,0.88158,0.8821,0.8806,0.88151,10823.0,0.8815,10823
2024-11-12 09:00:00,0.88152,0.883,0.8812,0.88252,8931.0,0.8821,8931
2024-11-12 10:00:00,0.8825,0.8831,0.8821,0.8823,8570.0,0.8827,8570
2024-11-12 11:00:00,0.88257,0.8826,0.8802,0.88044,8879.0,0.8814,8879
2024-11-12 12:00:00,0.88046,0.88163,0.8801,0.88096,9823.0,0.881,9823
2024-11-12 13:00:00,0.8808,0.8816,0.88,0.8813,10946.0,0.8809,10946
2024-11-12 14:00:00,0.8811,0.8821,0.8809,0.88156,10747.0,0.8815,10747
2024-11-12 15:00:00,0.88157,0.88283,0.8811,0.8822,11189.0,0.8819,11189
2024-11-12 16:00:00,0.88216,0.8831,0.8816,0.88267,10232.0,0.8823,10232
2024-11-12 17:00:00,0.8827,0.88362,0.8822,0.8822,10402.0,0.8831,10402
2024-11-12 18:00:00,0.88253,0.88277,0.8817,0.88237,8467.0,0.8824,8467
2024-11-12 19:00:00,0.8822,0.8825,0.8816,0.88242,7632.0,0.8822,7632
2024-11-12 20:00:00,0.88244,0.8827,0.8816,0.88197,7944.0,0.8823,7944
2024-11-12 21:00:00,0.8817,0.88198,0.8811,0.88146,3740.0,0.8817,3740
2024-11-12 22:00:00,0.88146,0.8821,0.88102,0.88155,1324.0,0.8817,1324
2024-11-12 23:00:00,0.88152,0.8822,0.8815,0.88213,2466.0,0.8819,2466
2024-11-13 00:00:00,0.88214,0.88283,0.882,0.88269,4315.0,0.8825,4315
2024-11-13 01:00:00,0.8827,0.88275,0.8815,0.88183,6842.0,0.8822,6842
2024-11-13 02:00:00,0.88182,0.88219,0.8815,0.88208,5654.0,0.882,5654
2024-11-13 03:00:00,0.88209,0.88255,0.8817,0.88232,4858.0,0.8822,4858
2024-11-13 04:00:00,0.88231,0.8827,0.8819,0.8825,4531.0,0.8823,4531
2024-11-13 05:00:00,0.8826,0.8831,0.8822,0.8828,7146.0,0.8827,7146
2024-11-13 06:00:00,0.8828,0.8836,0.8824,0.88316,7641.0,0.8831,7641
2024-11-13 07:00:00,0.88321,0.88373,0.8824,0.88368,8426.0,0.8832,8426
2024-11-13 08:00:00,0.8837,0.88415,0.8823,0.88266,9792.0,0.8835,9792
2024-11-13 09:00:00,0.88266,0.88303,0.882,0.8824,9150.0,0.8826,9150
2024-11-13 10:00:00,0.88255,0.8835,0.8823,0.8834,7641.0,0.883,7641
2024-11-13 11:00:00,0.88345,0.88354,0.8818,0.8818,7385.0,0.883,7385
2024-11-13 12:00:00,0.88214,0.8826,0.8814,0.88174,8870.0,0.8821,8870
2024-11-13 13:00:00,0.88177,0.88273,0.87958,0.88127,14229.0,0.8815,14229
2024-11-13 14:00:00,0.88131,0.88416,0.8805,0.88367,15583.0,0.8822,15583
2024-11-13 15:00:00,0.88366,0.8849,0.883,0.8834,15410.0,0.884,15410
2024-11-13 16:00:00,0.88336,0.885,0.8828,0.88496,12082.0,0.8839,12082
2024-11-13 17:00:00,0.88495,0.88531,0.884,0.8849,9919.0,0.8849,9919
2024-11-13 18:00:00,0.88512,0.8862,0.8848,0.88604,8629.0,0.8856,8629
2024-11-13 19:00:00,0.88604,0.8864,0.884722609971021,0.88583,8582.0,0.8854,8582
2024-11-13 20:00:00,0.88584,0.88634,0.8853,0.8862,8217.0,0.8859,8217
2024-11-13 21:00:00,0.88621,0.88624,0.8856,0.88588,4433.0,0.886,4433
2024-11-13 22:00:00,0.88588,0.8863,0.883748377198159,0.8854,631.0,0.8854,631
2024-11-13 23:00:00,0.88572,0.88612,0.8853,0.88571,3900.0,0.8857,3900
2024-11-14 00:00:00,0.88572,0.88592,0.8852,0.885676730787394,3412.0,0.8857,3412
2024-11-14 01:00:00,0.88571,0.88674,0.8855,0.88649,7033.0,0.8863,7033
2024-11-14 02:00:00,0.88647,0.88726,0.8862,0.8871,5764.0,0.8867,5764
2024-11-14 03:00:00,0.88715,0.88735,0.8866,0.88731,5063.0,0.8871,5063
2024-11-14 04:00:00,0.88732,0.88755,0.8869,0.8872,5005.0,0.8873,5005
2024-11-14 05:00:00,0.88736,0.8879,0.8871,0.8873,6735.0,0.8875,6735
2024-11-14 06:00:00,0.88738,0.8875,0.8863,0.887,5822.0,0.8868,5822
2024-11-14 07:00:00,0.8871,0.88754,0.8862,0.88724,6560.0,0.8869,6560
2024-11-14 08:00:00,0.88727,0.8879,0.8864,0.88758,9938.0,0.8874,9938
2024-11-14 09:00:00,0.88756,0.88955,0.8872,0.8893,9279.0,0.8887,9279
2024-11-14 10:00:00,0.8893,0.89075,0.8889,0.8898,9646.0,0.8898,9646
2024-11-14 11:00:00,0.8898,0.89096,0.889,0.88944,10636.0,0.8902,10636
2024-11-14 12:00:00,0.88945,0.88999,0.8886,0.8891,9758.0,0.8894,9758
2024-11-14 13:00:00,0.88923,0.89066,0.8882,0.89003,14137.0,0.8896,14137
2024-11-14 14:00:00,0.89004,0.89024,0.8867,0.88797,14190.0,0.8886,14190
2024-11-14 15:00:00,0.88787,0.88849,0.8866,0.8875,13519.0,0.8876,13519
2024-11-14 16:00:00,0.8875,0.88811,0.8863,0.8877,10841.0,0.8873,10841
